p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
365_241_46,374_242_47,382_242_48,221_212_27,311_232_39,39,263,5,214_210,199_336,199_206,200_400,200_392,199_384,199_376,198_369,198_361,199_352
374_242_47,382_242_48,221_212_27,311_232_39,214_210_26,26,263,5,199_336,199_206,200_400,200_392,199_384,199_376,198_369,198_361,199_352,199_344
382_242_48,221_212_27,311_232_39,214_210_26,199_336_8,8,263,5,199_206,200_400,200_392,199_384,199_376,198_369,198_361,199_352,199_344,200_327
221_212_27,311_232_39,214_210_26,199_336_8,199_206_24,24,263,5,200_400,200_392,199_384,199_376,198_369,198_361,199_352,199_344,200_327,199_320
311_232_39,214_210_26,199_336_8,199_206_24,200_400_0,0,263,5,200_392,199_384,199_376,198_369,198_361,199_352,199_344,200_327,199_320,200_311
214_210_26,199_336_8,199_206_24,200_400_0,200_392_1,1,263,5,199_384,199_376,198_369,198_361,199_352,199_344,200_327,199_320,200_311,207_208
199_336_8,199_206_24,200_400_0,200_392_1,199_384_2,2,263,5,199_376,198_369,198_361,199_352,199_344,200_327,199_320,200_311,207_208,200_295
199_206_24,200_400_0,200_392_1,199_384_2,199_376_3,3,263,5,198_369,198_361,199_352,199_344,200_327,199_320,200_311,207_208,200_295,200_287
200_400_0,200_392_1,199_384_2,199_376_3,198_369_4,4,263,5,198_361,199_352,199_344,200_327,199_320,200_311,207_208,200_295,200_287,200_279
200_392_1,199_384_2,199_376_3,198_369_4,198_361_5,5,263,5,199_352,199_344,200_327,199_320,200_311,207_208,200_295,200_287,200_279,200_271
199_384_2,199_376_3,198_369_4,198_361_5,199_352_6,6,263,5,199_344,200_327,199_320,200_311,207_208,200_295,200_287,200_279,200_271,199_264
199_376_3,198_369_4,198_361_5,199_352_6,199_344_7,7,263,5,200_327,199_320,200_311,207_208,200_295,200_287,200_279,200_271,199_264,200_255
198_369_4,198_361_5,199_352_6,199_344_7,200_327_9,9,263,5,199_320,200_311,207_208,200_295,200_287,200_279,200_271,199_264,200_255,201_246
198_361_5,199_352_6,199_344_7,200_327_9,199_320_10,10,263,5,200_311,207_208,200_295,200_287,200_279,200_271,199_264,200_255,201_246,201_238
199_352_6,199_344_7,200_327_9,199_320_10,200_311_11,11,263,5,207_208,200_295,200_287,200_279,200_271,199_264,200_255,201_246,201_238,201_229
199_344_7,200_327_9,199_320_10,200_311_11,207_208_25,25,263,5,200_295,200_287,200_279,200_271,199_264,200_255,201_246,201_238,201_229,201_221
200_327_9,199_320_10,200_311_11,207_208_25,200_295_13,13,263,5,200_287,200_279,200_271,199_264,200_255,201_246,201_238,201_229,201_221,200_213
199_320_10,200_311_11,207_208_25,200_295_13,200_287_14,14,263,5,200_279,200_271,199_264,200_255,201_246,201_238,201_229,201_221,200_213,201_303
285_222_36,277_220_35,268_220_34,261_218_33,221_210_28,28,264,5,247_212,238_212,230_210,293_223,254_215,301_225,346_237,317_228,323_231,331_232
277_220_35,268_220_34,261_218_33,221_210_28,247_212_31,31,264,5,238_212,230_210,293_223,254_215,301_225,346_237,317_228,323_231,331_232,338_234
268_220_34,261_218_33,221_210_28,247_212_31,238_212_30,30,264,5,230_210,293_223,254_215,301_225,346_237,317_228,323_231,331_232,338_234,353_238
261_218_33,221_210_28,247_212_31,238_212_30,230_210_29,29,264,5,293_223,254_215,301_225,346_237,317_228,323_231,331_232,338_234,353_238,361_239
221_210_28,247_212_31,238_212_30,230_210_29,293_223_37,37,264,5,254_215,301_225,346_237,317_228,323_231,331_232,338_234,353_238,361_239,369_241
247_212_31,238_212_30,230_210_29,293_223_37,254_215_32,32,264,5,301_225,346_237,317_228,323_231,331_232,338_234,353_238,361_239,369_241,376_242
238_212_30,230_210_29,293_223_37,254_215_32,301_225_38,38,264,5,346_237,317_228,323_231,331_232,338_234,353_238,361_239,369_241,376_242,385_243
230_210_29,293_223_37,254_215_32,301_225_38,346_237_44,44,264,5,317_228,323_231,331_232,338_234,353_238,361_239,369_241,376_242,385_243,392_245
293_223_37,254_215_32,301_225_38,346_237_44,317_228_40,40,264,5,323_231,331_232,338_234,353_238,361_239,369_241,376_242,385_243,392_245,214_208
254_215_32,301_225_38,346_237_44,317_228_40,323_231_41,41,264,5,331_232,338_234,353_238,361_239,369_241,376_242,385_243,392_245,214_208,308_227
301_225_38,346_237_44,317_228_40,323_231_41,331_232_42,42,264,5,338_234,353_238,361_239,369_241,376_242,385_243,392_245,214_208,308_227,205_208
346_237_44,317_228_40,323_231_41,331_232_42,338_234_43,43,264,5,353_238,361_239,369_241,376_242,385_243,392_245,214_208,308_227,205_208,199_204
317_228_40,323_231_41,331_232_42,338_234_43,353_238_45,45,264,5,361_239,369_241,376_242,385_243,392_245,214_208,308_227,205_208,199_204,199_212
323_231_41,331_232_42,338_234_43,353_238_45,361_239_46,46,264,5,369_241,376_242,385_243,392_245,214_208,308_227,205_208,199_204,199_212,200_391
331_232_42,338_234_43,353_238_45,361_239_46,369_241_47,47,264,5,376_242,385_243,392_245,214_208,308_227,205_208,199_204,199_212,200_391,200_383
338_234_43,353_238_45,361_239_46,369_241_47,376_242_48,48,264,5,385_243,392_245,214_208,308_227,205_208,199_204,199_212,200_391,200_383,198_377
353_238_45,361_239_46,369_241_47,376_242_48,385_243_49,49,264,5,392_245,214_208,308_227,205_208,199_204,199_212,200_391,200_383,198_377,199_368
361_239_46,369_241_47,376_242_48,385_243_49,392_245_50,50,264,5,214_208,308_227,205_208,199_204,199_212,200_391,200_383,198_377,199_368,200_360
369_241_47,376_242_48,385_243_49,392_245_50,214_208_27,27,264,5,308_227,205_208,199_204,199_212,200_391,200_383,198_377,199_368,200_360,198_353
376_242_48,385_243_49,392_245_50,214_208_27,308_227_39,39,264,5,205_208,199_204,199_212,200_391,200_383,198_377,199_368,200_360,198_353,198_345
385_243_49,392_245_50,214_208_27,308_227_39,205_208_26,26,264,5,199_204,199_212,200_391,200_383,198_377,199_368,200_360,198_353,198_345,198_337
392_245_50,214_208_27,308_227_39,205_208_26,199_204_25,25,264,5,199_212,200_391,200_383,198_377,199_368,200_360,198_353,198_345,198_337,197_330
214_208_27,308_227_39,205_208_26,199_204_25,199_212_24,24,264,5,200_391,200_383,198_377,199_368,200_360,198_353,198_345,198_337,197_330,198_321
308_227_39,205_208_26,199_204_25,199_212_24,200_391_1,1,264,5,200_383,198_377,199_368,200_360,198_353,198_345,198_337,197_330,198_321,199_313
205_208_26,199_204_25,199_212_24,200_391_1,200_383_2,2,264,5,198_377,199_368,200_360,198_353,198_345,198_337,197_330,198_321,199_313,200_400
199_204_25,199_212_24,200_391_1,200_383_2,198_377_3,3,264,5,199_368,200_360,198_353,198_345,198_337,197_330,198_321,199_313,200_400,200_296
199_212_24,200_391_1,200_383_2,198_377_3,199_368_4,4,264,5,200_360,198_353,198_345,198_337,197_330,198_321,199_313,200_400,200_296,201_286
200_391_1,200_383_2,198_377_3,199_368_4,200_360_5,5,264,5,198_353,198_345,198_337,197_330,198_321,199_313,200_400,200_296,201_286,201_279
200_383_2,198_377_3,199_368_4,200_360_5,198_353_6,6,264,5,198_345,198_337,197_330,198_321,199_313,200_400,200_296,201_286,201_279,201_271
198_377_3,199_368_4,200_360_5,198_353_6,198_345_7,7,264,5,198_337,197_330,198_321,199_313,200_400,200_296,201_286,201_279,201_271,199_264
199_368_4,200_360_5,198_353_6,198_345_7,198_337_8,8,264,5,197_330,198_321,199_313,200_400,200_296,201_286,201_279,201_271,199_264,198_257
200_360_5,198_353_6,198_345_7,198_337_8,197_330_9,9,264,5,198_321,199_313,200_400,200_296,201_286,201_279,201_271,199_264,198_257,197_250
198_353_6,198_345_7,198_337_8,197_330_9,198_321_10,10,264,5,199_313,200_400,200_296,201_286,201_279,201_271,199_264,198_257,197_250,198_242
198_345_7,198_337_8,197_330_9,198_321_10,199_313_11,11,264,5,200_400,200_296,201_286,201_279,201_271,199_264,198_257,197_250,198_242,197_235
198_337_8,197_330_9,198_321_10,199_313_11,200_400_0,0,264,5,200_296,201_286,201_279,201_271,199_264,198_257,197_250,198_242,197_235,196_229
197_330_9,198_321_10,199_313_11,200_400_0,200_296_13,13,264,5,201_286,201_279,201_271,199_264,198_257,197_250,198_242,197_235,196_229,197_220
198_321_10,199_313_11,200_400_0,200_296_13,201_286_14,14,264,5,201_279,201_271,199_264,198_257,197_250,198_242,197_235,196_229,197_220,200_303
286_219_36,278_217_35,270_215_34,263_214_33,223_206_28,28,265,5,246_211,239_209,229_209,294_220,253_213,303_221,353_230,319_224,328_225,336_227
278_217_35,270_215_34,263_214_33,223_206_28,246_211_31,31,265,5,239_209,229_209,294_220,253_213,303_221,353_230,319_224,328_225,336_227,344_229
270_215_34,263_214_33,223_206_28,246_211_31,239_209_30,30,265,5,229_209,294_220,253_213,303_221,353_230,319_224,328_225,336_227,344_229,361_232
263_214_33,223_206_28,246_211_31,239_209_30,229_209_29,29,265,5,294_220,253_213,303_221,353_230,319_224,328_225,336_227,344_229,361_232,368_235
223_206_28,246_211_31,239_209_30,229_209_29,294_220_37,37,265,5,253_213,303_221,353_230,319_224,328_225,336_227,344_229,361_232,368_235,377_236
246_211_31,239_209_30,229_209_29,294_220_37,253_213_32,32,265,5,303_221,353_230,319_224,328_225,336_227,344_229,361_232,368_235,377_236,384_240
239_209_30,229_209_29,294_220_37,253_213_32,303_221_38,38,265,5,353_230,319_224,328_225,336_227,344_229,361_232,368_235,377_236,384_240,391_242
229_209_29,294_220_37,253_213_32,303_221_38,353_230_44,44,265,5,319_224,328_225,336_227,344_229,361_232,368_235,377_236,384_240,391_242,400_244
294_220_37,253_213_32,303_221_38,353_230_44,319_224_40,40,265,5,328_225,336_227,344_229,361_232,368_235,377_236,384_240,391_242,400_244,216_203
253_213_32,303_221_38,353_230_44,319_224_40,328_225_41,41,265,5,336_227,344_229,361_232,368_235,377_236,384_240,391_242,400_244,216_203,310_223
303_221_38,353_230_44,319_224_40,328_225_41,336_227_42,42,265,5,344_229,361_232,368_235,377_236,384_240,391_242,400_244,216_203,310_223,209_200
353_230_44,319_224_40,328_225_41,336_227_42,344_229_43,43,265,5,361_232,368_235,377_236,384_240,391_242,400_244,216_203,310_223,209_200,199_208
319_224_40,328_225_41,336_227_42,344_229_43,361_232_45,45,265,5,368_235,377_236,384_240,391_242,400_244,216_203,310_223,209_200,199_208,200_400
328_225_41,336_227_42,344_229_43,361_232_45,368_235_46,46,265,5,377_236,384_240,391_242,400_244,216_203,310_223,209_200,199_208,200_400,200_391
336_227_42,344_229_43,361_232_45,368_235_46,377_236_47,47,265,5,384_240,391_242,400_244,216_203,310_223,209_200,199_208,200_400,200_391,199_384
344_229_43,361_232_45,368_235_46,377_236_47,384_240_48,48,265,5,391_242,400_244,216_203,310_223,209_200,199_208,200_400,200_391,199_384,200_375
361_232_45,368_235_46,377_236_47,384_240_48,391_242_49,49,265,5,400_244,216_203,310_223,209_200,199_208,200_400,200_391,199_384,200_375,199_368
368_235_46,377_236_47,384_240_48,391_242_49,400_244_50,50,265,5,216_203,310_223,209_200,199_208,200_400,200_391,199_384,200_375,199_368,201_358
377_236_47,384_240_48,391_242_49,400_244_50,216_203_27,27,265,5,310_223,209_200,199_208,200_400,200_391,199_384,200_375,199_368,201_358,200_351
384_240_48,391_242_49,400_244_50,216_203_27,310_223_39,39,265,5,209_200,199_208,200_400,200_391,199_384,200_375,199_368,201_358,200_351,199_344
391_242_49,400_244_50,216_203_27,310_223_39,209_200_26,26,265,5,199_208,200_400,200_391,199_384,200_375,199_368,201_358,200_351,199_344,200_335
400_244_50,216_203_27,310_223_39,209_200_26,199_208_24,24,265,5,200_400,200_391,199_384,200_375,199_368,201_358,200_351,199_344,200_335,201_326
216_203_27,310_223_39,209_200_26,199_208_24,200_400_0,0,265,5,200_391,199_384,200_375,199_368,201_358,200_351,199_344,200_335,201_326,200_319
310_223_39,209_200_26,199_208_24,200_400_0,200_391_1,1,265,5,199_384,200_375,199_368,201_358,200_351,199_344,200_335,201_326,200_319,199_312
209_200_26,199_208_24,200_400_0,200_391_1,199_384_2,2,265,5,200_375,199_368,201_358,200_351,199_344,200_335,201_326,200_319,199_312,200_199
199_208_24,200_400_0,200_391_1,199_384_2,200_375_3,3,265,5,199_368,201_358,200_351,199_344,200_335,201_326,200_319,199_312,200_199,200_294
200_400_0,200_391_1,199_384_2,200_375_3,199_368_4,4,265,5,201_358,200_351,199_344,200_335,201_326,200_319,199_312,200_199,200_294,202_285
200_391_1,199_384_2,200_375_3,199_368_4,201_358_5,5,265,5,200_351,199_344,200_335,201_326,200_319,199_312,200_199,200_294,202_285,200_278
199_384_2,200_375_3,199_368_4,201_358_5,200_351_6,6,265,5,199_344,200_335,201_326,200_319,199_312,200_199,200_294,202_285,200_278,200_271
200_375_3,199_368_4,201_358_5,200_351_6,199_344_7,7,265,5,200_335,201_326,200_319,199_312,200_199,200_294,202_285,200_278,200_271,201_261
199_368_4,201_358_5,200_351_6,199_344_7,200_335_8,8,265,5,201_326,200_319,199_312,200_199,200_294,202_285,200_278,200_271,201_261,201_253
201_358_5,200_351_6,199_344_7,200_335_8,201_326_9,9,265,5,200_319,199_312,200_199,200_294,202_285,200_278,200_271,201_261,201_253,201_245
200_351_6,199_344_7,200_335_8,201_326_9,200_319_10,10,265,5,199_312,200_199,200_294,202_285,200_278,200_271,201_261,201_253,201_245,199_238
199_344_7,200_335_8,201_326_9,200_319_10,199_312_11,11,265,5,200_199,200_294,202_285,200_278,200_271,201_261,201_253,201_245,199_238,199_231
200_335_8,201_326_9,200_319_10,199_312_11,200_199_25,25,265,5,200_294,202_285,200_278,200_271,201_261,201_253,201_245,199_238,199_231,198_224
201_326_9,200_319_10,199_312_11,200_199_25,200_294_13,13,265,5,202_285,200_278,200_271,201_261,201_253,201_245,199_238,199_231,198_224,199_216
200_319_10,199_312_11,200_199_25,200_294_13,202_285_14,14,265,5,200_278,200_271,201_261,201_253,201_245,199_238,199_231,198_224,199_216,200_303
287_222_35,280_220_34,271_220_33,264_217_32,225_209_27,27,266,5,249_213,240_212,233_210,296_223,256_215,304_224,354_233,322_226,330_227,337_230
280_220_34,271_220_33,264_217_32,225_209_27,249_213_30,30,266,5,240_212,233_210,296_223,256_215,304_224,354_233,322_226,330_227,337_230,346_230
271_220_33,264_217_32,225_209_27,249_213_30,240_212_29,29,266,5,233_210,296_223,256_215,304_224,354_233,322_226,330_227,337_230,346_230,360_236
264_217_32,225_209_27,249_213_30,240_212_29,233_210_28,28,266,5,296_223,256_215,304_224,354_233,322_226,330_227,337_230,346_230,360_236,369_237
225_209_27,249_213_30,240_212_29,233_210_28,296_223_36,36,266,5,256_215,304_224,354_233,322_226,330_227,337_230,346_230,360_236,369_237,375_241
249_213_30,240_212_29,233_210_28,296_223_36,256_215_31,31,266,5,304_224,354_233,322_226,330_227,337_230,346_230,360_236,369_237,375_241,381_244
240_212_29,233_210_28,296_223_36,256_215_31,304_224_37,37,266,5,354_233,322_226,330_227,337_230,346_230,360_236,369_237,375_241,381_244,390_244
233_210_28,296_223_36,256_215_31,304_224_37,354_233_43,43,266,5,322_226,330_227,337_230,346_230,360_236,369_237,375_241,381_244,390_244,398_244
296_223_36,256_215_31,304_224_37,354_233_43,322_226_39,39,266,5,330_227,337_230,346_230,360_236,369_237,375_241,381_244,390_244,398_244,216_208
256_215_31,304_224_37,354_233_43,322_226_39,330_227_40,40,266,5,337_230,346_230,360_236,369_237,375_241,381_244,390_244,398_244,216_208,313_225
304_224_37,354_233_43,322_226_39,330_227_40,337_230_41,41,266,5,346_230,360_236,369_237,375_241,381_244,390_244,398_244,216_208,313_225,200_205
354_233_43,322_226_39,330_227_40,337_230_41,346_230_42,42,266,5,360_236,369_237,375_241,381_244,390_244,398_244,216_208,313_225,200_205,200_262
322_226_39,330_227_40,337_230_41,346_230_42,360_236_44,44,266,5,369_237,375_241,381_244,390_244,398_244,216_208,313_225,200_205,200_262,200_213
330_227_40,337_230_41,346_230_42,360_236_44,369_237_45,45,266,5,375_241,381_244,390_244,398_244,216_208,313_225,200_205,200_262,200_213,200_400
337_230_41,346_230_42,360_236_44,369_237_45,375_241_46,46,266,5,381_244,390_244,398_244,216_208,313_225,200_205,200_262,200_213,200_400,199_392
346_230_42,360_236_44,369_237_45,375_241_46,381_244_47,47,266,5,390_244,398_244,216_208,313_225,200_205,200_262,200_213,200_400,199_392,199_384
360_236_44,369_237_45,375_241_46,381_244_47,390_244_48,48,266,5,398_244,216_208,313_225,200_205,200_262,200_213,200_400,199_392,199_384,199_376
369_237_45,375_241_46,381_244_47,390_244_48,398_244_49,49,266,5,216_208,313_225,200_205,200_262,200_213,200_400,199_392,199_384,199_376,200_367
375_241_46,381_244_47,390_244_48,398_244_49,216_208_26,26,266,5,313_225,200_205,200_262,200_213,200_400,199_392,199_384,199_376,200_367,201_358
381_244_47,390_244_48,398_244_49,216_208_26,313_225_38,38,266,5,200_205,200_262,200_213,200_400,199_392,199_384,199_376,200_367,201_358,208_207
390_244_48,398_244_49,216_208_26,313_225_38,200_205_24,24,266,5,200_262,200_213,200_400,199_392,199_384,199_376,200_367,201_358,208_207,200_342
398_244_49,216_208_26,313_225_38,200_205_24,200_262_17,17,266,5,200_213,200_400,199_392,199_384,199_376,200_367,201_358,208_207,200_342,201_333
216_208_26,313_225_38,200_205_24,200_262_17,200_213_23,23,266,5,200_400,199_392,199_384,199_376,200_367,201_358,208_207,200_342,201_333,200_327
313_225_38,200_205_24,200_262_17,200_213_23,200_400_0,0,266,5,199_392,199_384,199_376,200_367,201_358,208_207,200_342,201_333,200_327,201_318
200_205_24,200_262_17,200_213_23,200_400_0,199_392_1,1,266,5,199_384,199_376,200_367,201_358,208_207,200_342,201_333,200_327,201_318,202_349
200_262_17,200_213_23,200_400_0,199_392_1,199_384_2,2,266,5,199_376,200_367,201_358,208_207,200_342,201_333,200_327,201_318,202_349,201_302
200_213_23,200_400_0,199_392_1,199_384_2,199_376_3,3,266,5,200_367,201_358,208_207,200_342,201_333,200_327,201_318,202_349,201_302,202_308
200_400_0,199_392_1,199_384_2,199_376_3,200_367_4,4,266,5,201_358,208_207,200_342,201_333,200_327,201_318,202_349,201_302,202_308,201_229
199_392_1,199_384_2,199_376_3,200_367_4,201_358_5,5,266,5,208_207,200_342,201_333,200_327,201_318,202_349,201_302,202_308,201_229,200_238
199_384_2,199_376_3,200_367_4,201_358_5,208_207_25,25,266,5,200_342,201_333,200_327,201_318,202_349,201_302,202_308,201_229,200_238,199_247
199_376_3,200_367_4,201_358_5,208_207_25,200_342_7,7,266,5,201_333,200_327,201_318,202_349,201_302,202_308,201_229,200_238,199_247,199_255
200_367_4,201_358_5,208_207_25,200_342_7,201_333_8,8,266,5,200_327,201_318,202_349,201_302,202_308,201_229,200_238,199_247,199_255,200_222
201_358_5,208_207_25,200_342_7,201_333_8,200_327_9,9,266,5,201_318,202_349,201_302,202_308,201_229,200_238,199_247,199_255,200_222,199_272
208_207_25,200_342_7,201_333_8,200_327_9,201_318_10,10,266,5,202_349,201_302,202_308,201_229,200_238,199_247,199_255,200_222,199_272,200_278
200_342_7,201_333_8,200_327_9,201_318_10,202_349_6,6,266,5,201_302,202_308,201_229,200_238,199_247,199_255,200_222,199_272,200_278,201_285
201_333_8,200_327_9,201_318_10,202_349_6,201_302_12,12,266,5,202_308,201_229,200_238,199_247,199_255,200_222,199_272,200_278,201_285,200_294
223_208_27,232_208_28,240_210_29,249_210_30,255_214_31,31,267,5,264_215,271_218,279_219,287_220,294_223,302_225,217_205,317_229,325_230,332_232
232_208_28,240_210_29,249_210_30,255_214_31,264_215_32,32,267,5,271_218,279_219,287_220,294_223,302_225,217_205,317_229,325_230,332_232,339_235
240_210_29,249_210_30,255_214_31,264_215_32,271_218_33,33,267,5,279_219,287_220,294_223,302_225,217_205,317_229,325_230,332_232,339_235,347_236
249_210_30,255_214_31,264_215_32,271_218_33,279_219_34,34,267,5,287_220,294_223,302_225,217_205,317_229,325_230,332_232,339_235,347_236,356_236
255_214_31,264_215_32,271_218_33,279_219_34,287_220_35,35,267,5,294_223,302_225,217_205,317_229,325_230,332_232,339_235,347_236,356_236,364_237
264_215_32,271_218_33,279_219_34,287_220_35,294_223_36,36,267,5,302_225,217_205,317_229,325_230,332_232,339_235,347_236,356_236,364_237,371_240
