p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
197_268_12524,198_259_12525,197_252_12526,196_245_12527,198_236_12528,12528,249,5,197_229,199_220,199_213,199_205,206_204,216_201,225_198,233_197,240_196,246_196
198_259_12525,197_252_12526,196_245_12527,198_236_12528,197_229_12529,12529,249,5,199_220,199_213,199_205,206_204,216_201,225_198,233_197,240_196,246_196,254_195
197_252_12526,196_245_12527,198_236_12528,197_229_12529,199_220_12530,12530,249,5,199_213,199_205,206_204,216_201,225_198,233_197,240_196,246_196,254_195,262_194
196_245_12527,198_236_12528,197_229_12529,199_220_12530,199_213_12531,12531,249,5,199_205,206_204,216_201,225_198,233_197,240_196,246_196,254_195,262_194,269_193
198_236_12528,197_229_12529,199_220_12530,199_213_12531,199_205_12532,12532,249,5,206_204,216_201,225_198,233_197,240_196,246_196,254_195,262_194,269_193,276_192
197_229_12529,199_220_12530,199_213_12531,199_205_12532,206_204_12533,12533,249,5,216_201,225_198,233_197,240_196,246_196,254_195,262_194,269_193,276_192,283_191
199_220_12530,199_213_12531,199_205_12532,206_204_12533,216_201_12534,12534,249,5,225_198,233_197,240_196,246_196,254_195,262_194,269_193,276_192,283_191,292_188
199_213_12531,199_205_12532,206_204_12533,216_201_12534,225_198_12535,12535,249,5,233_197,240_196,246_196,254_195,262_194,269_193,276_192,283_191,292_188,300_187
199_205_12532,206_204_12533,216_201_12534,225_198_12535,233_197_12536,12536,249,5,240_196,246_196,254_195,262_194,269_193,276_192,283_191,292_188,300_187,309_184
206_204_12533,216_201_12534,225_198_12535,233_197_12536,240_196_12537,12537,249,5,246_196,254_195,262_194,269_193,276_192,283_191,292_188,300_187,309_184,316_184
216_201_12534,225_198_12535,233_197_12536,240_196_12537,246_196_12538,12538,249,5,254_195,262_194,269_193,276_192,283_191,292_188,300_187,309_184,316_184,324_182
225_198_12535,233_197_12536,240_196_12537,246_196_12538,254_195_12539,12539,249,5,262_194,269_193,276_192,283_191,292_188,300_187,309_184,316_184,324_182,331_181
233_197_12536,240_196_12537,246_196_12538,254_195_12539,262_194_12540,12540,249,5,269_193,276_192,283_191,292_188,300_187,309_184,316_184,324_182,331_181,338_181
240_196_12537,246_196_12538,254_195_12539,262_194_12540,269_193_12541,12541,249,5,276_192,283_191,292_188,300_187,309_184,316_184,324_182,331_181,338_181,345_180
246_196_12538,254_195_12539,262_194_12540,269_193_12541,276_192_12542,12542,249,5,283_191,292_188,300_187,309_184,316_184,324_182,331_181,338_181,345_180,351_179
254_195_12539,262_194_12540,269_193_12541,276_192_12542,283_191_12543,12543,249,5,292_188,300_187,309_184,316_184,324_182,331_181,338_181,345_180,351_179,360_177
262_194_12540,269_193_12541,276_192_12542,283_191_12543,292_188_12544,12544,249,5,300_187,309_184,316_184,324_182,331_181,338_181,345_180,351_179,360_177,368_174
269_193_12541,276_192_12542,283_191_12543,292_188_12544,300_187_12545,12545,249,5,309_184,316_184,324_182,331_181,338_181,345_180,351_179,360_177,368_174,376_172
276_192_12542,283_191_12543,292_188_12544,300_187_12545,309_184_12546,12546,249,5,316_184,324_182,331_181,338_181,345_180,351_179,360_177,368_174,376_172,384_171
283_191_12543,292_188_12544,300_187_12545,309_184_12546,316_184_12547,12547,249,5,324_182,331_181,338_181,345_180,351_179,360_177,368_174,376_172,384_171,393_168
200_400_12558,201_390_12559,200_383_12560,200_375_12561,200_367_12562,12562,250,5,200_358,200_351,201_342,202_333,203_324,203_316,203_307,202_300,202_292,200_285
201_390_12559,200_383_12560,200_375_12561,200_367_12562,200_358_12563,12563,250,5,200_351,201_342,202_333,203_324,203_316,203_307,202_300,202_292,200_285,202_276
200_383_12560,200_375_12561,200_367_12562,200_358_12563,200_351_12564,12564,250,5,201_342,202_333,203_324,203_316,203_307,202_300,202_292,200_285,202_276,200_269
200_375_12561,200_367_12562,200_358_12563,200_351_12564,201_342_12565,12565,250,5,202_333,203_324,203_316,203_307,202_300,202_292,200_285,202_276,200_269,199_262
200_367_12562,200_358_12563,200_351_12564,201_342_12565,202_333_12566,12566,250,5,203_324,203_316,203_307,202_300,202_292,200_285,202_276,200_269,199_262,201_252
200_358_12563,200_351_12564,201_342_12565,202_333_12566,203_324_12567,12567,250,5,203_316,203_307,202_300,202_292,200_285,202_276,200_269,199_262,201_252,201_244
200_351_12564,201_342_12565,202_333_12566,203_324_12567,203_316_12568,12568,250,5,203_307,202_300,202_292,200_285,202_276,200_269,199_262,201_252,201_244,202_235
201_342_12565,202_333_12566,203_324_12567,203_316_12568,203_307_12569,12569,250,5,202_300,202_292,200_285,202_276,200_269,199_262,201_252,201_244,202_235,201_228
202_333_12566,203_324_12567,203_316_12568,203_307_12569,202_300_12570,12570,250,5,202_292,200_285,202_276,200_269,199_262,201_252,201_244,202_235,201_228,201_219
203_324_12567,203_316_12568,203_307_12569,202_300_12570,202_292_12571,12571,250,5,200_285,202_276,200_269,199_262,201_252,201_244,202_235,201_228,201_219,201_211
203_316_12568,203_307_12569,202_300_12570,202_292_12571,200_285_12572,12572,250,5,202_276,200_269,199_262,201_252,201_244,202_235,201_228,201_219,201_211,201_202
203_307_12569,202_300_12570,202_292_12571,200_285_12572,202_276_12573,12573,250,5,200_269,199_262,201_252,201_244,202_235,201_228,201_219,201_211,201_202,208_199
202_300_12570,202_292_12571,200_285_12572,202_276_12573,200_269_12574,12574,250,5,199_262,201_252,201_244,202_235,201_228,201_219,201_211,201_202,208_199,215_198
202_292_12571,200_285_12572,202_276_12573,200_269_12574,199_262_12575,12575,250,5,201_252,201_244,202_235,201_228,201_219,201_211,201_202,208_199,215_198,224_193
200_285_12572,202_276_12573,200_269_12574,199_262_12575,201_252_12576,12576,250,5,201_244,202_235,201_228,201_219,201_211,201_202,208_199,215_198,224_193,233_189
202_276_12573,200_269_12574,199_262_12575,201_252_12576,201_244_12577,12577,250,5,202_235,201_228,201_219,201_211,201_202,208_199,215_198,224_193,233_189,240_187
200_269_12574,199_262_12575,201_252_12576,201_244_12577,202_235_12578,12578,250,5,201_228,201_219,201_211,201_202,208_199,215_198,224_193,233_189,240_187,248_185
199_262_12575,201_252_12576,201_244_12577,202_235_12578,201_228_12579,12579,250,5,201_219,201_211,201_202,208_199,215_198,224_193,233_189,240_187,248_185,255_183
201_252_12576,201_244_12577,202_235_12578,201_228_12579,201_219_12580,12580,250,5,201_211,201_202,208_199,215_198,224_193,233_189,240_187,248_185,255_183,263_180
201_244_12577,202_235_12578,201_228_12579,201_219_12580,201_211_12581,12581,250,5,201_202,208_199,215_198,224_193,233_189,240_187,248_185,255_183,263_180,271_177
202_235_12578,201_228_12579,201_219_12580,201_211_12581,201_202_12582,12582,250,5,208_199,215_198,224_193,233_189,240_187,248_185,255_183,263_180,271_177,279_173
201_228_12579,201_219_12580,201_211_12581,201_202_12582,208_199_12583,12583,250,5,215_198,224_193,233_189,240_187,248_185,255_183,263_180,271_177,279_173,285_172
201_219_12580,201_211_12581,201_202_12582,208_199_12583,215_198_12584,12584,250,5,224_193,233_189,240_187,248_185,255_183,263_180,271_177,279_173,285_172,291_171
201_211_12581,201_202_12582,208_199_12583,215_198_12584,224_193_12585,12585,250,5,233_189,240_187,248_185,255_183,263_180,271_177,279_173,285_172,291_171,299_168
201_202_12582,208_199_12583,215_198_12584,224_193_12585,233_189_12586,12586,250,5,240_187,248_185,255_183,263_180,271_177,279_173,285_172,291_171,299_168,305_167
208_199_12583,215_198_12584,224_193_12585,233_189_12586,240_187_12587,12587,250,5,248_185,255_183,263_180,271_177,279_173,285_172,291_171,299_168,305_167,315_163
215_198_12584,224_193_12585,233_189_12586,240_187_12587,248_185_12588,12588,250,5,255_183,263_180,271_177,279_173,285_172,291_171,299_168,305_167,315_163,321_161
224_193_12585,233_189_12586,240_187_12587,248_185_12588,255_183_12589,12589,250,5,263_180,271_177,279_173,285_172,291_171,299_168,305_167,315_163,321_161,328_159
233_189_12586,240_187_12587,248_185_12588,255_183_12589,263_180_12590,12590,250,5,271_177,279_173,285_172,291_171,299_168,305_167,315_163,321_161,328_159,336_155
240_187_12587,248_185_12588,255_183_12589,263_180_12590,271_177_12591,12591,250,5,279_173,285_172,291_171,299_168,305_167,315_163,321_161,328_159,336_155,343_154
248_185_12588,255_183_12589,263_180_12590,271_177_12591,279_173_12592,12592,250,5,285_172,291_171,299_168,305_167,315_163,321_161,328_159,336_155,343_154,352_150
255_183_12589,263_180_12590,271_177_12591,279_173_12592,285_172_12593,12593,250,5,291_171,299_168,305_167,315_163,321_161,328_159,336_155,343_154,352_150,359_147
263_180_12590,271_177_12591,279_173_12592,285_172_12593,291_171_12594,12594,250,5,299_168,305_167,315_163,321_161,328_159,336_155,343_154,352_150,359_147,366_145
271_177_12591,279_173_12592,285_172_12593,291_171_12594,299_168_12595,12595,250,5,305_167,315_163,321_161,328_159,336_155,343_154,352_150,359_147,366_145,374_142
279_173_12592,285_172_12593,291_171_12594,299_168_12595,305_167_12596,12596,250,5,315_163,321_161,328_159,336_155,343_154,352_150,359_147,366_145,374_142,381_140
285_172_12593,291_171_12594,299_168_12595,305_167_12596,315_163_12597,12597,250,5,321_161,328_159,336_155,343_154,352_150,359_147,366_145,374_142,381_140,390_136
291_171_12594,299_168_12595,305_167_12596,315_163_12597,321_161_12598,12598,250,5,328_159,336_155,343_154,352_150,359_147,366_145,374_142,381_140,390_136,396_135
200_400_12609,200_391_12610,200_383_12611,200_375_12612,201_366_12613,12613,251,5,200_359,202_349,201_341,202_333,201_326,199_319,199_311,200_303,199_295,201_285
200_391_12610,200_383_12611,200_375_12612,201_366_12613,200_359_12614,12614,251,5,202_349,201_341,202_333,201_326,199_319,199_311,200_303,199_295,201_285,200_279
200_383_12611,200_375_12612,201_366_12613,200_359_12614,202_349_12615,12615,251,5,201_341,202_333,201_326,199_319,199_311,200_303,199_295,201_285,200_279,200_270
200_375_12612,201_366_12613,200_359_12614,202_349_12615,201_341_12616,12616,251,5,202_333,201_326,199_319,199_311,200_303,199_295,201_285,200_279,200_270,199_263
201_366_12613,200_359_12614,202_349_12615,201_341_12616,202_333_12617,12617,251,5,201_326,199_319,199_311,200_303,199_295,201_285,200_279,200_270,199_263,199_255
200_359_12614,202_349_12615,201_341_12616,202_333_12617,201_326_12618,12618,251,5,199_319,199_311,200_303,199_295,201_285,200_279,200_270,199_263,199_255,201_246
202_349_12615,201_341_12616,202_333_12617,201_326_12618,199_319_12619,12619,251,5,199_311,200_303,199_295,201_285,200_279,200_270,199_263,199_255,201_246,201_237
201_341_12616,202_333_12617,201_326_12618,199_319_12619,199_311_12620,12620,251,5,200_303,199_295,201_285,200_279,200_270,199_263,199_255,201_246,201_237,199_230
202_333_12617,201_326_12618,199_319_12619,199_311_12620,200_303_12621,12621,251,5,199_295,201_285,200_279,200_270,199_263,199_255,201_246,201_237,199_230,198_224
201_326_12618,199_319_12619,199_311_12620,200_303_12621,199_295_12622,12622,251,5,201_285,200_279,200_270,199_263,199_255,201_246,201_237,199_230,198_224,199_215
199_319_12619,199_311_12620,200_303_12621,199_295_12622,201_285_12623,12623,251,5,200_279,200_270,199_263,199_255,201_246,201_237,199_230,198_224,199_215,199_207
199_311_12620,200_303_12621,199_295_12622,201_285_12623,200_279_12624,12624,251,5,200_270,199_263,199_255,201_246,201_237,199_230,198_224,199_215,199_207,207_207
200_303_12621,199_295_12622,201_285_12623,200_279_12624,200_270_12625,12625,251,5,199_263,199_255,201_246,201_237,199_230,198_224,199_215,199_207,207_207,215_208
199_295_12622,201_285_12623,200_279_12624,200_270_12625,199_263_12626,12626,251,5,199_255,201_246,201_237,199_230,198_224,199_215,199_207,207_207,215_208,224_207
201_285_12623,200_279_12624,200_270_12625,199_263_12626,199_255_12627,12627,251,5,201_246,201_237,199_230,198_224,199_215,199_207,207_207,215_208,224_207,233_206
200_279_12624,200_270_12625,199_263_12626,199_255_12627,201_246_12628,12628,251,5,201_237,199_230,198_224,199_215,199_207,207_207,215_208,224_207,233_206,241_207
200_270_12625,199_263_12626,199_255_12627,201_246_12628,201_237_12629,12629,251,5,199_230,198_224,199_215,199_207,207_207,215_208,224_207,233_206,241_207,250_206
199_263_12626,199_255_12627,201_246_12628,201_237_12629,199_230_12630,12630,251,5,198_224,199_215,199_207,207_207,215_208,224_207,233_206,241_207,250_206,256_208
199_255_12627,201_246_12628,201_237_12629,199_230_12630,198_224_12631,12631,251,5,199_215,199_207,207_207,215_208,224_207,233_206,241_207,250_206,256_208,265_207
201_246_12628,201_237_12629,199_230_12630,198_224_12631,199_215_12632,12632,251,5,199_207,207_207,215_208,224_207,233_206,241_207,250_206,256_208,265_207,275_206
201_237_12629,199_230_12630,198_224_12631,199_215_12632,199_207_12633,12633,251,5,207_207,215_208,224_207,233_206,241_207,250_206,256_208,265_207,275_206,281_208
199_230_12630,198_224_12631,199_215_12632,199_207_12633,207_207_12634,12634,251,5,215_208,224_207,233_206,241_207,250_206,256_208,265_207,275_206,281_208,290_207
198_224_12631,199_215_12632,199_207_12633,207_207_12634,215_208_12635,12635,251,5,224_207,233_206,241_207,250_206,256_208,265_207,275_206,281_208,290_207,298_208
199_215_12632,199_207_12633,207_207_12634,215_208_12635,224_207_12636,12636,251,5,233_206,241_207,250_206,256_208,265_207,275_206,281_208,290_207,298_208,305_209
199_207_12633,207_207_12634,215_208_12635,224_207_12636,233_206_12637,12637,251,5,241_207,250_206,256_208,265_207,275_206,281_208,290_207,298_208,305_209,312_211
207_207_12634,215_208_12635,224_207_12636,233_206_12637,241_207_12638,12638,251,5,250_206,256_208,265_207,275_206,281_208,290_207,298_208,305_209,312_211,321_210
215_208_12635,224_207_12636,233_206_12637,241_207_12638,250_206_12639,12639,251,5,256_208,265_207,275_206,281_208,290_207,298_208,305_209,312_211,321_210,328_211
224_207_12636,233_206_12637,241_207_12638,250_206_12639,256_208_12640,12640,251,5,265_207,275_206,281_208,290_207,298_208,305_209,312_211,321_210,328_211,336_212
233_206_12637,241_207_12638,250_206_12639,256_208_12640,265_207_12641,12641,251,5,275_206,281_208,290_207,298_208,305_209,312_211,321_210,328_211,336_212,342_213
241_207_12638,250_206_12639,256_208_12640,265_207_12641,275_206_12642,12642,251,5,281_208,290_207,298_208,305_209,312_211,321_210,328_211,336_212,342_213,349_215
250_206_12639,256_208_12640,265_207_12641,275_206_12642,281_208_12643,12643,251,5,290_207,298_208,305_209,312_211,321_210,328_211,336_212,342_213,349_215,356_215
256_208_12640,265_207_12641,275_206_12642,281_208_12643,290_207_12644,12644,251,5,298_208,305_209,312_211,321_210,328_211,336_212,342_213,349_215,356_215,366_213
265_207_12641,275_206_12642,281_208_12643,290_207_12644,298_208_12645,12645,251,5,305_209,312_211,321_210,328_211,336_212,342_213,349_215,356_215,366_213,373_214
275_206_12642,281_208_12643,290_207_12644,298_208_12645,305_209_12646,12646,251,5,312_211,321_210,328_211,336_212,342_213,349_215,356_215,366_213,373_214,381_213
281_208_12643,290_207_12644,298_208_12645,305_209_12646,312_211_12647,12647,251,5,321_210,328_211,336_212,342_213,349_215,356_215,366_213,373_214,381_213,388_214
290_207_12644,298_208_12645,305_209_12646,312_211_12647,321_210_12648,12648,251,5,328_211,336_212,342_213,349_215,356_215,366_213,373_214,381_213,388_214,396_213
200_400_12659,198_393_12660,198_385_12661,198_377_12662,196_371_12663,12663,252,5,195_364,195_357,196_348,196_340,197_331,198_322,200_312,202_303,202_294,203_285
198_393_12660,198_385_12661,198_377_12662,196_371_12663,195_364_12664,12664,252,5,195_357,196_348,196_340,197_331,198_322,200_312,202_303,202_294,203_285,204_276
198_385_12661,198_377_12662,196_371_12663,195_364_12664,195_357_12665,12665,252,5,196_348,196_340,197_331,198_322,200_312,202_303,202_294,203_285,204_276,202_269
198_377_12662,196_371_12663,195_364_12664,195_357_12665,196_348_12666,12666,252,5,196_340,197_331,198_322,200_312,202_303,202_294,203_285,204_276,202_269,203_260
196_371_12663,195_364_12664,195_357_12665,196_348_12666,196_340_12667,12667,252,5,197_331,198_322,200_312,202_303,202_294,203_285,204_276,202_269,203_260,202_253
195_364_12664,195_357_12665,196_348_12666,196_340_12667,197_331_12668,12668,252,5,198_322,200_312,202_303,202_294,203_285,204_276,202_269,203_260,202_253,203_244
195_357_12665,196_348_12666,196_340_12667,197_331_12668,198_322_12669,12669,252,5,200_312,202_303,202_294,203_285,204_276,202_269,203_260,202_253,203_244,201_237
196_348_12666,196_340_12667,197_331_12668,198_322_12669,200_312_12670,12670,252,5,202_303,202_294,203_285,204_276,202_269,203_260,202_253,203_244,201_237,200_230
196_340_12667,197_331_12668,198_322_12669,200_312_12670,202_303_12671,12671,252,5,202_294,203_285,204_276,202_269,203_260,202_253,203_244,201_237,200_230,200_221
197_331_12668,198_322_12669,200_312_12670,202_303_12671,202_294_12672,12672,252,5,203_285,204_276,202_269,203_260,202_253,203_244,201_237,200_230,200_221,199_214
198_322_12669,200_312_12670,202_303_12671,202_294_12672,203_285_12673,12673,252,5,204_276,202_269,203_260,202_253,203_244,201_237,200_230,200_221,199_214,201_205
200_312_12670,202_303_12671,202_294_12672,203_285_12673,204_276_12674,12674,252,5,202_269,203_260,202_253,203_244,201_237,200_230,200_221,199_214,201_205,210_206
202_303_12671,202_294_12672,203_285_12673,204_276_12674,202_269_12675,12675,252,5,203_260,202_253,203_244,201_237,200_230,200_221,199_214,201_205,210_206,218_208
202_294_12672,203_285_12673,204_276_12674,202_269_12675,203_260_12676,12676,252,5,202_253,203_244,201_237,200_230,200_221,199_214,201_205,210_206,218_208,225_210
203_285_12673,204_276_12674,202_269_12675,203_260_12676,202_253_12677,12677,252,5,203_244,201_237,200_230,200_221,199_214,201_205,210_206,218_208,225_210,234_212
