p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
322_199_41,331_197_42,337_198_43,344_199_44,351_199_45,45,262,4,359_199,367_197,375_196,385_194,214_201,307_199,206_202,200_400,199_208,199_201
331_197_42,337_198_43,344_199_44,351_199_45,359_199_46,46,262,4,367_197,375_196,385_194,214_201,307_199,206_202,200_400,199_208,199_201,200_392
337_198_43,344_199_44,351_199_45,359_199_46,367_197_47,47,262,4,375_196,385_194,214_201,307_199,206_202,200_400,199_208,199_201,200_392,200_383
344_199_44,351_199_45,359_199_46,367_197_47,375_196_48,48,262,4,385_194,214_201,307_199,206_202,200_400,199_208,199_201,200_392,200_383,200_375
351_199_45,359_199_46,367_197_47,375_196_48,385_194_49,49,262,4,214_201,307_199,206_202,200_400,199_208,199_201,200_392,200_383,200_375,201_366
359_199_46,367_197_47,375_196_48,385_194_49,214_201_27,27,262,4,307_199,206_202,200_400,199_208,199_201,200_392,200_383,200_375,201_366,200_359
367_197_47,375_196_48,385_194_49,214_201_27,307_199_39,39,262,4,206_202,200_400,199_208,199_201,200_392,200_383,200_375,201_366,200_359,198_353
375_196_48,385_194_49,214_201_27,307_199_39,206_202_26,26,262,4,200_400,199_208,199_201,200_392,200_383,200_375,201_366,200_359,198_353,198_337
385_194_49,214_201_27,307_199_39,206_202_26,200_400_0,0,262,4,199_208,199_201,200_392,200_383,200_375,201_366,200_359,198_353,198_337,199_328
214_201_27,307_199_39,206_202_26,200_400_0,199_208_24,24,262,4,199_201,200_392,200_383,200_375,201_366,200_359,198_353,198_337,199_328,199_321
307_199_39,206_202_26,200_400_0,199_208_24,199_201_25,25,262,4,200_392,200_383,200_375,201_366,200_359,198_353,198_337,199_328,199_321,200_312
206_202_26,200_400_0,199_208_24,199_201_25,200_392_1,1,262,4,200_383,200_375,201_366,200_359,198_353,198_337,199_328,199_321,200_312,197_346
200_400_0,199_208_24,199_201_25,200_392_1,200_383_2,2,262,4,200_375,201_366,200_359,198_353,198_337,199_328,199_321,200_312,197_346,199_296
199_208_24,199_201_25,200_392_1,200_383_2,200_375_3,3,262,4,201_366,200_359,198_353,198_337,199_328,199_321,200_312,197_346,199_296,201_303
199_201_25,200_392_1,200_383_2,200_375_3,201_366_4,4,262,4,200_359,198_353,198_337,199_328,199_321,200_312,197_346,199_296,201_303,199_223
200_392_1,200_383_2,200_375_3,201_366_4,200_359_5,5,262,4,198_353,198_337,199_328,199_321,200_312,197_346,199_296,201_303,199_223,200_231
200_383_2,200_375_3,201_366_4,200_359_5,198_353_6,6,262,4,198_337,199_328,199_321,200_312,197_346,199_296,201_303,199_223,200_231,199_240
200_375_3,201_366_4,200_359_5,198_353_6,198_337_8,8,262,4,199_328,199_321,200_312,197_346,199_296,201_303,199_223,200_231,199_240,198_249
201_366_4,200_359_5,198_353_6,198_337_8,199_328_9,9,262,4,199_321,200_312,197_346,199_296,201_303,199_223,200_231,199_240,198_249,199_216
200_359_5,198_353_6,198_337_8,199_328_9,199_321_10,10,262,4,200_312,197_346,199_296,201_303,199_223,200_231,199_240,198_249,199_216,201_262
198_353_6,198_337_8,199_328_9,199_321_10,200_312_11,11,262,4,197_346,199_296,201_303,199_223,200_231,199_240,198_249,199_216,201_262,201_270
198_337_8,199_328_9,199_321_10,200_312_11,197_346_7,7,262,4,199_296,201_303,199_223,200_231,199_240,198_249,199_216,201_262,201_270,201_278
199_328_9,199_321_10,200_312_11,197_346_7,199_296_13,13,262,4,201_303,199_223,200_231,199_240,198_249,199_216,201_262,201_270,201_278,200_287
199_321_10,200_312_11,197_346_7,199_296_13,201_303_12,12,262,4,199_223,200_231,199_240,198_249,199_216,201_262,201_270,201_278,200_287,199_255
292_198_37,222_201_28,228_202_29,236_202_30,243_202_31,31,263,4,250_203,257_204,265_203,274_201,283_199,300_198,215_200,318_196,326_196,334_195
222_201_28,228_202_29,236_202_30,243_202_31,250_203_32,32,263,4,257_204,265_203,274_201,283_199,300_198,215_200,318_196,326_196,334_195,341_196
228_202_29,236_202_30,243_202_31,250_203_32,257_204_33,33,263,4,265_203,274_201,283_199,300_198,215_200,318_196,326_196,334_195,341_196,348_197
236_202_30,243_202_31,250_203_32,257_204_33,265_203_34,34,263,4,274_201,283_199,300_198,215_200,318_196,326_196,334_195,341_196,348_197,356_196
243_202_31,250_203_32,257_204_33,265_203_34,274_201_35,35,263,4,283_199,300_198,215_200,318_196,326_196,334_195,341_196,348_197,356_196,364_196
250_203_32,257_204_33,265_203_34,274_201_35,283_199_36,36,263,4,300_198,215_200,318_196,326_196,334_195,341_196,348_197,356_196,364_196,371_196
257_204_33,265_203_34,274_201_35,283_199_36,300_198_38,38,263,4,215_200,318_196,326_196,334_195,341_196,348_197,356_196,364_196,371_196,378_196
265_203_34,274_201_35,283_199_36,300_198_38,215_200_27,27,263,4,318_196,326_196,334_195,341_196,348_197,356_196,364_196,371_196,378_196,387_194
274_201_35,283_199_36,300_198_38,215_200_27,318_196_40,40,263,4,326_196,334_195,341_196,348_197,356_196,364_196,371_196,378_196,387_194,396_193
283_199_36,300_198_38,215_200_27,318_196_40,326_196_41,41,263,4,334_195,341_196,348_197,356_196,364_196,371_196,378_196,387_194,396_193,309_196
300_198_38,215_200_27,318_196_40,326_196_41,334_195_42,42,263,4,341_196,348_197,356_196,364_196,371_196,378_196,387_194,396_193,309_196,208_199
215_200_27,318_196_40,326_196_41,334_195_42,341_196_43,43,263,4,348_197,356_196,364_196,371_196,378_196,387_194,396_193,309_196,208_199,199_376
318_196_40,326_196_41,334_195_42,341_196_43,348_197_44,44,263,4,356_196,364_196,371_196,378_196,387_194,396_193,309_196,208_199,199_376,199_208
326_196_41,334_195_42,341_196_43,348_197_44,356_196_45,45,263,4,364_196,371_196,378_196,387_194,396_193,309_196,208_199,199_376,199_208,200_391
334_195_42,341_196_43,348_197_44,356_196_45,364_196_46,46,263,4,371_196,378_196,387_194,396_193,309_196,208_199,199_376,199_208,200_391,199_384
341_196_43,348_197_44,356_196_45,364_196_46,371_196_47,47,263,4,378_196,387_194,396_193,309_196,208_199,199_376,199_208,200_391,199_384,200_200
348_197_44,356_196_45,364_196_46,371_196_47,378_196_48,48,263,4,387_194,396_193,309_196,208_199,199_376,199_208,200_391,199_384,200_200,200_367
356_196_45,364_196_46,371_196_47,378_196_48,387_194_49,49,263,4,396_193,309_196,208_199,199_376,199_208,200_391,199_384,200_200,200_367,199_360
364_196_46,371_196_47,378_196_48,387_194_49,396_193_50,50,263,4,309_196,208_199,199_376,199_208,200_391,199_384,200_200,200_367,199_360,198_353
371_196_47,378_196_48,387_194_49,396_193_50,309_196_39,39,263,4,208_199,199_376,199_208,200_391,199_384,200_200,200_367,199_360,198_353,199_344
378_196_48,387_194_49,396_193_50,309_196_39,208_199_26,26,263,4,199_376,199_208,200_391,199_384,200_200,200_367,199_360,198_353,199_344,200_335
387_194_49,396_193_50,309_196_39,208_199_26,199_376_3,3,263,4,199_208,200_391,199_384,200_200,200_367,199_360,198_353,199_344,200_335,201_326
396_193_50,309_196_39,208_199_26,199_376_3,199_208_24,24,263,4,200_391,199_384,200_200,200_367,199_360,198_353,199_344,200_335,201_326,199_320
309_196_39,208_199_26,199_376_3,199_208_24,200_391_1,1,263,4,199_384,200_200,200_367,199_360,198_353,199_344,200_335,201_326,199_320,200_312
208_199_26,199_376_3,199_208_24,200_391_1,199_384_2,2,263,4,200_200,200_367,199_360,198_353,199_344,200_335,201_326,199_320,200_312,200_400
199_376_3,199_208_24,200_391_1,199_384_2,200_200_25,25,263,4,200_367,199_360,198_353,199_344,200_335,201_326,199_320,200_312,200_400,199_296
199_208_24,200_391_1,199_384_2,200_200_25,200_367_4,4,263,4,199_360,198_353,199_344,200_335,201_326,199_320,200_312,200_400,199_296,199_288
200_391_1,199_384_2,200_200_25,200_367_4,199_360_5,5,263,4,198_353,199_344,200_335,201_326,199_320,200_312,200_400,199_296,199_288,199_280
199_384_2,200_200_25,200_367_4,199_360_5,198_353_6,6,263,4,199_344,200_335,201_326,199_320,200_312,200_400,199_296,199_288,199_280,199_272
200_200_25,200_367_4,199_360_5,198_353_6,199_344_7,7,263,4,200_335,201_326,199_320,200_312,200_400,199_296,199_288,199_280,199_272,199_264
200_367_4,199_360_5,198_353_6,199_344_7,200_335_8,8,263,4,201_326,199_320,200_312,200_400,199_296,199_288,199_280,199_272,199_264,200_255
199_360_5,198_353_6,199_344_7,200_335_8,201_326_9,9,263,4,199_320,200_312,200_400,199_296,199_288,199_280,199_272,199_264,200_255,200_247
198_353_6,199_344_7,200_335_8,201_326_9,199_320_10,10,263,4,200_312,200_400,199_296,199_288,199_280,199_272,199_264,200_255,200_247,201_239
199_344_7,200_335_8,201_326_9,199_320_10,200_312_11,11,263,4,200_400,199_296,199_288,199_280,199_272,199_264,200_255,200_247,201_239,200_231
200_335_8,201_326_9,199_320_10,200_312_11,200_400_0,0,263,4,199_296,199_288,199_280,199_272,199_264,200_255,200_247,201_239,200_231,199_224
201_326_9,199_320_10,200_312_11,200_400_0,199_296_13,13,263,4,199_288,199_280,199_272,199_264,200_255,200_247,201_239,200_231,199_224,199_216
199_320_10,200_312_11,200_400_0,199_296_13,199_288_14,14,263,4,199_280,199_272,199_264,200_255,200_247,201_239,200_231,199_224,199_216,200_303
294_201_35,286_202_34,278_203_33,270_203_32,230_206_27,27,264,4,254_204,246_205,237_207,302_200,261_205,309_201,353_200,326_199,333_199,339_200
286_202_34,278_203_33,270_203_32,230_206_27,254_204_30,30,264,4,246_205,237_207,302_200,261_205,309_201,353_200,326_199,333_199,339_200,346_200
278_203_33,270_203_32,230_206_27,254_204_30,246_205_29,29,264,4,237_207,302_200,261_205,309_201,353_200,326_199,333_199,339_200,346_200,362_198
270_203_32,230_206_27,254_204_30,246_205_29,237_207_28,28,264,4,302_200,261_205,309_201,353_200,326_199,333_199,339_200,346_200,362_198,369_199
230_206_27,254_204_30,246_205_29,237_207_28,302_200_36,36,264,4,261_205,309_201,353_200,326_199,333_199,339_200,346_200,362_198,369_199,377_197
254_204_30,246_205_29,237_207_28,302_200_36,261_205_31,31,264,4,309_201,353_200,326_199,333_199,339_200,346_200,362_198,369_199,377_197,384_196
246_205_29,237_207_28,302_200_36,261_205_31,309_201_37,37,264,4,353_200,326_199,333_199,339_200,346_200,362_198,369_199,377_197,384_196,393_195
237_207_28,302_200_36,261_205_31,309_201_37,353_200_43,43,264,4,326_199,333_199,339_200,346_200,362_198,369_199,377_197,384_196,393_195,223_206
302_200_36,261_205_31,309_201_37,353_200_43,326_199_39,39,264,4,333_199,339_200,346_200,362_198,369_199,377_197,384_196,393_195,223_206,318_199
261_205_31,309_201_37,353_200_43,326_199_39,333_199_40,40,264,4,339_200,346_200,362_198,369_199,377_197,384_196,393_195,223_206,318_199,215_206
309_201_37,353_200_43,326_199_39,333_199_40,339_200_41,41,264,4,346_200,362_198,369_199,377_197,384_196,393_195,223_206,318_199,215_206,206_207
353_200_43,326_199_39,333_199_40,339_200_41,346_200_42,42,264,4,362_198,369_199,377_197,384_196,393_195,223_206,318_199,215_206,206_207,200_206
326_199_39,333_199_40,339_200_41,346_200_42,362_198_44,44,264,4,369_199,377_197,384_196,393_195,223_206,318_199,215_206,206_207,200_206,200_400
333_199_40,339_200_41,346_200_42,362_198_44,369_199_45,45,264,4,377_197,384_196,393_195,223_206,318_199,215_206,206_207,200_206,200_400,200_391
339_200_41,346_200_42,362_198_44,369_199_45,377_197_46,46,264,4,384_196,393_195,223_206,318_199,215_206,206_207,200_206,200_400,200_391,200_383
346_200_42,362_198_44,369_199_45,377_197_46,384_196_47,47,264,4,393_195,223_206,318_199,215_206,206_207,200_206,200_400,200_391,200_383,201_374
362_198_44,369_199_45,377_197_46,384_196_47,393_195_48,48,264,4,223_206,318_199,215_206,206_207,200_206,200_400,200_391,200_383,201_374,202_365
369_199_45,377_197_46,384_196_47,393_195_48,223_206_26,26,264,4,318_199,215_206,206_207,200_206,200_400,200_391,200_383,201_374,202_365,202_357
377_197_46,384_196_47,393_195_48,223_206_26,318_199_38,38,264,4,215_206,206_207,200_206,200_400,200_391,200_383,201_374,202_365,202_357,205_338
384_196_47,393_195_48,223_206_26,318_199_38,215_206_25,25,264,4,206_207,200_206,200_400,200_391,200_383,201_374,202_365,202_357,205_338,204_330
393_195_48,223_206_26,318_199_38,215_206_25,206_207_24,24,264,4,200_206,200_400,200_391,200_383,201_374,202_365,202_357,205_338,204_330,205_321
223_206_26,318_199_38,215_206_25,206_207_24,200_206_23,23,264,4,200_400,200_391,200_383,201_374,202_365,202_357,205_338,204_330,205_321,205_313
318_199_38,215_206_25,206_207_24,200_206_23,200_400_0,0,264,4,200_391,200_383,201_374,202_365,202_357,205_338,204_330,205_321,205_313,205_304
215_206_25,206_207_24,200_206_23,200_400_0,200_391_1,1,264,4,200_383,201_374,202_365,202_357,205_338,204_330,205_321,205_313,205_304,203_347
206_207_24,200_206_23,200_400_0,200_391_1,200_383_2,2,264,4,201_374,202_365,202_357,205_338,204_330,205_321,205_313,205_304,203_347,205_288
200_206_23,200_400_0,200_391_1,200_383_2,201_374_3,3,264,4,202_365,202_357,205_338,204_330,205_321,205_313,205_304,203_347,205_288,203_297
200_400_0,200_391_1,200_383_2,201_374_3,202_365_4,4,264,4,202_357,205_338,204_330,205_321,205_313,205_304,203_347,205_288,203_297,202_222
200_391_1,200_383_2,201_374_3,202_365_4,202_357_5,5,264,4,205_338,204_330,205_321,205_313,205_304,203_347,205_288,203_297,202_222,202_231
200_383_2,201_374_3,202_365_4,202_357_5,205_338_7,7,264,4,204_330,205_321,205_313,205_304,203_347,205_288,203_297,202_222,202_231,202_239
201_374_3,202_365_4,202_357_5,205_338_7,204_330_8,8,264,4,205_321,205_313,205_304,203_347,205_288,203_297,202_222,202_231,202_239,203_246
202_365_4,202_357_5,205_338_7,204_330_8,205_321_9,9,264,4,205_313,205_304,203_347,205_288,203_297,202_222,202_231,202_239,203_246,201_214
202_357_5,205_338_7,204_330_8,205_321_9,205_313_10,10,264,4,205_304,203_347,205_288,203_297,202_222,202_231,202_239,203_246,201_214,205_262
205_338_7,204_330_8,205_321_9,205_313_10,205_304_11,11,264,4,203_347,205_288,203_297,202_222,202_231,202_239,203_246,201_214,205_262,206_270
204_330_8,205_321_9,205_313_10,205_304_11,203_347_6,6,264,4,205_288,203_297,202_222,202_231,202_239,203_246,201_214,205_262,206_270,205_279
205_321_9,205_313_10,205_304_11,203_347_6,205_288_13,13,264,4,203_297,202_222,202_231,202_239,203_246,201_214,205_262,206_270,205_279,203_255
297_196_37,224_198_28,233_197_29,239_199_30,247_198_31,31,265,4,256_197,264_198,270_199,280_197,289_196,303_197,400_192,318_198,326_197,333_198
224_198_28,233_197_29,239_199_30,247_198_31,256_197_32,32,265,4,264_198,270_199,280_197,289_196,303_197,400_192,318_198,326_197,333_198,342_196
233_197_29,239_199_30,247_198_31,256_197_32,264_198_33,33,265,4,270_199,280_197,289_196,303_197,400_192,318_198,326_197,333_198,342_196,350_196
239_199_30,247_198_31,256_197_32,264_198_33,270_199_34,34,265,4,280_197,289_196,303_197,400_192,318_198,326_197,333_198,342_196,350_196,358_195
247_198_31,256_197_32,264_198_33,270_199_34,280_197_35,35,265,4,289_196,303_197,400_192,318_198,326_197,333_198,342_196,350_196,358_195,367_194
256_197_32,264_198_33,270_199_34,280_197_35,289_196_36,36,265,4,303_197,400_192,318_198,326_197,333_198,342_196,350_196,358_195,367_194,375_194
264_198_33,270_199_34,280_197_35,289_196_36,303_197_38,38,265,4,400_192,318_198,326_197,333_198,342_196,350_196,358_195,367_194,375_194,383_194
270_199_34,280_197_35,289_196_36,303_197_38,400_192_50,50,265,4,318_198,326_197,333_198,342_196,350_196,358_195,367_194,375_194,383_194,390_195
280_197_35,289_196_36,303_197_38,400_192_50,318_198_40,40,265,4,326_197,333_198,342_196,350_196,358_195,367_194,375_194,383_194,390_195,215_200
289_196_36,303_197_38,400_192_50,318_198_40,326_197_41,41,265,4,333_198,342_196,350_196,358_195,367_194,375_194,383_194,390_195,215_200,310_198
303_197_38,400_192_50,318_198_40,326_197_41,333_198_42,42,265,4,342_196,350_196,358_195,367_194,375_194,383_194,390_195,215_200,310_198,207_200
400_192_50,318_198_40,326_197_41,333_198_42,342_196_43,43,265,4,350_196,358_195,367_194,375_194,383_194,390_195,215_200,310_198,207_200,201_198
318_198_40,326_197_41,333_198_42,342_196_43,350_196_44,44,265,4,358_195,367_194,375_194,383_194,390_195,215_200,310_198,207_200,201_198,200_208
326_197_41,333_198_42,342_196_43,350_196_44,358_195_45,45,265,4,367_194,375_194,383_194,390_195,215_200,310_198,207_200,201_198,200_208,201_390
333_198_42,342_196_43,350_196_44,358_195_45,367_194_46,46,265,4,375_194,383_194,390_195,215_200,310_198,207_200,201_198,200_208,201_390,202_381
342_196_43,350_196_44,358_195_45,367_194_46,375_194_47,47,265,4,383_194,390_195,215_200,310_198,207_200,201_198,200_208,201_390,202_381,204_371
350_196_44,358_195_45,367_194_46,375_194_47,383_194_48,48,265,4,390_195,215_200,310_198,207_200,201_198,200_208,201_390,202_381,204_371,202_364
358_195_45,367_194_46,375_194_47,383_194_48,390_195_49,49,265,4,215_200,310_198,207_200,201_198,200_208,201_390,202_381,204_371,202_364,201_358
367_194_46,375_194_47,383_194_48,390_195_49,215_200_27,27,265,4,310_198,207_200,201_198,200_208,201_390,202_381,204_371,202_364,201_358,201_349
375_194_47,383_194_48,390_195_49,215_200_27,310_198_39,39,265,4,207_200,201_198,200_208,201_390,202_381,204_371,202_364,201_358,201_349,200_343
383_194_48,390_195_49,215_200_27,310_198_39,207_200_26,26,265,4,201_198,200_208,201_390,202_381,204_371,202_364,201_358,201_349,200_343,198_336
390_195_49,215_200_27,310_198_39,207_200_26,201_198_25,25,265,4,200_208,201_390,202_381,204_371,202_364,201_358,201_349,200_343,198_336,199_327
215_200_27,310_198_39,207_200_26,201_198_25,200_208_24,24,265,4,201_390,202_381,204_371,202_364,201_358,201_349,200_343,198_336,199_327,200_319
310_198_39,207_200_26,201_198_25,200_208_24,201_390_1,1,265,4,202_381,204_371,202_364,201_358,201_349,200_343,198_336,199_327,200_319,199_311
207_200_26,201_198_25,200_208_24,201_390_1,202_381_2,2,265,4,204_371,202_364,201_358,201_349,200_343,198_336,199_327,200_319,199_311,200_400
201_198_25,200_208_24,201_390_1,202_381_2,204_371_3,3,265,4,202_364,201_358,201_349,200_343,198_336,199_327,200_319,199_311,200_400,198_296
200_208_24,201_390_1,202_381_2,204_371_3,202_364_4,4,265,4,201_358,201_349,200_343,198_336,199_327,200_319,199_311,200_400,198_296,197_289
201_390_1,202_381_2,204_371_3,202_364_4,201_358_5,5,265,4,201_349,200_343,198_336,199_327,200_319,199_311,200_400,198_296,197_289,197_282
202_381_2,204_371_3,202_364_4,201_358_5,201_349_6,6,265,4,200_343,198_336,199_327,200_319,199_311,200_400,198_296,197_289,197_282,198_273
204_371_3,202_364_4,201_358_5,201_349_6,200_343_7,7,265,4,198_336,199_327,200_319,199_311,200_400,198_296,197_289,197_282,198_273,197_266
202_364_4,201_358_5,201_349_6,200_343_7,198_336_8,8,265,4,199_327,200_319,199_311,200_400,198_296,197_289,197_282,198_273,197_266,198_258
201_358_5,201_349_6,200_343_7,198_336_8,199_327_9,9,265,4,200_319,199_311,200_400,198_296,197_289,197_282,198_273,197_266,198_258,199_248
201_349_6,200_343_7,198_336_8,199_327_9,200_319_10,10,265,4,199_311,200_400,198_296,197_289,197_282,198_273,197_266,198_258,199_248,200_240
200_343_7,198_336_8,199_327_9,200_319_10,199_311_11,11,265,4,200_400,198_296,197_289,197_282,198_273,197_266,198_258,199_248,200_240,200_232
198_336_8,199_327_9,200_319_10,199_311_11,200_400_0,0,265,4,198_296,197_289,197_282,198_273,197_266,198_258,199_248,200_240,200_232,201_223
199_327_9,200_319_10,199_311_11,200_400_0,198_296_13,13,265,4,197_289,197_282,198_273,197_266,198_258,199_248,200_240,200_232,201_223,199_216
200_319_10,199_311_11,200_400_0,198_296_13,197_289_14,14,265,4,197_282,198_273,197_266,198_258,199_248,200_240,200_232,201_223,199_216,199_303
278_200_35,270_201_34,261_203_33,254_203_32,215_203_27,27,266,4,238_203,230_204,222_204,285_201,247_202,294_199,343_196,310_198,318_198,328_196
