p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
294_197_14456,301_197_14457,308_197_14458,315_196_14459,322_195_14460,14460,288,4,331_193,337_193,344_193,352_192,358_192,367_189,375_187,384_185,390_185,399_181
200_400_14471,198_393_14472,199_384_14473,198_377_14474,198_369_14475,14475,289,4,198_361,197_355,197_346,199_337,199_329,198_321,198_314,198_306,200_296,200_288
198_393_14472,199_384_14473,198_377_14474,198_369_14475,198_361_14476,14476,289,4,197_355,197_346,199_337,199_329,198_321,198_314,198_306,200_296,200_288,200_280
199_384_14473,198_377_14474,198_369_14475,198_361_14476,197_355_14477,14477,289,4,197_346,199_337,199_329,198_321,198_314,198_306,200_296,200_288,200_280,201_271
198_377_14474,198_369_14475,198_361_14476,197_355_14477,197_346_14478,14478,289,4,199_337,199_329,198_321,198_314,198_306,200_296,200_288,200_280,201_271,199_265
198_369_14475,198_361_14476,197_355_14477,197_346_14478,199_337_14479,14479,289,4,199_329,198_321,198_314,198_306,200_296,200_288,200_280,201_271,199_265,198_258
198_361_14476,197_355_14477,197_346_14478,199_337_14479,199_329_14480,14480,289,4,198_321,198_314,198_306,200_296,200_288,200_280,201_271,199_265,198_258,198_250
197_355_14477,197_346_14478,199_337_14479,199_329_14480,198_321_14481,14481,289,4,198_314,198_306,200_296,200_288,200_280,201_271,199_265,198_258,198_250,199_241
197_346_14478,199_337_14479,199_329_14480,198_321_14481,198_314_14482,14482,289,4,198_306,200_296,200_288,200_280,201_271,199_265,198_258,198_250,199_241,199_234
199_337_14479,199_329_14480,198_321_14481,198_314_14482,198_306_14483,14483,289,4,200_296,200_288,200_280,201_271,199_265,198_258,198_250,199_241,199_234,198_226
199_329_14480,198_321_14481,198_314_14482,198_306_14483,200_296_14484,14484,289,4,200_288,200_280,201_271,199_265,198_258,198_250,199_241,199_234,198_226,199_218
198_321_14481,198_314_14482,198_306_14483,200_296_14484,200_288_14485,14485,289,4,200_280,201_271,199_265,198_258,198_250,199_241,199_234,198_226,199_218,200_209
198_314_14482,198_306_14483,200_296_14484,200_288_14485,200_280_14486,14486,289,4,201_271,199_265,198_258,198_250,199_241,199_234,198_226,199_218,200_209,200_200
198_306_14483,200_296_14484,200_288_14485,200_280_14486,201_271_14487,14487,289,4,199_265,198_258,198_250,199_241,199_234,198_226,199_218,200_209,200_200,210_199
200_296_14484,200_288_14485,200_280_14486,201_271_14487,199_265_14488,14488,289,4,198_258,198_250,199_241,199_234,198_226,199_218,200_209,200_200,210_199,216_200
200_288_14485,200_280_14486,201_271_14487,199_265_14488,198_258_14489,14489,289,4,198_250,199_241,199_234,198_226,199_218,200_209,200_200,210_199,216_200,224_200
200_280_14486,201_271_14487,199_265_14488,198_258_14489,198_250_14490,14490,289,4,199_241,199_234,198_226,199_218,200_209,200_200,210_199,216_200,224_200,233_199
201_271_14487,199_265_14488,198_258_14489,198_250_14490,199_241_14491,14491,289,4,199_234,198_226,199_218,200_209,200_200,210_199,216_200,224_200,233_199,241_199
199_265_14488,198_258_14489,198_250_14490,199_241_14491,199_234_14492,14492,289,4,198_226,199_218,200_209,200_200,210_199,216_200,224_200,233_199,241_199,250_198
198_258_14489,198_250_14490,199_241_14491,199_234_14492,198_226_14493,14493,289,4,199_218,200_209,200_200,210_199,216_200,224_200,233_199,241_199,250_198,256_199
198_250_14490,199_241_14491,199_234_14492,198_226_14493,199_218_14494,14494,289,4,200_209,200_200,210_199,216_200,224_200,233_199,241_199,250_198,256_199,265_198
199_241_14491,199_234_14492,198_226_14493,199_218_14494,200_209_14495,14495,289,4,200_200,210_199,216_200,224_200,233_199,241_199,250_198,256_199,265_198,272_200
199_234_14492,198_226_14493,199_218_14494,200_209_14495,200_200_14496,14496,289,4,210_199,216_200,224_200,233_199,241_199,250_198,256_199,265_198,272_200,280_199
198_226_14493,199_218_14494,200_209_14495,200_200_14496,210_199_14497,14497,289,4,216_200,224_200,233_199,241_199,250_198,256_199,265_198,272_200,280_199,287_200
199_218_14494,200_209_14495,200_200_14496,210_199_14497,216_200_14498,14498,289,4,224_200,233_199,241_199,250_198,256_199,265_198,272_200,280_199,287_200,296_199
200_209_14495,200_200_14496,210_199_14497,216_200_14498,224_200_14499,14499,289,4,233_199,241_199,250_198,256_199,265_198,272_200,280_199,287_200,296_199,303_200
200_200_14496,210_199_14497,216_200_14498,224_200_14499,233_199_14500,14500,289,4,241_199,250_198,256_199,265_198,272_200,280_199,287_200,296_199,303_200,312_199
210_199_14497,216_200_14498,224_200_14499,233_199_14500,241_199_14501,14501,289,4,250_198,256_199,265_198,272_200,280_199,287_200,296_199,303_200,312_199,320_198
216_200_14498,224_200_14499,233_199_14500,241_199_14501,250_198_14502,14502,289,4,256_199,265_198,272_200,280_199,287_200,296_199,303_200,312_199,320_198,328_198
224_200_14499,233_199_14500,241_199_14501,250_198_14502,256_199_14503,14503,289,4,265_198,272_200,280_199,287_200,296_199,303_200,312_199,320_198,328_198,336_198
233_199_14500,241_199_14501,250_198_14502,256_199_14503,265_198_14504,14504,289,4,272_200,280_199,287_200,296_199,303_200,312_199,320_198,328_198,336_198,342_199
241_199_14501,250_198_14502,256_199_14503,265_198_14504,272_200_14505,14505,289,4,280_199,287_200,296_199,303_200,312_199,320_198,328_198,336_198,342_199,351_198
250_198_14502,256_199_14503,265_198_14504,272_200_14505,280_199_14506,14506,289,4,287_200,296_199,303_200,312_199,320_198,328_198,336_198,342_199,351_198,361_196
256_199_14503,265_198_14504,272_200_14505,280_199_14506,287_200_14507,14507,289,4,296_199,303_200,312_199,320_198,328_198,336_198,342_199,351_198,361_196,369_197
265_198_14504,272_200_14505,280_199_14506,287_200_14507,296_199_14508,14508,289,4,303_200,312_199,320_198,328_198,336_198,342_199,351_198,361_196,369_197,376_198
272_200_14505,280_199_14506,287_200_14507,296_199_14508,303_200_14509,14509,289,4,312_199,320_198,328_198,336_198,342_199,351_198,361_196,369_197,376_198,382_199
280_199_14506,287_200_14507,296_199_14508,303_200_14509,312_199_14510,14510,289,4,320_198,328_198,336_198,342_199,351_198,361_196,369_197,376_198,382_199,390_198
287_200_14507,296_199_14508,303_200_14509,312_199_14510,320_198_14511,14511,289,4,328_198,336_198,342_199,351_198,361_196,369_197,376_198,382_199,390_198,398_197
200_400_14522,200_391_14523,201_382_14524,200_375_14525,202_365_14526,14526,290,4,202_357,203_347,205_338,204_330,204_322,205_313,203_306,204_297,204_288,205_279
200_391_14523,201_382_14524,200_375_14525,202_365_14526,202_357_14527,14527,290,4,203_347,205_338,204_330,204_322,205_313,203_306,204_297,204_288,205_279,204_271
201_382_14524,200_375_14525,202_365_14526,202_357_14527,203_347_14528,14528,290,4,205_338,204_330,204_322,205_313,203_306,204_297,204_288,205_279,204_271,205_262
200_375_14525,202_365_14526,202_357_14527,203_347_14528,205_338_14529,14529,290,4,204_330,204_322,205_313,203_306,204_297,204_288,205_279,204_271,205_262,204_254
202_365_14526,202_357_14527,203_347_14528,205_338_14529,204_330_14530,14530,290,4,204_322,205_313,203_306,204_297,204_288,205_279,204_271,205_262,204_254,205_245
202_357_14527,203_347_14528,205_338_14529,204_330_14530,204_322_14531,14531,290,4,205_313,203_306,204_297,204_288,205_279,204_271,205_262,204_254,205_245,203_238
203_347_14528,205_338_14529,204_330_14530,204_322_14531,205_313_14532,14532,290,4,203_306,204_297,204_288,205_279,204_271,205_262,204_254,205_245,203_238,203_229
205_338_14529,204_330_14530,204_322_14531,205_313_14532,203_306_14533,14533,290,4,204_297,204_288,205_279,204_271,205_262,204_254,205_245,203_238,203_229,203_220
204_330_14530,204_322_14531,205_313_14532,203_306_14533,204_297_14534,14534,290,4,204_288,205_279,204_271,205_262,204_254,205_245,203_238,203_229,203_220,203_211
204_322_14531,205_313_14532,203_306_14533,204_297_14534,204_288_14535,14535,290,4,205_279,204_271,205_262,204_254,205_245,203_238,203_229,203_220,203_211,200_204
205_313_14532,203_306_14533,204_297_14534,204_288_14535,205_279_14536,14536,290,4,204_271,205_262,204_254,205_245,203_238,203_229,203_220,203_211,200_204,207_205
203_306_14533,204_297_14534,204_288_14535,205_279_14536,204_271_14537,14537,290,4,205_262,204_254,205_245,203_238,203_229,203_220,203_211,200_204,207_205,215_205
204_297_14534,204_288_14535,205_279_14536,204_271_14537,205_262_14538,14538,290,4,204_254,205_245,203_238,203_229,203_220,203_211,200_204,207_205,215_205,223_205
204_288_14535,205_279_14536,204_271_14537,205_262_14538,204_254_14539,14539,290,4,205_245,203_238,203_229,203_220,203_211,200_204,207_205,215_205,223_205,230_206
205_279_14536,204_271_14537,205_262_14538,204_254_14539,205_245_14540,14540,290,4,203_238,203_229,203_220,203_211,200_204,207_205,215_205,223_205,230_206,238_206
204_271_14537,205_262_14538,204_254_14539,205_245_14540,203_238_14541,14541,290,4,203_229,203_220,203_211,200_204,207_205,215_205,223_205,230_206,238_206,246_206
205_262_14538,204_254_14539,205_245_14540,203_238_14541,203_229_14542,14542,290,4,203_220,203_211,200_204,207_205,215_205,223_205,230_206,238_206,246_206,254_205
204_254_14539,205_245_14540,203_238_14541,203_229_14542,203_220_14543,14543,290,4,203_211,200_204,207_205,215_205,223_205,230_206,238_206,246_206,254_205,263_204
205_245_14540,203_238_14541,203_229_14542,203_220_14543,203_211_14544,14544,290,4,200_204,207_205,215_205,223_205,230_206,238_206,246_206,254_205,263_204,270_205
203_238_14541,203_229_14542,203_220_14543,203_211_14544,200_204_14545,14545,290,4,207_205,215_205,223_205,230_206,238_206,246_206,254_205,263_204,270_205,278_205
203_229_14542,203_220_14543,203_211_14544,200_204_14545,207_205_14546,14546,290,4,215_205,223_205,230_206,238_206,246_206,254_205,263_204,270_205,278_205,288_203
203_220_14543,203_211_14544,200_204_14545,207_205_14546,215_205_14547,14547,290,4,223_205,230_206,238_206,246_206,254_205,263_204,270_205,278_205,288_203,296_203
203_211_14544,200_204_14545,207_205_14546,215_205_14547,223_205_14548,14548,290,4,230_206,238_206,246_206,254_205,263_204,270_205,278_205,288_203,296_203,303_204
200_204_14545,207_205_14546,215_205_14547,223_205_14548,230_206_14549,14549,290,4,238_206,246_206,254_205,263_204,270_205,278_205,288_203,296_203,303_204,313_202
207_205_14546,215_205_14547,223_205_14548,230_206_14549,238_206_14550,14550,290,4,246_206,254_205,263_204,270_205,278_205,288_203,296_203,303_204,313_202,319_204
215_205_14547,223_205_14548,230_206_14549,238_206_14550,246_206_14551,14551,290,4,254_205,263_204,270_205,278_205,288_203,296_203,303_204,313_202,319_204,326_205
223_205_14548,230_206_14549,238_206_14550,246_206_14551,254_205_14552,14552,290,4,263_204,270_205,278_205,288_203,296_203,303_204,313_202,319_204,326_205,335_204
230_206_14549,238_206_14550,246_206_14551,254_205_14552,263_204_14553,14553,290,4,270_205,278_205,288_203,296_203,303_204,313_202,319_204,326_205,335_204,342_205
238_206_14550,246_206_14551,254_205_14552,263_204_14553,270_205_14554,14554,290,4,278_205,288_203,296_203,303_204,313_202,319_204,326_205,335_204,342_205,351_203
246_206_14551,254_205_14552,263_204_14553,270_205_14554,278_205_14555,14555,290,4,288_203,296_203,303_204,313_202,319_204,326_205,335_204,342_205,351_203,359_204
254_205_14552,263_204_14553,270_205_14554,278_205_14555,288_203_14556,14556,290,4,296_203,303_204,313_202,319_204,326_205,335_204,342_205,351_203,359_204,367_204
263_204_14553,270_205_14554,278_205_14555,288_203_14556,296_203_14557,14557,290,4,303_204,313_202,319_204,326_205,335_204,342_205,351_203,359_204,367_204,376_203
270_205_14554,278_205_14555,288_203_14556,296_203_14557,303_204_14558,14558,290,4,313_202,319_204,326_205,335_204,342_205,351_203,359_204,367_204,376_203,384_202
278_205_14555,288_203_14556,296_203_14557,303_204_14558,313_202_14559,14559,290,4,319_204,326_205,335_204,342_205,351_203,359_204,367_204,376_203,384_202,393_202
200_400_14570,200_391_14571,201_382_14572,199_376_14573,200_367_14574,14574,291,4,201_358,199_352,199_344,199_336,198_328,198_321,198_313,200_303,199_296,199_288
200_391_14571,201_382_14572,199_376_14573,200_367_14574,201_358_14575,14575,291,4,199_352,199_344,199_336,198_328,198_321,198_313,200_303,199_296,199_288,199_280
201_382_14572,199_376_14573,200_367_14574,201_358_14575,199_352_14576,14576,291,4,199_344,199_336,198_328,198_321,198_313,200_303,199_296,199_288,199_280,199_273
199_376_14573,200_367_14574,201_358_14575,199_352_14576,199_344_14577,14577,291,4,199_336,198_328,198_321,198_313,200_303,199_296,199_288,199_280,199_273,198_265
200_367_14574,201_358_14575,199_352_14576,199_344_14577,199_336_14578,14578,291,4,198_328,198_321,198_313,200_303,199_296,199_288,199_280,199_273,198_265,198_258
201_358_14575,199_352_14576,199_344_14577,199_336_14578,198_328_14579,14579,291,4,198_321,198_313,200_303,199_296,199_288,199_280,199_273,198_265,198_258,198_250
199_352_14576,199_344_14577,199_336_14578,198_328_14579,198_321_14580,14580,291,4,198_313,200_303,199_296,199_288,199_280,199_273,198_265,198_258,198_250,197_243
199_344_14577,199_336_14578,198_328_14579,198_321_14580,198_313_14581,14581,291,4,200_303,199_296,199_288,199_280,199_273,198_265,198_258,198_250,197_243,198_235
199_336_14578,198_328_14579,198_321_14580,198_313_14581,200_303_14582,14582,291,4,199_296,199_288,199_280,199_273,198_265,198_258,198_250,197_243,198_235,198_227
198_328_14579,198_321_14580,198_313_14581,200_303_14582,199_296_14583,14583,291,4,199_288,199_280,199_273,198_265,198_258,198_250,197_243,198_235,198_227,200_217
198_321_14580,198_313_14581,200_303_14582,199_296_14583,199_288_14584,14584,291,4,199_280,199_273,198_265,198_258,198_250,197_243,198_235,198_227,200_217,201_208
198_313_14581,200_303_14582,199_296_14583,199_288_14584,199_280_14585,14585,291,4,199_273,198_265,198_258,198_250,197_243,198_235,198_227,200_217,201_208,200_199
200_303_14582,199_296_14583,199_288_14584,199_280_14585,199_273_14586,14586,291,4,198_265,198_258,198_250,197_243,198_235,198_227,200_217,201_208,200_199,209_199
199_296_14583,199_288_14584,199_280_14585,199_273_14586,198_265_14587,14587,291,4,198_258,198_250,197_243,198_235,198_227,200_217,201_208,200_199,209_199,215_201
199_288_14584,199_280_14585,199_273_14586,198_265_14587,198_258_14588,14588,291,4,198_250,197_243,198_235,198_227,200_217,201_208,200_199,209_199,215_201,225_199
199_280_14585,199_273_14586,198_265_14587,198_258_14588,198_250_14589,14589,291,4,197_243,198_235,198_227,200_217,201_208,200_199,209_199,215_201,225_199,232_200
199_273_14586,198_265_14587,198_258_14588,198_250_14589,197_243_14590,14590,291,4,198_235,198_227,200_217,201_208,200_199,209_199,215_201,225_199,232_200,240_200
198_265_14587,198_258_14588,198_250_14589,197_243_14590,198_235_14591,14591,291,4,198_227,200_217,201_208,200_199,209_199,215_201,225_199,232_200,240_200,247_201
198_258_14588,198_250_14589,197_243_14590,198_235_14591,198_227_14592,14592,291,4,200_217,201_208,200_199,209_199,215_201,225_199,232_200,240_200,247_201,255_201
198_250_14589,197_243_14590,198_235_14591,198_227_14592,200_217_14593,14593,291,4,201_208,200_199,209_199,215_201,225_199,232_200,240_200,247_201,255_201,262_203
197_243_14590,198_235_14591,198_227_14592,200_217_14593,201_208_14594,14594,291,4,200_199,209_199,215_201,225_199,232_200,240_200,247_201,255_201,262_203,270_203
198_235_14591,198_227_14592,200_217_14593,201_208_14594,200_199_14595,14595,291,4,209_199,215_201,225_199,232_200,240_200,247_201,255_201,262_203,270_203,278_202
198_227_14592,200_217_14593,201_208_14594,200_199_14595,209_199_14596,14596,291,4,215_201,225_199,232_200,240_200,247_201,255_201,262_203,270_203,278_202,285_203
200_217_14593,201_208_14594,200_199_14595,209_199_14596,215_201_14597,14597,291,4,225_199,232_200,240_200,247_201,255_201,262_203,270_203,278_202,285_203,292_204
201_208_14594,200_199_14595,209_199_14596,215_201_14597,225_199_14598,14598,291,4,232_200,240_200,247_201,255_201,262_203,270_203,278_202,285_203,292_204,300_204
200_199_14595,209_199_14596,215_201_14597,225_199_14598,232_200_14599,14599,291,4,240_200,247_201,255_201,262_203,270_203,278_202,285_203,292_204,300_204,308_204
209_199_14596,215_201_14597,225_199_14598,232_200_14599,240_200_14600,14600,291,4,247_201,255_201,262_203,270_203,278_202,285_203,292_204,300_204,308_204,316_204
215_201_14597,225_199_14598,232_200_14599,240_200_14600,247_201_14601,14601,291,4,255_201,262_203,270_203,278_202,285_203,292_204,300_204,308_204,316_204,325_203
225_199_14598,232_200_14599,240_200_14600,247_201_14601,255_201_14602,14602,291,4,262_203,270_203,278_202,285_203,292_204,300_204,308_204,316_204,325_203,331_204
232_200_14599,240_200_14600,247_201_14601,255_201_14602,262_203_14603,14603,291,4,270_203,278_202,285_203,292_204,300_204,308_204,316_204,325_203,331_204,338_205
240_200_14600,247_201_14601,255_201_14602,262_203_14603,270_203_14604,14604,291,4,278_202,285_203,292_204,300_204,308_204,316_204,325_203,331_204,338_205,346_205
247_201_14601,255_201_14602,262_203_14603,270_203_14604,278_202_14605,14605,291,4,285_203,292_204,300_204,308_204,316_204,325_203,331_204,338_205,346_205,354_205
255_201_14602,262_203_14603,270_203_14604,278_202_14605,285_203_14606,14606,291,4,292_204,300_204,308_204,316_204,325_203,331_204,338_205,346_205,354_205,361_205
262_203_14603,270_203_14604,278_202_14605,285_203_14606,292_204_14607,14607,291,4,300_204,308_204,316_204,325_203,331_204,338_205,346_205,354_205,361_205,369_204
270_203_14604,278_202_14605,285_203_14606,292_204_14607,300_204_14608,14608,291,4,308_204,316_204,325_203,331_204,338_205,346_205,354_205,361_205,369_204,378_203
278_202_14605,285_203_14606,292_204_14607,300_204_14608,308_204_14609,14609,291,4,316_204,325_203,331_204,338_205,346_205,354_205,361_205,369_204,378_203,387_202
