p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
158_201_14183,150_201_14184,143_200_14185,134_201_14186,125_203_14187,14187,282,2,118_201,111_200,104_199,97_198,88_200,79_200,71_200,62_201,53_201,46_201
150_201_14184,143_200_14185,134_201_14186,125_203_14187,118_201_14188,14188,282,2,111_200,104_199,97_198,88_200,79_200,71_200,62_201,53_201,46_201,37_201
143_200_14185,134_201_14186,125_203_14187,118_201_14188,111_200_14189,14189,282,2,104_199,97_198,88_200,79_200,71_200,62_201,53_201,46_201,37_201,30_200
134_201_14186,125_203_14187,118_201_14188,111_200_14189,104_199_14190,14190,282,2,97_198,88_200,79_200,71_200,62_201,53_201,46_201,37_201,30_200,23_198
125_203_14187,118_201_14188,111_200_14189,104_199_14190,97_198_14191,14191,282,2,88_200,79_200,71_200,62_201,53_201,46_201,37_201,30_200,23_198,17_197
118_201_14188,111_200_14189,104_199_14190,97_198_14191,88_200_14192,14192,282,2,79_200,71_200,62_201,53_201,46_201,37_201,30_200,23_198,17_197,8_199
111_200_14189,104_199_14190,97_198_14191,88_200_14192,79_200_14193,14193,282,2,71_200,62_201,53_201,46_201,37_201,30_200,23_198,17_197,8_199,0_200
200_400_14204,200_391_14205,201_382_14206,200_375_14207,200_367_14208,14208,283,2,200_359,199_352,199_344,199_336,199_328,200_319,201_309,200_303,200_295,201_286
200_391_14205,201_382_14206,200_375_14207,200_367_14208,200_359_14209,14209,283,2,199_352,199_344,199_336,199_328,200_319,201_309,200_303,200_295,201_286,200_278
201_382_14206,200_375_14207,200_367_14208,200_359_14209,199_352_14210,14210,283,2,199_344,199_336,199_328,200_319,201_309,200_303,200_295,201_286,200_278,199_271
200_375_14207,200_367_14208,200_359_14209,199_352_14210,199_344_14211,14211,283,2,199_336,199_328,200_319,201_309,200_303,200_295,201_286,200_278,199_271,199_264
200_367_14208,200_359_14209,199_352_14210,199_344_14211,199_336_14212,14212,283,2,199_328,200_319,201_309,200_303,200_295,201_286,200_278,199_271,199_264,198_257
200_359_14209,199_352_14210,199_344_14211,199_336_14212,199_328_14213,14213,283,2,200_319,201_309,200_303,200_295,201_286,200_278,199_271,199_264,198_257,198_249
199_352_14210,199_344_14211,199_336_14212,199_328_14213,200_319_14214,14214,283,2,201_309,200_303,200_295,201_286,200_278,199_271,199_264,198_257,198_249,197_242
199_344_14211,199_336_14212,199_328_14213,200_319_14214,201_309_14215,14215,283,2,200_303,200_295,201_286,200_278,199_271,199_264,198_257,198_249,197_242,198_234
199_336_14212,199_328_14213,200_319_14214,201_309_14215,200_303_14216,14216,283,2,200_295,201_286,200_278,199_271,199_264,198_257,198_249,197_242,198_234,197_227
199_328_14213,200_319_14214,201_309_14215,200_303_14216,200_295_14217,14217,283,2,201_286,200_278,199_271,199_264,198_257,198_249,197_242,198_234,197_227,197_219
200_319_14214,201_309_14215,200_303_14216,200_295_14217,201_286_14218,14218,283,2,200_278,199_271,199_264,198_257,198_249,197_242,198_234,197_227,197_219,199_210
201_309_14215,200_303_14216,200_295_14217,201_286_14218,200_278_14219,14219,283,2,199_271,199_264,198_257,198_249,197_242,198_234,197_227,197_219,199_210,200_202
200_303_14216,200_295_14217,201_286_14218,200_278_14219,199_271_14220,14220,283,2,199_264,198_257,198_249,197_242,198_234,197_227,197_219,199_210,200_202,191_203
200_295_14217,201_286_14218,200_278_14219,199_271_14220,199_264_14221,14221,283,2,198_257,198_249,197_242,198_234,197_227,197_219,199_210,200_202,191_203,184_201
201_286_14218,200_278_14219,199_271_14220,199_264_14221,198_257_14222,14222,283,2,198_249,197_242,198_234,197_227,197_219,199_210,200_202,191_203,184_201,176_201
200_278_14219,199_271_14220,199_264_14221,198_257_14222,198_249_14223,14223,283,2,197_242,198_234,197_227,197_219,199_210,200_202,191_203,184_201,176_201,167_202
199_271_14220,199_264_14221,198_257_14222,198_249_14223,197_242_14224,14224,283,2,198_234,197_227,197_219,199_210,200_202,191_203,184_201,176_201,167_202,158_204
199_264_14221,198_257_14222,198_249_14223,197_242_14224,198_234_14225,14225,283,2,197_227,197_219,199_210,200_202,191_203,184_201,176_201,167_202,158_204,151_202
198_257_14222,198_249_14223,197_242_14224,198_234_14225,197_227_14226,14226,283,2,197_219,199_210,200_202,191_203,184_201,176_201,167_202,158_204,151_202,142_203
198_249_14223,197_242_14224,198_234_14225,197_227_14226,197_219_14227,14227,283,2,199_210,200_202,191_203,184_201,176_201,167_202,158_204,151_202,142_203,134_203
197_242_14224,198_234_14225,197_227_14226,197_219_14227,199_210_14228,14228,283,2,200_202,191_203,184_201,176_201,167_202,158_204,151_202,142_203,134_203,127_202
198_234_14225,197_227_14226,197_219_14227,199_210_14228,200_202_14229,14229,283,2,191_203,184_201,176_201,167_202,158_204,151_202,142_203,134_203,127_202,118_202
197_227_14226,197_219_14227,199_210_14228,200_202_14229,191_203_14230,14230,283,2,184_201,176_201,167_202,158_204,151_202,142_203,134_203,127_202,118_202,110_202
197_219_14227,199_210_14228,200_202_14229,191_203_14230,184_201_14231,14231,283,2,176_201,167_202,158_204,151_202,142_203,134_203,127_202,118_202,110_202,102_202
199_210_14228,200_202_14229,191_203_14230,184_201_14231,176_201_14232,14232,283,2,167_202,158_204,151_202,142_203,134_203,127_202,118_202,110_202,102_202,95_201
200_202_14229,191_203_14230,184_201_14231,176_201_14232,167_202_14233,14233,283,2,158_204,151_202,142_203,134_203,127_202,118_202,110_202,102_202,95_201,88_200
191_203_14230,184_201_14231,176_201_14232,167_202_14233,158_204_14234,14234,283,2,151_202,142_203,134_203,127_202,118_202,110_202,102_202,95_201,88_200,81_198
184_201_14231,176_201_14232,167_202_14233,158_204_14234,151_202_14235,14235,283,2,142_203,134_203,127_202,118_202,110_202,102_202,95_201,88_200,81_198,72_200
176_201_14232,167_202_14233,158_204_14234,151_202_14235,142_203_14236,14236,283,2,134_203,127_202,118_202,110_202,102_202,95_201,88_200,81_198,72_200,64_199
167_202_14233,158_204_14234,151_202_14235,142_203_14236,134_203_14237,14237,283,2,127_202,118_202,110_202,102_202,95_201,88_200,81_198,72_200,64_199,58_198
158_204_14234,151_202_14235,142_203_14236,134_203_14237,127_202_14238,14238,283,2,118_202,110_202,102_202,95_201,88_200,81_198,72_200,64_199,58_198,51_196
151_202_14235,142_203_14236,134_203_14237,127_202_14238,118_202_14239,14239,283,2,110_202,102_202,95_201,88_200,81_198,72_200,64_199,58_198,51_196,44_197
142_203_14236,134_203_14237,127_202_14238,118_202_14239,110_202_14240,14240,283,2,102_202,95_201,88_200,81_198,72_200,64_199,58_198,51_196,44_197,34_199
134_203_14237,127_202_14238,118_202_14239,110_202_14240,102_202_14241,14241,283,2,95_201,88_200,81_198,72_200,64_199,58_198,51_196,44_197,34_199,25_200
127_202_14238,118_202_14239,110_202_14240,102_202_14241,95_201_14242,14242,283,2,88_200,81_198,72_200,64_199,58_198,51_196,44_197,34_199,25_200,17_200
118_202_14239,110_202_14240,102_202_14241,95_201_14242,88_200_14243,14243,283,2,81_198,72_200,64_199,58_198,51_196,44_197,34_199,25_200,17_200,8_201
110_202_14240,102_202_14241,95_201_14242,88_200_14243,81_198_14244,14244,283,2,72_200,64_199,58_198,51_196,44_197,34_199,25_200,17_200,8_201,-1_201
200_400_14255,198_393_14256,197_386_14257,198_377_14258,200_368_14259,14259,284,2,199_360,200_351,202_342,201_334,200_327,200_319,198_312,198_305,197_298,198_289
198_393_14256,197_386_14257,198_377_14258,200_368_14259,199_360_14260,14260,284,2,200_351,202_342,201_334,200_327,200_319,198_312,198_305,197_298,198_289,199_280
197_386_14257,198_377_14258,200_368_14259,199_360_14260,200_351_14261,14261,284,2,202_342,201_334,200_327,200_319,198_312,198_305,197_298,198_289,199_280,199_272
198_377_14258,200_368_14259,199_360_14260,200_351_14261,202_342_14262,14262,284,2,201_334,200_327,200_319,198_312,198_305,197_298,198_289,199_280,199_272,201_263
200_368_14259,199_360_14260,200_351_14261,202_342_14262,201_334_14263,14263,284,2,200_327,200_319,198_312,198_305,197_298,198_289,199_280,199_272,201_263,200_255
199_360_14260,200_351_14261,202_342_14262,201_334_14263,200_327_14264,14264,284,2,200_319,198_312,198_305,197_298,198_289,199_280,199_272,201_263,200_255,199_248
200_351_14261,202_342_14262,201_334_14263,200_327_14264,200_319_14265,14265,284,2,198_312,198_305,197_298,198_289,199_280,199_272,201_263,200_255,199_248,198_241
202_342_14262,201_334_14263,200_327_14264,200_319_14265,198_312_14266,14266,284,2,198_305,197_298,198_289,199_280,199_272,201_263,200_255,199_248,198_241,199_233
201_334_14263,200_327_14264,200_319_14265,198_312_14266,198_305_14267,14267,284,2,197_298,198_289,199_280,199_272,201_263,200_255,199_248,198_241,199_233,199_224
200_327_14264,200_319_14265,198_312_14266,198_305_14267,197_298_14268,14268,284,2,198_289,199_280,199_272,201_263,200_255,199_248,198_241,199_233,199_224,198_217
200_319_14265,198_312_14266,198_305_14267,197_298_14268,198_289_14269,14269,284,2,199_280,199_272,201_263,200_255,199_248,198_241,199_233,199_224,198_217,200_208
198_312_14266,198_305_14267,197_298_14268,198_289_14269,199_280_14270,14270,284,2,199_272,201_263,200_255,199_248,198_241,199_233,199_224,198_217,200_208,200_200
198_305_14267,197_298_14268,198_289_14269,199_280_14270,199_272_14271,14271,284,2,201_263,200_255,199_248,198_241,199_233,199_224,198_217,200_208,200_200,192_200
197_298_14268,198_289_14269,199_280_14270,199_272_14271,201_263_14272,14272,284,2,200_255,199_248,198_241,199_233,199_224,198_217,200_208,200_200,192_200,183_200
198_289_14269,199_280_14270,199_272_14271,201_263_14272,200_255_14273,14273,284,2,199_248,198_241,199_233,199_224,198_217,200_208,200_200,192_200,183_200,174_201
199_280_14270,199_272_14271,201_263_14272,200_255_14273,199_248_14274,14274,284,2,198_241,199_233,199_224,198_217,200_208,200_200,192_200,183_200,174_201,167_200
199_272_14271,201_263_14272,200_255_14273,199_248_14274,198_241_14275,14275,284,2,199_233,199_224,198_217,200_208,200_200,192_200,183_200,174_201,167_200,159_201
201_263_14272,200_255_14273,199_248_14274,198_241_14275,199_233_14276,14276,284,2,199_224,198_217,200_208,200_200,192_200,183_200,174_201,167_200,159_201,151_200
200_255_14273,199_248_14274,198_241_14275,199_233_14276,199_224_14277,14277,284,2,198_217,200_208,200_200,192_200,183_200,174_201,167_200,159_201,151_200,142_201
199_248_14274,198_241_14275,199_233_14276,199_224_14277,198_217_14278,14278,284,2,200_208,200_200,192_200,183_200,174_201,167_200,159_201,151_200,142_201,136_199
198_241_14275,199_233_14276,199_224_14277,198_217_14278,200_208_14279,14279,284,2,200_200,192_200,183_200,174_201,167_200,159_201,151_200,142_201,136_199,129_198
199_233_14276,199_224_14277,198_217_14278,200_208_14279,200_200_14280,14280,284,2,192_200,183_200,174_201,167_200,159_201,151_200,142_201,136_199,129_198,121_198
199_224_14277,198_217_14278,200_208_14279,200_200_14280,192_200_14281,14281,284,2,183_200,174_201,167_200,159_201,151_200,142_201,136_199,129_198,121_198,115_196
198_217_14278,200_208_14279,200_200_14280,192_200_14281,183_200_14282,14282,284,2,174_201,167_200,159_201,151_200,142_201,136_199,129_198,121_198,115_196,108_196
200_208_14279,200_200_14280,192_200_14281,183_200_14282,174_201_14283,14283,284,2,167_200,159_201,151_200,142_201,136_199,129_198,121_198,115_196,108_196,100_196
200_200_14280,192_200_14281,183_200_14282,174_201_14283,167_200_14284,14284,284,2,159_201,151_200,142_201,136_199,129_198,121_198,115_196,108_196,100_196,92_196
192_200_14281,183_200_14282,174_201_14283,167_200_14284,159_201_14285,14285,284,2,151_200,142_201,136_199,129_198,121_198,115_196,108_196,100_196,92_196,85_195
183_200_14282,174_201_14283,167_200_14284,159_201_14285,151_200_14286,14286,284,2,142_201,136_199,129_198,121_198,115_196,108_196,100_196,92_196,85_195,76_196
174_201_14283,167_200_14284,159_201_14285,151_200_14286,142_201_14287,14287,284,2,136_199,129_198,121_198,115_196,108_196,100_196,92_196,85_195,76_196,70_195
167_200_14284,159_201_14285,151_200_14286,142_201_14287,136_199_14288,14288,284,2,129_198,121_198,115_196,108_196,100_196,92_196,85_195,76_196,70_195,61_197
159_201_14285,151_200_14286,142_201_14287,136_199_14288,129_198_14289,14289,284,2,121_198,115_196,108_196,100_196,92_196,85_195,76_196,70_195,61_197,53_197
151_200_14286,142_201_14287,136_199_14288,129_198_14289,121_198_14290,14290,284,2,115_196,108_196,100_196,92_196,85_195,76_196,70_195,61_197,53_197,45_197
142_201_14287,136_199_14288,129_198_14289,121_198_14290,115_196_14291,14291,284,2,108_196,100_196,92_196,85_195,76_196,70_195,61_197,53_197,45_197,37_198
136_199_14288,129_198_14289,121_198_14290,115_196_14291,108_196_14292,14292,284,2,100_196,92_196,85_195,76_196,70_195,61_197,53_197,45_197,37_198,30_198
129_198_14289,121_198_14290,115_196_14291,108_196_14292,100_196_14293,14293,284,2,92_196,85_195,76_196,70_195,61_197,53_197,45_197,37_198,30_198,22_197
121_198_14290,115_196_14291,108_196_14292,100_196_14293,92_196_14294,14294,284,2,85_195,76_196,70_195,61_197,53_197,45_197,37_198,30_198,22_197,13_200
115_196_14291,108_196_14292,100_196_14293,92_196_14294,85_195_14295,14295,284,2,76_196,70_195,61_197,53_197,45_197,37_198,30_198,22_197,13_200,4_200
200_400_14306,200_392_14307,198_385_14308,199_376_14309,199_368_14310,14310,285,2,198_361,198_353,199_344,200_335,200_328,200_319,202_310,200_303,200_295,201_286
200_392_14307,198_385_14308,199_376_14309,199_368_14310,198_361_14311,14311,285,2,198_353,199_344,200_335,200_328,200_319,202_310,200_303,200_295,201_286,201_278
198_385_14308,199_376_14309,199_368_14310,198_361_14311,198_353_14312,14312,285,2,199_344,200_335,200_328,200_319,202_310,200_303,200_295,201_286,201_278,201_270
199_376_14309,199_368_14310,198_361_14311,198_353_14312,199_344_14313,14313,285,2,200_335,200_328,200_319,202_310,200_303,200_295,201_286,201_278,201_270,200_262
199_368_14310,198_361_14311,198_353_14312,199_344_14313,200_335_14314,14314,285,2,200_328,200_319,202_310,200_303,200_295,201_286,201_278,201_270,200_262,200_254
198_361_14311,198_353_14312,199_344_14313,200_335_14314,200_328_14315,14315,285,2,200_319,202_310,200_303,200_295,201_286,201_278,201_270,200_262,200_254,201_246
198_353_14312,199_344_14313,200_335_14314,200_328_14315,200_319_14316,14316,285,2,202_310,200_303,200_295,201_286,201_278,201_270,200_262,200_254,201_246,199_239
199_344_14313,200_335_14314,200_328_14315,200_319_14316,202_310_14317,14317,285,2,200_303,200_295,201_286,201_278,201_270,200_262,200_254,201_246,199_239,200_230
200_335_14314,200_328_14315,200_319_14316,202_310_14317,200_303_14318,14318,285,2,200_295,201_286,201_278,201_270,200_262,200_254,201_246,199_239,200_230,200_222
200_328_14315,200_319_14316,202_310_14317,200_303_14318,200_295_14319,14319,285,2,201_286,201_278,201_270,200_262,200_254,201_246,199_239,200_230,200_222,199_215
200_319_14316,202_310_14317,200_303_14318,200_295_14319,201_286_14320,14320,285,2,201_278,201_270,200_262,200_254,201_246,199_239,200_230,200_222,199_215,199_208
202_310_14317,200_303_14318,200_295_14319,201_286_14320,201_278_14321,14321,285,2,201_270,200_262,200_254,201_246,199_239,200_230,200_222,199_215,199_208,198_201
200_303_14318,200_295_14319,201_286_14320,201_278_14321,201_270_14322,14322,285,2,200_262,200_254,201_246,199_239,200_230,200_222,199_215,199_208,198_201,190_201
200_295_14319,201_286_14320,201_278_14321,201_270_14322,200_262_14323,14323,285,2,200_254,201_246,199_239,200_230,200_222,199_215,199_208,198_201,190_201,181_202
201_286_14320,201_278_14321,201_270_14322,200_262_14323,200_254_14324,14324,285,2,201_246,199_239,200_230,200_222,199_215,199_208,198_201,190_201,181_202,174_201
201_278_14321,201_270_14322,200_262_14323,200_254_14324,201_246_14325,14325,285,2,199_239,200_230,200_222,199_215,199_208,198_201,190_201,181_202,174_201,166_201
201_270_14322,200_262_14323,200_254_14324,201_246_14325,199_239_14326,14326,285,2,200_230,200_222,199_215,199_208,198_201,190_201,181_202,174_201,166_201,158_200
200_262_14323,200_254_14324,201_246_14325,199_239_14326,200_230_14327,14327,285,2,200_222,199_215,199_208,198_201,190_201,181_202,174_201,166_201,158_200,150_200
200_254_14324,201_246_14325,199_239_14326,200_230_14327,200_222_14328,14328,285,2,199_215,199_208,198_201,190_201,181_202,174_201,166_201,158_200,150_200,144_199
201_246_14325,199_239_14326,200_230_14327,200_222_14328,199_215_14329,14329,285,2,199_208,198_201,190_201,181_202,174_201,166_201,158_200,150_200,144_199,135_199
199_239_14326,200_230_14327,200_222_14328,199_215_14329,199_208_14330,14330,285,2,198_201,190_201,181_202,174_201,166_201,158_200,150_200,144_199,135_199,126_200
200_230_14327,200_222_14328,199_215_14329,199_208_14330,198_201_14331,14331,285,2,190_201,181_202,174_201,166_201,158_200,150_200,144_199,135_199,126_200,117_202
200_222_14328,199_215_14329,199_208_14330,198_201_14331,190_201_14332,14332,285,2,181_202,174_201,166_201,158_200,150_200,144_199,135_199,126_200,117_202,108_203
199_215_14329,199_208_14330,198_201_14331,190_201_14332,181_202_14333,14333,285,2,174_201,166_201,158_200,150_200,144_199,135_199,126_200,117_202,108_203,99_203
199_208_14330,198_201_14331,190_201_14332,181_202_14333,174_201_14334,14334,285,2,166_201,158_200,150_200,144_199,135_199,126_200,117_202,108_203,99_203,92_202
198_201_14331,190_201_14332,181_202_14333,174_201_14334,166_201_14335,14335,285,2,158_200,150_200,144_199,135_199,126_200,117_202,108_203,99_203,92_202,86_200
190_201_14332,181_202_14333,174_201_14334,166_201_14335,158_200_14336,14336,285,2,150_200,144_199,135_199,126_200,117_202,108_203,99_203,92_202,86_200,78_200
181_202_14333,174_201_14334,166_201_14335,158_200_14336,150_200_14337,14337,285,2,144_199,135_199,126_200,117_202,108_203,99_203,92_202,86_200,78_200,71_199
174_201_14334,166_201_14335,158_200_14336,150_200_14337,144_199_14338,14338,285,2,135_199,126_200,117_202,108_203,99_203,92_202,86_200,78_200,71_199,63_199
166_201_14335,158_200_14336,150_200_14337,144_199_14338,135_199_14339,14339,285,2,126_200,117_202,108_203,99_203,92_202,86_200,78_200,71_199,63_199,56_198
158_200_14336,150_200_14337,144_199_14338,135_199_14339,126_200_14340,14340,285,2,117_202,108_203,99_203,92_202,86_200,78_200,71_199,63_199,56_198,48_197
