p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
329_205_41,338_204_42,348_202_43,355_202_44,364_201_45,45,239,2,372_200,395_200,386_201,308_204,206_208,380_200,201_214,200_400,200_391,199_384
338_204_42,348_202_43,355_202_44,364_201_45,372_200_46,46,239,2,395_200,386_201,308_204,206_208,380_200,201_214,200_400,200_391,199_384,201_374
348_202_43,355_202_44,364_201_45,372_200_46,395_200_49,49,239,2,386_201,308_204,206_208,380_200,201_214,200_400,200_391,199_384,201_374,201_366
355_202_44,364_201_45,372_200_46,395_200_49,386_201_48,48,239,2,308_204,206_208,380_200,201_214,200_400,200_391,199_384,201_374,201_366,200_359
364_201_45,372_200_46,395_200_49,386_201_48,308_204_38,38,239,2,206_208,380_200,201_214,200_400,200_391,199_384,201_374,201_366,200_359,199_352
372_200_46,395_200_49,386_201_48,308_204_38,206_208_25,25,239,2,380_200,201_214,200_400,200_391,199_384,201_374,201_366,200_359,199_352,199_344
395_200_49,386_201_48,308_204_38,206_208_25,380_200_47,47,239,2,201_214,200_400,200_391,199_384,201_374,201_366,200_359,199_352,199_344,198_337
386_201_48,308_204_38,206_208_25,380_200_47,201_214_23,23,239,2,200_400,200_391,199_384,201_374,201_366,200_359,199_352,199_344,198_337,199_328
308_204_38,206_208_25,380_200_47,201_214_23,200_400_0,0,239,2,200_391,199_384,201_374,201_366,200_359,199_352,199_344,198_337,199_328,199_320
206_208_25,380_200_47,201_214_23,200_400_0,200_391_1,1,239,2,199_384,201_374,201_366,200_359,199_352,199_344,198_337,199_328,199_320,199_207
380_200_47,201_214_23,200_400_0,200_391_1,199_384_2,2,239,2,201_374,201_366,200_359,199_352,199_344,198_337,199_328,199_320,199_207,200_303
201_214_23,200_400_0,200_391_1,199_384_2,201_374_3,3,239,2,201_366,200_359,199_352,199_344,198_337,199_328,199_320,199_207,200_303,199_296
200_400_0,200_391_1,199_384_2,201_374_3,201_366_4,4,239,2,200_359,199_352,199_344,198_337,199_328,199_320,199_207,200_303,199_296,199_288
200_391_1,199_384_2,201_374_3,201_366_4,200_359_5,5,239,2,199_352,199_344,198_337,199_328,199_320,199_207,200_303,199_296,199_288,200_279
199_384_2,201_374_3,201_366_4,200_359_5,199_352_6,6,239,2,199_344,198_337,199_328,199_320,199_207,200_303,199_296,199_288,200_279,201_270
201_374_3,201_366_4,200_359_5,199_352_6,199_344_7,7,239,2,198_337,199_328,199_320,199_207,200_303,199_296,199_288,200_279,201_270,200_263
201_366_4,200_359_5,199_352_6,199_344_7,198_337_8,8,239,2,199_328,199_320,199_207,200_303,199_296,199_288,200_279,201_270,200_263,201_254
200_359_5,199_352_6,199_344_7,198_337_8,199_328_9,9,239,2,199_320,199_207,200_303,199_296,199_288,200_279,201_270,200_263,201_254,199_247
199_352_6,199_344_7,198_337_8,199_328_9,199_320_10,10,239,2,199_207,200_303,199_296,199_288,200_279,201_270,200_263,201_254,199_247,199_239
199_344_7,198_337_8,199_328_9,199_320_10,199_207_24,24,239,2,200_303,199_296,199_288,200_279,201_270,200_263,201_254,199_247,199_239,200_231
198_337_8,199_328_9,199_320_10,199_207_24,200_303_12,12,239,2,199_296,199_288,200_279,201_270,200_263,201_254,199_247,199_239,200_231,200_223
199_328_9,199_320_10,199_207_24,200_303_12,199_296_13,13,239,2,199_288,200_279,201_270,200_263,201_254,199_247,199_239,200_231,200_223,200_311
289_203_35,281_204_34,275_202_33,266_203_32,227_203_27,27,240,2,249_205,241_205,234_205,298_203,257_204,304_204,353_201,320_204,329_202,337_202
281_204_34,275_202_33,266_203_32,227_203_27,249_205_30,30,240,2,241_205,234_205,298_203,257_204,304_204,353_201,320_204,329_202,337_202,347_200
275_202_33,266_203_32,227_203_27,249_205_30,241_205_29,29,240,2,234_205,298_203,257_204,304_204,353_201,320_204,329_202,337_202,347_200,360_202
266_203_32,227_203_27,249_205_30,241_205_29,234_205_28,28,240,2,298_203,257_204,304_204,353_201,320_204,329_202,337_202,347_200,360_202,369_201
227_203_27,249_205_30,241_205_29,234_205_28,298_203_36,36,240,2,257_204,304_204,353_201,320_204,329_202,337_202,347_200,360_202,369_201,377_200
249_205_30,241_205_29,234_205_28,298_203_36,257_204_31,31,240,2,304_204,353_201,320_204,329_202,337_202,347_200,360_202,369_201,377_200,385_200
241_205_29,234_205_28,298_203_36,257_204_31,304_204_37,37,240,2,353_201,320_204,329_202,337_202,347_200,360_202,369_201,377_200,385_200,394_199
234_205_28,298_203_36,257_204_31,304_204_37,353_201_43,43,240,2,320_204,329_202,337_202,347_200,360_202,369_201,377_200,385_200,394_199,218_205
298_203_36,257_204_31,304_204_37,353_201_43,320_204_39,39,240,2,329_202,337_202,347_200,360_202,369_201,377_200,385_200,394_199,218_205,313_202
257_204_31,304_204_37,353_201_43,320_204_39,329_202_40,40,240,2,337_202,347_200,360_202,369_201,377_200,385_200,394_199,218_205,313_202,209_205
304_204_37,353_201_43,320_204_39,329_202_40,337_202_41,41,240,2,347_200,360_202,369_201,377_200,385_200,394_199,218_205,313_202,209_205,199_216
353_201_43,320_204_39,329_202_40,337_202_41,347_200_42,42,240,2,360_202,369_201,377_200,385_200,394_199,218_205,313_202,209_205,199_216,200_400
320_204_39,329_202_40,337_202_41,347_200_42,360_202_44,44,240,2,369_201,377_200,385_200,394_199,218_205,313_202,209_205,199_216,200_400,200_207
329_202_40,337_202_41,347_200_42,360_202_44,369_201_45,45,240,2,377_200,385_200,394_199,218_205,313_202,209_205,199_216,200_400,200_207,201_390
337_202_41,347_200_42,360_202_44,369_201_45,377_200_46,46,240,2,385_200,394_199,218_205,313_202,209_205,199_216,200_400,200_207,201_390,202_381
347_200_42,360_202_44,369_201_45,377_200_46,385_200_47,47,240,2,394_199,218_205,313_202,209_205,199_216,200_400,200_207,201_390,202_381,200_375
360_202_44,369_201_45,377_200_46,385_200_47,394_199_48,48,240,2,218_205,313_202,209_205,199_216,200_400,200_207,201_390,202_381,200_375,200_367
369_201_45,377_200_46,385_200_47,394_199_48,218_205_26,26,240,2,313_202,209_205,199_216,200_400,200_207,201_390,202_381,200_375,200_367,201_358
377_200_46,385_200_47,394_199_48,218_205_26,313_202_38,38,240,2,209_205,199_216,200_400,200_207,201_390,202_381,200_375,200_367,201_358,200_343
385_200_47,394_199_48,218_205_26,313_202_38,209_205_25,25,240,2,199_216,200_400,200_207,201_390,202_381,200_375,200_367,201_358,200_343,200_335
394_199_48,218_205_26,313_202_38,209_205_25,199_216_23,23,240,2,200_400,200_207,201_390,202_381,200_375,200_367,201_358,200_343,200_335,200_326
218_205_26,313_202_38,209_205_25,199_216_23,200_400_0,0,240,2,200_207,201_390,202_381,200_375,200_367,201_358,200_343,200_335,200_326,200_319
313_202_38,209_205_25,199_216_23,200_400_0,200_207_24,24,240,2,201_390,202_381,200_375,200_367,201_358,200_343,200_335,200_326,200_319,200_310
209_205_25,199_216_23,200_400_0,200_207_24,201_390_1,1,240,2,202_381,200_375,200_367,201_358,200_343,200_335,200_326,200_319,200_310,201_349
199_216_23,200_400_0,200_207_24,201_390_1,202_381_2,2,240,2,200_375,200_367,201_358,200_343,200_335,200_326,200_319,200_310,201_349,202_292
200_400_0,200_207_24,201_390_1,202_381_2,200_375_3,3,240,2,200_367,201_358,200_343,200_335,200_326,200_319,200_310,201_349,202_292,201_301
200_207_24,201_390_1,202_381_2,200_375_3,200_367_4,4,240,2,201_358,200_343,200_335,200_326,200_319,200_310,201_349,202_292,201_301,198_232
201_390_1,202_381_2,200_375_3,200_367_4,201_358_5,5,240,2,200_343,200_335,200_326,200_319,200_310,201_349,202_292,201_301,198_232,197_241
202_381_2,200_375_3,200_367_4,201_358_5,200_343_7,7,240,2,200_335,200_326,200_319,200_310,201_349,202_292,201_301,198_232,197_241,199_247
200_375_3,200_367_4,201_358_5,200_343_7,200_335_8,8,240,2,200_326,200_319,200_310,201_349,202_292,201_301,198_232,197_241,199_247,198_256
200_367_4,201_358_5,200_343_7,200_335_8,200_326_9,9,240,2,200_319,200_310,201_349,202_292,201_301,198_232,197_241,199_247,198_256,200_223
201_358_5,200_343_7,200_335_8,200_326_9,200_319_10,10,240,2,200_310,201_349,202_292,201_301,198_232,197_241,199_247,198_256,200_223,200_270
200_343_7,200_335_8,200_326_9,200_319_10,200_310_11,11,240,2,201_349,202_292,201_301,198_232,197_241,199_247,198_256,200_223,200_270,200_278
200_335_8,200_326_9,200_319_10,200_310_11,201_349_6,6,240,2,202_292,201_301,198_232,197_241,199_247,198_256,200_223,200_270,200_278,202_284
200_326_9,200_319_10,200_310_11,201_349_6,202_292_13,13,240,2,201_301,198_232,197_241,199_247,198_256,200_223,200_270,200_278,202_284,200_262
293_205_36,223_206_27,230_207_28,237_207_29,246_206_30,30,241,2,255_205,262_206,270_206,278_205,286_204,301_205,216_205,319_202,325_204,334_202
223_206_27,230_207_28,237_207_29,246_206_30,255_205_31,31,241,2,262_206,270_206,278_205,286_204,301_205,216_205,319_202,325_204,334_202,342_202
230_207_28,237_207_29,246_206_30,255_205_31,262_206_32,32,241,2,270_206,278_205,286_204,301_205,216_205,319_202,325_204,334_202,342_202,350_202
237_207_29,246_206_30,255_205_31,262_206_32,270_206_33,33,241,2,278_205,286_204,301_205,216_205,319_202,325_204,334_202,342_202,350_202,356_203
246_206_30,255_205_31,262_206_32,270_206_33,278_205_34,34,241,2,286_204,301_205,216_205,319_202,325_204,334_202,342_202,350_202,356_203,363_204
255_205_31,262_206_32,270_206_33,278_205_34,286_204_35,35,241,2,301_205,216_205,319_202,325_204,334_202,342_202,350_202,356_203,363_204,372_202
262_206_32,270_206_33,278_205_34,286_204_35,301_205_37,37,241,2,216_205,319_202,325_204,334_202,342_202,350_202,356_203,363_204,372_202,380_200
270_206_33,278_205_34,286_204_35,301_205_37,216_205_26,26,241,2,319_202,325_204,334_202,342_202,350_202,356_203,363_204,372_202,380_200,388_200
278_205_34,286_204_35,301_205_37,216_205_26,319_202_39,39,241,2,325_204,334_202,342_202,350_202,356_203,363_204,372_202,380_200,388_200,310_203
286_204_35,301_205_37,216_205_26,319_202_39,325_204_40,40,241,2,334_202,342_202,350_202,356_203,363_204,372_202,380_200,388_200,310_203,207_207
301_205_37,216_205_26,319_202_39,325_204_40,334_202_41,41,241,2,342_202,350_202,356_203,363_204,372_202,380_200,388_200,310_203,207_207,395_201
216_205_26,319_202_39,325_204_40,334_202_41,342_202_42,42,241,2,350_202,356_203,363_204,372_202,380_200,388_200,310_203,207_207,395_201,199_215
319_202_39,325_204_40,334_202_41,342_202_42,350_202_43,43,241,2,356_203,363_204,372_202,380_200,388_200,310_203,207_207,395_201,199_215,200_400
325_204_40,334_202_41,342_202_42,350_202_43,356_203_44,44,241,2,363_204,372_202,380_200,388_200,310_203,207_207,395_201,199_215,200_400,199_392
334_202_41,342_202_42,350_202_43,356_203_44,363_204_45,45,241,2,372_202,380_200,388_200,310_203,207_207,395_201,199_215,200_400,199_392,198_385
342_202_42,350_202_43,356_203_44,363_204_45,372_202_46,46,241,2,380_200,388_200,310_203,207_207,395_201,199_215,200_400,199_392,198_385,199_376
350_202_43,356_203_44,363_204_45,372_202_46,380_200_47,47,241,2,388_200,310_203,207_207,395_201,199_215,200_400,199_392,198_385,199_376,197_370
356_203_44,363_204_45,372_202_46,380_200_47,388_200_48,48,241,2,310_203,207_207,395_201,199_215,200_400,199_392,198_385,199_376,197_370,197_362
363_204_45,372_202_46,380_200_47,388_200_48,310_203_38,38,241,2,207_207,395_201,199_215,200_400,199_392,198_385,199_376,197_370,197_362,198_353
372_202_46,380_200_47,388_200_48,310_203_38,207_207_25,25,241,2,395_201,199_215,200_400,199_392,198_385,199_376,197_370,197_362,198_353,199_344
380_200_47,388_200_48,310_203_38,207_207_25,395_201_49,49,241,2,199_215,200_400,199_392,198_385,199_376,197_370,197_362,198_353,199_344,201_335
388_200_48,310_203_38,207_207_25,395_201_49,199_215_23,23,241,2,200_400,199_392,198_385,199_376,197_370,197_362,198_353,199_344,201_335,201_326
310_203_38,207_207_25,395_201_49,199_215_23,200_400_0,0,241,2,199_392,198_385,199_376,197_370,197_362,198_353,199_344,201_335,201_326,201_318
207_207_25,395_201_49,199_215_23,200_400_0,199_392_1,1,241,2,198_385,199_376,197_370,197_362,198_353,199_344,201_335,201_326,201_318,199_207
395_201_49,199_215_23,200_400_0,199_392_1,198_385_2,2,241,2,199_376,197_370,197_362,198_353,199_344,201_335,201_326,201_318,199_207,201_302
199_215_23,200_400_0,199_392_1,198_385_2,199_376_3,3,241,2,197_370,197_362,198_353,199_344,201_335,201_326,201_318,199_207,201_302,200_295
200_400_0,199_392_1,198_385_2,199_376_3,197_370_4,4,241,2,197_362,198_353,199_344,201_335,201_326,201_318,199_207,201_302,200_295,201_286
199_392_1,198_385_2,199_376_3,197_370_4,197_362_5,5,241,2,198_353,199_344,201_335,201_326,201_318,199_207,201_302,200_295,201_286,199_280
198_385_2,199_376_3,197_370_4,197_362_5,198_353_6,6,241,2,199_344,201_335,201_326,201_318,199_207,201_302,200_295,201_286,199_280,200_271
199_376_3,197_370_4,197_362_5,198_353_6,199_344_7,7,241,2,201_335,201_326,201_318,199_207,201_302,200_295,201_286,199_280,200_271,201_262
197_370_4,197_362_5,198_353_6,199_344_7,201_335_8,8,241,2,201_326,201_318,199_207,201_302,200_295,201_286,199_280,200_271,201_262,199_255
197_362_5,198_353_6,199_344_7,201_335_8,201_326_9,9,241,2,201_318,199_207,201_302,200_295,201_286,199_280,200_271,201_262,199_255,199_248
198_353_6,199_344_7,201_335_8,201_326_9,201_318_10,10,241,2,199_207,201_302,200_295,201_286,199_280,200_271,201_262,199_255,199_248,200_239
199_344_7,201_335_8,201_326_9,201_318_10,199_207_24,24,241,2,201_302,200_295,201_286,199_280,200_271,201_262,199_255,199_248,200_239,201_230
201_335_8,201_326_9,201_318_10,199_207_24,201_302_12,12,241,2,200_295,201_286,199_280,200_271,201_262,199_255,199_248,200_239,201_230,201_222
201_326_9,201_318_10,199_207_24,201_302_12,200_295_13,13,241,2,201_286,199_280,200_271,201_262,199_255,199_248,200_239,201_230,201_222,201_310
290_201_34,280_203_33,273_202_32,263_204_31,225_203_26,26,242,2,249_204,240_204,233_204,297_202,256_203,306_201,355_199,323_200,330_201,338_200
280_203_33,273_202_32,263_204_31,225_203_26,249_204_29,29,242,2,240_204,233_204,297_202,256_203,306_201,355_199,323_200,330_201,338_200,347_199
273_202_32,263_204_31,225_203_26,249_204_29,240_204_28,28,242,2,233_204,297_202,256_203,306_201,355_199,323_200,330_201,338_200,347_199,364_199
263_204_31,225_203_26,249_204_29,240_204_28,233_204_27,27,242,2,297_202,256_203,306_201,355_199,323_200,330_201,338_200,347_199,364_199,372_199
225_203_26,249_204_29,240_204_28,233_204_27,297_202_35,35,242,2,256_203,306_201,355_199,323_200,330_201,338_200,347_199,364_199,372_199,380_198
249_204_29,240_204_28,233_204_27,297_202_35,256_203_30,30,242,2,306_201,355_199,323_200,330_201,338_200,347_199,364_199,372_199,380_198,387_200
240_204_28,233_204_27,297_202_35,256_203_30,306_201_36,36,242,2,355_199,323_200,330_201,338_200,347_199,364_199,372_199,380_198,387_200,394_201
233_204_27,297_202_35,256_203_30,306_201_36,355_199_42,42,242,2,323_200,330_201,338_200,347_199,364_199,372_199,380_198,387_200,394_201,219_202
297_202_35,256_203_30,306_201_36,355_199_42,323_200_38,38,242,2,330_201,338_200,347_199,364_199,372_199,380_198,387_200,394_201,219_202,315_199
256_203_30,306_201_36,355_199_42,323_200_38,330_201_39,39,242,2,338_200,347_199,364_199,372_199,380_198,387_200,394_201,219_202,315_199,209_204
306_201_36,355_199_42,323_200_38,330_201_39,338_200_40,40,242,2,347_199,364_199,372_199,380_198,387_200,394_201,219_202,315_199,209_204,200_205
355_199_42,323_200_38,330_201_39,338_200_40,347_199_41,41,242,2,364_199,372_199,380_198,387_200,394_201,219_202,315_199,209_204,200_205,203_212
323_200_38,330_201_39,338_200_40,347_199_41,364_199_43,43,242,2,372_199,380_198,387_200,394_201,219_202,315_199,209_204,200_205,203_212,200_400
330_201_39,338_200_40,347_199_41,364_199_43,372_199_44,44,242,2,380_198,387_200,394_201,219_202,315_199,209_204,200_205,203_212,200_400,199_392
338_200_40,347_199_41,364_199_43,372_199_44,380_198_45,45,242,2,387_200,394_201,219_202,315_199,209_204,200_205,203_212,200_400,199_392,200_383
347_199_41,364_199_43,372_199_44,380_198_45,387_200_46,46,242,2,394_201,219_202,315_199,209_204,200_205,203_212,200_400,199_392,200_383,200_375
364_199_43,372_199_44,380_198_45,387_200_46,394_201_47,47,242,2,219_202,315_199,209_204,200_205,203_212,200_400,199_392,200_383,200_375,199_368
372_199_44,380_198_45,387_200_46,394_201_47,219_202_25,25,242,2,315_199,209_204,200_205,203_212,200_400,199_392,200_383,200_375,199_368,199_360
380_198_45,387_200_46,394_201_47,219_202_25,315_199_37,37,242,2,209_204,200_205,203_212,200_400,199_392,200_383,200_375,199_368,199_360,201_342
387_200_46,394_201_47,219_202_25,315_199_37,209_204_24,24,242,2,200_205,203_212,200_400,199_392,200_383,200_375,199_368,199_360,201_342,202_332
394_201_47,219_202_25,315_199_37,209_204_24,200_205_23,23,242,2,203_212,200_400,199_392,200_383,200_375,199_368,199_360,201_342,202_332,203_324
219_202_25,315_199_37,209_204_24,200_205_23,203_212_22,22,242,2,200_400,199_392,200_383,200_375,199_368,199_360,201_342,202_332,203_324,202_317
315_199_37,209_204_24,200_205_23,203_212_22,200_400_0,0,242,2,199_392,200_383,200_375,199_368,199_360,201_342,202_332,203_324,202_317,200_351
209_204_24,200_205_23,203_212_22,200_400_0,199_392_1,1,242,2,200_383,200_375,199_368,199_360,201_342,202_332,203_324,202_317,200_351,204_298
200_205_23,203_212_22,200_400_0,199_392_1,200_383_2,2,242,2,200_375,199_368,199_360,201_342,202_332,203_324,202_317,200_351,204_298,203_307
203_212_22,200_400_0,199_392_1,200_383_2,200_375_3,3,242,2,199_368,199_360,201_342,202_332,203_324,202_317,200_351,204_298,203_307,205_229
200_400_0,199_392_1,200_383_2,200_375_3,199_368_4,4,242,2,199_360,201_342,202_332,203_324,202_317,200_351,204_298,203_307,205_229,205_238
199_392_1,200_383_2,200_375_3,199_368_4,199_360_5,5,242,2,201_342,202_332,203_324,202_317,200_351,204_298,203_307,205_229,205_238,204_248
200_383_2,200_375_3,199_368_4,199_360_5,201_342_7,7,242,2,202_332,203_324,202_317,200_351,204_298,203_307,205_229,205_238,204_248,204_257
200_375_3,199_368_4,199_360_5,201_342_7,202_332_8,8,242,2,203_324,202_317,200_351,204_298,203_307,205_229,205_238,204_248,204_257,204_221
199_368_4,199_360_5,201_342_7,202_332_8,203_324_9,9,242,2,202_317,200_351,204_298,203_307,205_229,205_238,204_248,204_257,204_221,204_273
199_360_5,201_342_7,202_332_8,203_324_9,202_317_10,10,242,2,200_351,204_298,203_307,205_229,205_238,204_248,204_257,204_221,204_273,203_282
201_342_7,202_332_8,203_324_9,202_317_10,200_351_6,6,242,2,204_298,203_307,205_229,205_238,204_248,204_257,204_221,204_273,203_282,204_289
202_332_8,203_324_9,202_317_10,200_351_6,204_298_12,12,242,2,203_307,205_229,205_238,204_248,204_257,204_221,204_273,203_282,204_289,204_265
297_203_36,225_205_27,233_204_28,242_204_29,251_202_30,30,243,2,258_203,264_205,273_203,281_203,289_203,304_203,398_199,321_202,330_201,337_201
225_205_27,233_204_28,242_204_29,251_202_30,258_203_31,31,243,2,264_205,273_203,281_203,289_203,304_203,398_199,321_202,330_201,337_201,344_203
233_204_28,242_204_29,251_202_30,258_203_31,264_205_32,32,243,2,273_203,281_203,289_203,304_203,398_199,321_202,330_201,337_201,344_203,352_202
242_204_29,251_202_30,258_203_31,264_205_32,273_203_33,33,243,2,281_203,289_203,304_203,398_199,321_202,330_201,337_201,344_203,352_202,359_202
251_202_30,258_203_31,264_205_32,273_203_33,281_203_34,34,243,2,289_203,304_203,398_199,321_202,330_201,337_201,344_203,352_202,359_202,369_200
258_203_31,264_205_32,273_203_33,281_203_34,289_203_35,35,243,2,304_203,398_199,321_202,330_201,337_201,344_203,352_202,359_202,369_200,375_202
264_205_32,273_203_33,281_203_34,289_203_35,304_203_37,37,243,2,398_199,321_202,330_201,337_201,344_203,352_202,359_202,369_200,375_202,382_202
