p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
258_199_32,249_200_31,208_201_26,233_200_29,226_199_28,28,251,3,217_200,282_199,240_201,291_198,392_199,309_197,318_196,327_195,344_195,352_196
249_200_31,208_201_26,233_200_29,226_199_28,217_200_27,27,251,3,282_199,240_201,291_198,392_199,309_197,318_196,327_195,344_195,352_196,361_195
208_201_26,233_200_29,226_199_28,217_200_27,282_199_35,35,251,3,240_201,291_198,392_199,309_197,318_196,327_195,344_195,352_196,361_195,369_196
233_200_29,226_199_28,217_200_27,282_199_35,240_201_30,30,251,3,291_198,392_199,309_197,318_196,327_195,344_195,352_196,361_195,369_196,376_198
226_199_28,217_200_27,282_199_35,240_201_30,291_198_36,36,251,3,392_199,309_197,318_196,327_195,344_195,352_196,361_195,369_196,376_198,384_198
217_200_27,282_199_35,240_201_30,291_198_36,392_199_48,48,251,3,309_197,318_196,327_195,344_195,352_196,361_195,369_196,376_198,384_198,198_203
282_199_35,240_201_30,291_198_36,392_199_48,309_197_38,38,251,3,318_196,327_195,344_195,352_196,361_195,369_196,376_198,384_198,198_203,300_197
240_201_30,291_198_36,392_199_48,309_197_38,318_196_39,39,251,3,327_195,344_195,352_196,361_195,369_196,376_198,384_198,198_203,300_197,199_210
291_198_36,392_199_48,309_197_38,318_196_39,327_195_40,40,251,3,344_195,352_196,361_195,369_196,376_198,384_198,198_203,300_197,199_210,336_194
392_199_48,309_197_38,318_196_39,327_195_40,344_195_42,42,251,3,352_196,361_195,369_196,376_198,384_198,198_203,300_197,199_210,336_194,201_224
309_197_38,318_196_39,327_195_40,344_195_42,352_196_43,43,251,3,361_195,369_196,376_198,384_198,198_203,300_197,199_210,336_194,201_224,200_217
318_196_39,327_195_40,344_195_42,352_196_43,361_195_44,44,251,3,369_196,376_198,384_198,198_203,300_197,199_210,336_194,201_224,200_217,200_400
327_195_40,344_195_42,352_196_43,361_195_44,369_196_45,45,251,3,376_198,384_198,198_203,300_197,199_210,336_194,201_224,200_217,200_400,201_390
344_195_42,352_196_43,361_195_44,369_196_45,376_198_46,46,251,3,384_198,198_203,300_197,199_210,336_194,201_224,200_217,200_400,201_390,199_384
352_196_43,361_195_44,369_196_45,376_198_46,384_198_47,47,251,3,198_203,300_197,199_210,336_194,201_224,200_217,200_400,201_390,199_384,198_377
361_195_44,369_196_45,376_198_46,384_198_47,198_203_25,25,251,3,300_197,199_210,336_194,201_224,200_217,200_400,201_390,199_384,198_377,197_370
369_196_45,376_198_46,384_198_47,198_203_25,300_197_37,37,251,3,199_210,336_194,201_224,200_217,200_400,201_390,199_384,198_377,197_370,198_361
376_198_46,384_198_47,198_203_25,300_197_37,199_210_24,24,251,3,336_194,201_224,200_217,200_400,201_390,199_384,198_377,197_370,198_361,198_345
384_198_47,198_203_25,300_197_37,199_210_24,336_194_41,41,251,3,201_224,200_217,200_400,201_390,199_384,198_377,197_370,198_361,198_345,199_337
198_203_25,300_197_37,199_210_24,336_194_41,201_224_22,22,251,3,200_217,200_400,201_390,199_384,198_377,197_370,198_361,198_345,199_337,199_329
300_197_37,199_210_24,336_194_41,201_224_22,200_217_23,23,251,3,200_400,201_390,199_384,198_377,197_370,198_361,198_345,199_337,199_329,198_321
199_210_24,336_194_41,201_224_22,200_217_23,200_400_0,0,251,3,201_390,199_384,198_377,197_370,198_361,198_345,199_337,199_329,198_321,198_353
336_194_41,201_224_22,200_217_23,200_400_0,201_390_1,1,251,3,199_384,198_377,197_370,198_361,198_345,199_337,199_329,198_321,198_353,200_304
201_224_22,200_217_23,200_400_0,201_390_1,199_384_2,2,251,3,198_377,197_370,198_361,198_345,199_337,199_329,198_321,198_353,200_304,198_297
200_217_23,200_400_0,201_390_1,199_384_2,198_377_3,3,251,3,197_370,198_361,198_345,199_337,199_329,198_321,198_353,200_304,198_297,198_289
200_400_0,201_390_1,199_384_2,198_377_3,197_370_4,4,251,3,198_361,198_345,199_337,199_329,198_321,198_353,200_304,198_297,198_289,198_282
201_390_1,199_384_2,198_377_3,197_370_4,198_361_5,5,251,3,198_345,199_337,199_329,198_321,198_353,200_304,198_297,198_289,198_282,197_275
199_384_2,198_377_3,197_370_4,198_361_5,198_345_7,7,251,3,199_337,199_329,198_321,198_353,200_304,198_297,198_289,198_282,197_275,197_267
198_377_3,197_370_4,198_361_5,198_345_7,199_337_8,8,251,3,199_329,198_321,198_353,200_304,198_297,198_289,198_282,197_275,197_267,197_259
197_370_4,198_361_5,198_345_7,199_337_8,199_329_9,9,251,3,198_321,198_353,200_304,198_297,198_289,198_282,197_275,197_267,197_259,198_251
198_361_5,198_345_7,199_337_8,199_329_9,198_321_10,10,251,3,198_353,200_304,198_297,198_289,198_282,197_275,197_267,197_259,198_251,198_243
198_345_7,199_337_8,199_329_9,198_321_10,198_353_6,6,251,3,200_304,198_297,198_289,198_282,197_275,197_267,197_259,198_251,198_243,198_313
199_337_8,199_329_9,198_321_10,198_353_6,200_304_12,12,251,3,198_297,198_289,198_282,197_275,197_267,197_259,198_251,198_243,198_313,200_234
284_202_34,274_204_33,266_204_32,260_203_31,227_205_27,27,252,3,242_205,234_206,293_201,251_204,301_201,395_201,317_200,325_201,331_202,339_202
274_204_33,266_204_32,260_203_31,227_205_27,242_205_29,29,252,3,234_206,293_201,251_204,301_201,395_201,317_200,325_201,331_202,339_202,348_201
266_204_32,260_203_31,227_205_27,242_205_29,234_206_28,28,252,3,293_201,251_204,301_201,395_201,317_200,325_201,331_202,339_202,348_201,355_201
260_203_31,227_205_27,242_205_29,234_206_28,293_201_35,35,252,3,251_204,301_201,395_201,317_200,325_201,331_202,339_202,348_201,355_201,364_200
227_205_27,242_205_29,234_206_28,293_201_35,251_204_30,30,252,3,301_201,395_201,317_200,325_201,331_202,339_202,348_201,355_201,364_200,373_198
242_205_29,234_206_28,293_201_35,251_204_30,301_201_36,36,252,3,395_201,317_200,325_201,331_202,339_202,348_201,355_201,364_200,373_198,380_200
234_206_28,293_201_35,251_204_30,301_201_36,395_201_48,48,252,3,317_200,325_201,331_202,339_202,348_201,355_201,364_200,373_198,380_200,388_200
293_201_35,251_204_30,301_201_36,395_201_48,317_200_38,38,252,3,325_201,331_202,339_202,348_201,355_201,364_200,373_198,380_200,388_200,219_205
251_204_30,301_201_36,395_201_48,317_200_38,325_201_39,39,252,3,331_202,339_202,348_201,355_201,364_200,373_198,380_200,388_200,219_205,309_201
301_201_36,395_201_48,317_200_38,325_201_39,331_202_40,40,252,3,339_202,348_201,355_201,364_200,373_198,380_200,388_200,219_205,309_201,211_205
395_201_48,317_200_38,325_201_39,331_202_40,339_202_41,41,252,3,348_201,355_201,364_200,373_198,380_200,388_200,219_205,309_201,211_205,199_266
317_200_38,325_201_39,331_202_40,339_202_41,348_201_42,42,252,3,355_201,364_200,373_198,380_200,388_200,219_205,309_201,211_205,199_266,201_217
325_201_39,331_202_40,339_202_41,348_201_42,355_201_43,43,252,3,364_200,373_198,380_200,388_200,219_205,309_201,211_205,199_266,201_217,200_400
331_202_40,339_202_41,348_201_42,355_201_43,364_200_44,44,252,3,373_198,380_200,388_200,219_205,309_201,211_205,199_266,201_217,200_400,199_392
339_202_41,348_201_42,355_201_43,364_200_44,373_198_45,45,252,3,380_200,388_200,219_205,309_201,211_205,199_266,201_217,200_400,199_392,199_384
348_201_42,355_201_43,364_200_44,373_198_45,380_200_46,46,252,3,388_200,219_205,309_201,211_205,199_266,201_217,200_400,199_392,199_384,199_376
355_201_43,364_200_44,373_198_45,380_200_46,388_200_47,47,252,3,219_205,309_201,211_205,199_266,201_217,200_400,199_392,199_384,199_376,200_367
364_200_44,373_198_45,380_200_46,388_200_47,219_205_26,26,252,3,309_201,211_205,199_266,201_217,200_400,199_392,199_384,199_376,200_367,201_207
373_198_45,380_200_46,388_200_47,219_205_26,309_201_37,37,252,3,211_205,199_266,201_217,200_400,199_392,199_384,199_376,200_367,201_207,198_353
380_200_46,388_200_47,219_205_26,309_201_37,211_205_25,25,252,3,199_266,201_217,200_400,199_392,199_384,199_376,200_367,201_207,198_353,199_344
388_200_47,219_205_26,309_201_37,211_205_25,199_266_17,17,252,3,201_217,200_400,199_392,199_384,199_376,200_367,201_207,198_353,199_344,197_338
219_205_26,309_201_37,211_205_25,199_266_17,201_217_23,23,252,3,200_400,199_392,199_384,199_376,200_367,201_207,198_353,199_344,197_338,196_331
309_201_37,211_205_25,199_266_17,201_217_23,200_400_0,0,252,3,199_392,199_384,199_376,200_367,201_207,198_353,199_344,197_338,196_331,195_324
211_205_25,199_266_17,201_217_23,200_400_0,199_392_1,1,252,3,199_384,199_376,200_367,201_207,198_353,199_344,197_338,196_331,195_324,200_360
199_266_17,201_217_23,200_400_0,199_392_1,199_384_2,2,252,3,199_376,200_367,201_207,198_353,199_344,197_338,196_331,195_324,200_360,196_308
201_217_23,200_400_0,199_392_1,199_384_2,199_376_3,3,252,3,200_367,201_207,198_353,199_344,197_338,196_331,195_324,200_360,196_308,196_300
200_400_0,199_392_1,199_384_2,199_376_3,200_367_4,4,252,3,201_207,198_353,199_344,197_338,196_331,195_324,200_360,196_308,196_300,196_292
199_392_1,199_384_2,199_376_3,200_367_4,201_207_24,24,252,3,198_353,199_344,197_338,196_331,195_324,200_360,196_308,196_300,196_292,197_284
199_384_2,199_376_3,200_367_4,201_207_24,198_353_6,6,252,3,199_344,197_338,196_331,195_324,200_360,196_308,196_300,196_292,197_284,198_275
199_376_3,200_367_4,201_207_24,198_353_6,199_344_7,7,252,3,197_338,196_331,195_324,200_360,196_308,196_300,196_292,197_284,198_275,200_257
200_367_4,201_207_24,198_353_6,199_344_7,197_338_8,8,252,3,196_331,195_324,200_360,196_308,196_300,196_292,197_284,198_275,200_257,200_249
201_207_24,198_353_6,199_344_7,197_338_8,196_331_9,9,252,3,195_324,200_360,196_308,196_300,196_292,197_284,198_275,200_257,200_249,201_240
198_353_6,199_344_7,197_338_8,196_331_9,195_324_10,10,252,3,200_360,196_308,196_300,196_292,197_284,198_275,200_257,200_249,201_240,200_233
199_344_7,197_338_8,196_331_9,195_324_10,200_360_5,5,252,3,196_308,196_300,196_292,197_284,198_275,200_257,200_249,201_240,200_233,199_226
197_338_8,196_331_9,195_324_10,200_360_5,196_308_12,12,252,3,196_300,196_292,197_284,198_275,200_257,200_249,201_240,200_233,199_226,195_316
283_206_35,276_205_34,270_204_33,261_205_32,219_209_27,27,253,3,243_207,290_206,235_208,228_207,253_206,298_206,376_203,314_205,323_203,337_204
276_205_34,270_204_33,261_205_32,219_209_27,243_207_30,30,253,3,290_206,235_208,228_207,253_206,298_206,376_203,314_205,323_203,337_204,347_202
270_204_33,261_205_32,219_209_27,243_207_30,290_206_36,36,253,3,235_208,228_207,253_206,298_206,376_203,314_205,323_203,337_204,347_202,354_202
261_205_32,219_209_27,243_207_30,290_206_36,235_208_29,29,253,3,228_207,253_206,298_206,376_203,314_205,323_203,337_204,347_202,354_202,363_201
219_209_27,243_207_30,290_206_36,235_208_29,228_207_28,28,253,3,253_206,298_206,376_203,314_205,323_203,337_204,347_202,354_202,363_201,370_202
243_207_30,290_206_36,235_208_29,228_207_28,253_206_31,31,253,3,298_206,376_203,314_205,323_203,337_204,347_202,354_202,363_201,370_202,384_202
290_206_36,235_208_29,228_207_28,253_206_31,298_206_37,37,253,3,376_203,314_205,323_203,337_204,347_202,354_202,363_201,370_202,384_202,392_200
235_208_29,228_207_28,253_206_31,298_206_37,376_203_47,47,253,3,314_205,323_203,337_204,347_202,354_202,363_201,370_202,384_202,392_200,212_209
228_207_28,253_206_31,298_206_37,376_203_47,314_205_39,39,253,3,323_203,337_204,347_202,354_202,363_201,370_202,384_202,392_200,212_209,306_206
253_206_31,298_206_37,376_203_47,314_205_39,323_203_40,40,253,3,337_204,347_202,354_202,363_201,370_202,384_202,392_200,212_209,306_206,204_208
298_206_37,376_203_47,314_205_39,323_203_40,337_204_42,42,253,3,347_202,354_202,363_201,370_202,384_202,392_200,212_209,306_206,204_208,330_204
376_203_47,314_205_39,323_203_40,337_204_42,347_202_43,43,253,3,354_202,363_201,370_202,384_202,392_200,212_209,306_206,204_208,330_204,198_214
314_205_39,323_203_40,337_204_42,347_202_43,354_202_44,44,253,3,363_201,370_202,384_202,392_200,212_209,306_206,204_208,330_204,198_214,200_391
323_203_40,337_204_42,347_202_43,354_202_44,363_201_45,45,253,3,370_202,384_202,392_200,212_209,306_206,204_208,330_204,198_214,200_391,201_382
337_204_42,347_202_43,354_202_44,363_201_45,370_202_46,46,253,3,384_202,392_200,212_209,306_206,204_208,330_204,198_214,200_391,201_382,201_374
347_202_43,354_202_44,363_201_45,370_202_46,384_202_48,48,253,3,392_200,212_209,306_206,204_208,330_204,198_214,200_391,201_382,201_374,201_366
354_202_44,363_201_45,370_202_46,384_202_48,392_200_49,49,253,3,212_209,306_206,204_208,330_204,198_214,200_391,201_382,201_374,201_366,199_359
363_201_45,370_202_46,384_202_48,392_200_49,212_209_26,26,253,3,306_206,204_208,330_204,198_214,200_391,201_382,201_374,201_366,199_359,199_352
370_202_46,384_202_48,392_200_49,212_209_26,306_206_38,38,253,3,204_208,330_204,198_214,200_391,201_382,201_374,201_366,199_359,199_352,201_342
384_202_48,392_200_49,212_209_26,306_206_38,204_208_25,25,253,3,330_204,198_214,200_391,201_382,201_374,201_366,199_359,199_352,201_342,198_207
392_200_49,212_209_26,306_206_38,204_208_25,330_204_41,41,253,3,198_214,200_391,201_382,201_374,201_366,199_359,199_352,201_342,198_207,202_333
212_209_26,306_206_38,204_208_25,330_204_41,198_214_23,23,253,3,200_391,201_382,201_374,201_366,199_359,199_352,201_342,198_207,202_333,203_324
306_206_38,204_208_25,330_204_41,198_214_23,200_391_1,1,253,3,201_382,201_374,201_366,199_359,199_352,201_342,198_207,202_333,203_324,203_316
204_208_25,330_204_41,198_214_23,200_391_1,201_382_2,2,253,3,201_374,201_366,199_359,199_352,201_342,198_207,202_333,203_324,203_316,200_400
330_204_41,198_214_23,200_391_1,201_382_2,201_374_3,3,253,3,201_366,199_359,199_352,201_342,198_207,202_333,203_324,203_316,200_400,200_302
198_214_23,200_391_1,201_382_2,201_374_3,201_366_4,4,253,3,199_359,199_352,201_342,198_207,202_333,203_324,203_316,200_400,200_302,200_294
200_391_1,201_382_2,201_374_3,201_366_4,199_359_5,5,253,3,199_352,201_342,198_207,202_333,203_324,203_316,200_400,200_302,200_294,199_287
201_382_2,201_374_3,201_366_4,199_359_5,199_352_6,6,253,3,201_342,198_207,202_333,203_324,203_316,200_400,200_302,200_294,199_287,199_279
201_374_3,201_366_4,199_359_5,199_352_6,201_342_7,7,253,3,198_207,202_333,203_324,203_316,200_400,200_302,200_294,199_287,199_279,201_269
201_366_4,199_359_5,199_352_6,201_342_7,198_207_24,24,253,3,202_333,203_324,203_316,200_400,200_302,200_294,199_287,199_279,201_269,202_260
199_359_5,199_352_6,201_342_7,198_207_24,202_333_8,8,253,3,203_324,203_316,200_400,200_302,200_294,199_287,199_279,201_269,202_260,202_251
199_352_6,201_342_7,198_207_24,202_333_8,203_324_9,9,253,3,203_316,200_400,200_302,200_294,199_287,199_279,201_269,202_260,202_251,202_244
201_342_7,198_207_24,202_333_8,203_324_9,203_316_10,10,253,3,200_400,200_302,200_294,199_287,199_279,201_269,202_260,202_251,202_244,202_235
198_207_24,202_333_8,203_324_9,203_316_10,200_400_0,0,253,3,200_302,200_294,199_287,199_279,201_269,202_260,202_251,202_244,202_235,201_228
202_333_8,203_324_9,203_316_10,200_400_0,200_302_12,12,253,3,200_294,199_287,199_279,201_269,202_260,202_251,202_244,202_235,201_228,199_221
203_324_9,203_316_10,200_400_0,200_302_12,200_294_13,13,253,3,199_287,199_279,201_269,202_260,202_251,202_244,202_235,201_228,199_221,201_309
289_202_35,281_203_34,274_201_33,265_203_32,227_201_27,27,254,3,251_201,243_201,234_202,297_202,259_201,304_203,352_201,318_204,327_203,336_202
281_203_34,274_201_33,265_203_32,227_201_27,251_201_30,30,254,3,243_201,234_202,297_202,259_201,304_203,352_201,318_204,327_203,336_202,344_202
274_201_33,265_203_32,227_201_27,251_201_30,243_201_29,29,254,3,234_202,297_202,259_201,304_203,352_201,318_204,327_203,336_202,344_202,361_200
265_203_32,227_201_27,251_201_30,243_201_29,234_202_28,28,254,3,297_202,259_201,304_203,352_201,318_204,327_203,336_202,344_202,361_200,371_198
227_201_27,251_201_30,243_201_29,234_202_28,297_202_36,36,254,3,259_201,304_203,352_201,318_204,327_203,336_202,344_202,361_200,371_198,380_197
251_201_30,243_201_29,234_202_28,297_202_36,259_201_31,31,254,3,304_203,352_201,318_204,327_203,336_202,344_202,361_200,371_198,380_197,389_197
243_201_29,234_202_28,297_202_36,259_201_31,304_203_37,37,254,3,352_201,318_204,327_203,336_202,344_202,361_200,371_198,380_197,389_197,395_200
234_202_28,297_202_36,259_201_31,304_203_37,352_201_43,43,254,3,318_204,327_203,336_202,344_202,361_200,371_198,380_197,389_197,395_200,218_203
297_202_36,259_201_31,304_203_37,352_201_43,318_204_39,39,254,3,327_203,336_202,344_202,361_200,371_198,380_197,389_197,395_200,218_203,311_203
259_201_31,304_203_37,352_201_43,318_204_39,327_203_40,40,254,3,336_202,344_202,361_200,371_198,380_197,389_197,395_200,218_203,311_203,210_203
304_203_37,352_201_43,318_204_39,327_203_40,336_202_41,41,254,3,344_202,361_200,371_198,380_197,389_197,395_200,218_203,311_203,210_203,200_213
352_201_43,318_204_39,327_203_40,336_202_41,344_202_42,42,254,3,361_200,371_198,380_197,389_197,395_200,218_203,311_203,210_203,200_213,200_400
318_204_39,327_203_40,336_202_41,344_202_42,361_200_44,44,254,3,371_198,380_197,389_197,395_200,218_203,311_203,210_203,200_213,200_400,201_204
327_203_40,336_202_41,344_202_42,361_200_44,371_198_45,45,254,3,380_197,389_197,395_200,218_203,311_203,210_203,200_213,200_400,201_204,198_393
336_202_41,344_202_42,361_200_44,371_198_45,380_197_46,46,254,3,389_197,395_200,218_203,311_203,210_203,200_213,200_400,201_204,198_393,197_386
344_202_42,361_200_44,371_198_45,380_197_46,389_197_47,47,254,3,395_200,218_203,311_203,210_203,200_213,200_400,201_204,198_393,197_386,198_377
361_200_44,371_198_45,380_197_46,389_197_47,395_200_48,48,254,3,218_203,311_203,210_203,200_213,200_400,201_204,198_393,197_386,198_377,198_369
371_198_45,380_197_46,389_197_47,395_200_48,218_203_26,26,254,3,311_203,210_203,200_213,200_400,201_204,198_393,197_386,198_377,198_369,199_360
380_197_46,389_197_47,395_200_48,218_203_26,311_203_38,38,254,3,210_203,200_213,200_400,201_204,198_393,197_386,198_377,198_369,199_360,200_343
389_197_47,395_200_48,218_203_26,311_203_38,210_203_25,25,254,3,200_213,200_400,201_204,198_393,197_386,198_377,198_369,199_360,200_343,200_335
395_200_48,218_203_26,311_203_38,210_203_25,200_213_23,23,254,3,200_400,201_204,198_393,197_386,198_377,198_369,199_360,200_343,200_335,201_326
218_203_26,311_203_38,210_203_25,200_213_23,200_400_0,0,254,3,201_204,198_393,197_386,198_377,198_369,199_360,200_343,200_335,201_326,200_319
311_203_38,210_203_25,200_213_23,200_400_0,201_204_24,24,254,3,198_393,197_386,198_377,198_369,199_360,200_343,200_335,201_326,200_319,200_311
210_203_25,200_213_23,200_400_0,201_204_24,198_393_1,1,254,3,197_386,198_377,198_369,199_360,200_343,200_335,201_326,200_319,200_311,199_352
200_213_23,200_400_0,201_204_24,198_393_1,197_386_2,2,254,3,198_377,198_369,199_360,200_343,200_335,201_326,200_319,200_311,199_352,198_297
200_400_0,201_204_24,198_393_1,197_386_2,198_377_3,3,254,3,198_369,199_360,200_343,200_335,201_326,200_319,200_311,199_352,198_297,199_304
201_204_24,198_393_1,197_386_2,198_377_3,198_369_4,4,254,3,199_360,200_343,200_335,201_326,200_319,200_311,199_352,198_297,199_304,202_228
198_393_1,197_386_2,198_377_3,198_369_4,199_360_5,5,254,3,200_343,200_335,201_326,200_319,200_311,199_352,198_297,199_304,202_228,201_238
197_386_2,198_377_3,198_369_4,199_360_5,200_343_7,7,254,3,200_335,201_326,200_319,200_311,199_352,198_297,199_304,202_228,201_238,202_245
