p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
201_209_23575,198_202_23576,206_202_23577,213_203_23578,222_203_23579,23579,470,3,230_202,238_202,246_202,254_202,262_202,269_203,275_204,283_203,290_205,299_203
198_202_23576,206_202_23577,213_203_23578,222_203_23579,230_202_23580,23580,470,3,238_202,246_202,254_202,262_202,269_203,275_204,283_203,290_205,299_203,305_205
206_202_23577,213_203_23578,222_203_23579,230_202_23580,238_202_23581,23581,470,3,246_202,254_202,262_202,269_203,275_204,283_203,290_205,299_203,305_205,313_204
213_203_23578,222_203_23579,230_202_23580,238_202_23581,246_202_23582,23582,470,3,254_202,262_202,269_203,275_204,283_203,290_205,299_203,305_205,313_204,321_204
222_203_23579,230_202_23580,238_202_23581,246_202_23582,254_202_23583,23583,470,3,262_202,269_203,275_204,283_203,290_205,299_203,305_205,313_204,321_204,329_204
230_202_23580,238_202_23581,246_202_23582,254_202_23583,262_202_23584,23584,470,3,269_203,275_204,283_203,290_205,299_203,305_205,313_204,321_204,329_204,336_204
238_202_23581,246_202_23582,254_202_23583,262_202_23584,269_203_23585,23585,470,3,275_204,283_203,290_205,299_203,305_205,313_204,321_204,329_204,336_204,344_204
246_202_23582,254_202_23583,262_202_23584,269_203_23585,275_204_23586,23586,470,3,283_203,290_205,299_203,305_205,313_204,321_204,329_204,336_204,344_204,351_204
254_202_23583,262_202_23584,269_203_23585,275_204_23586,283_203_23587,23587,470,3,290_205,299_203,305_205,313_204,321_204,329_204,336_204,344_204,351_204,358_205
262_202_23584,269_203_23585,275_204_23586,283_203_23587,290_205_23588,23588,470,3,299_203,305_205,313_204,321_204,329_204,336_204,344_204,351_204,358_205,367_202
269_203_23585,275_204_23586,283_203_23587,290_205_23588,299_203_23589,23589,470,3,305_205,313_204,321_204,329_204,336_204,344_204,351_204,358_205,367_202,373_203
275_204_23586,283_203_23587,290_205_23588,299_203_23589,305_205_23590,23590,470,3,313_204,321_204,329_204,336_204,344_204,351_204,358_205,367_202,373_203,381_202
283_203_23587,290_205_23588,299_203_23589,305_205_23590,313_204_23591,23591,470,3,321_204,329_204,336_204,344_204,351_204,358_205,367_202,373_203,381_202,389_200
290_205_23588,299_203_23589,305_205_23590,313_204_23591,321_204_23592,23592,470,3,329_204,336_204,344_204,351_204,358_205,367_202,373_203,381_202,389_200,399_198
200_400_23603,200_392_23604,198_385_23605,198_377_23606,198_369_23607,23607,471,3,199_360,198_354,197_346,197_339,196_331,196_324,196_316,197_307,199_298,197_291
200_392_23604,198_385_23605,198_377_23606,198_369_23607,199_360_23608,23608,471,3,198_354,197_346,197_339,196_331,196_324,196_316,197_307,199_298,197_291,197_284
198_385_23605,198_377_23606,198_369_23607,199_360_23608,198_354_23609,23609,471,3,197_346,197_339,196_331,196_324,196_316,197_307,199_298,197_291,197_284,197_276
198_377_23606,198_369_23607,199_360_23608,198_354_23609,197_346_23610,23610,471,3,197_339,196_331,196_324,196_316,197_307,199_298,197_291,197_284,197_276,197_269
198_369_23607,199_360_23608,198_354_23609,197_346_23610,197_339_23611,23611,471,3,196_331,196_324,196_316,197_307,199_298,197_291,197_284,197_276,197_269,196_262
199_360_23608,198_354_23609,197_346_23610,197_339_23611,196_331_23612,23612,471,3,196_324,196_316,197_307,199_298,197_291,197_284,197_276,197_269,196_262,197_253
198_354_23609,197_346_23610,197_339_23611,196_331_23612,196_324_23613,23613,471,3,196_316,197_307,199_298,197_291,197_284,197_276,197_269,196_262,197_253,198_244
197_346_23610,197_339_23611,196_331_23612,196_324_23613,196_316_23614,23614,471,3,197_307,199_298,197_291,197_284,197_276,197_269,196_262,197_253,198_244,199_236
197_339_23611,196_331_23612,196_324_23613,196_316_23614,197_307_23615,23615,471,3,199_298,197_291,197_284,197_276,197_269,196_262,197_253,198_244,199_236,198_229
196_331_23612,196_324_23613,196_316_23614,197_307_23615,199_298_23616,23616,471,3,197_291,197_284,197_276,197_269,196_262,197_253,198_244,199_236,198_229,199_220
196_324_23613,196_316_23614,197_307_23615,199_298_23616,197_291_23617,23617,471,3,197_284,197_276,197_269,196_262,197_253,198_244,199_236,198_229,199_220,199_212
196_316_23614,197_307_23615,199_298_23616,197_291_23617,197_284_23618,23618,471,3,197_276,197_269,196_262,197_253,198_244,199_236,198_229,199_220,199_212,198_206
197_307_23615,199_298_23616,197_291_23617,197_284_23618,197_276_23619,23619,471,3,197_269,196_262,197_253,198_244,199_236,198_229,199_220,199_212,198_206,205_206
199_298_23616,197_291_23617,197_284_23618,197_276_23619,197_269_23620,23620,471,3,196_262,197_253,198_244,199_236,198_229,199_220,199_212,198_206,205_206,212_207
197_291_23617,197_284_23618,197_276_23619,197_269_23620,196_262_23621,23621,471,3,197_253,198_244,199_236,198_229,199_220,199_212,198_206,205_206,212_207,221_206
197_284_23618,197_276_23619,197_269_23620,196_262_23621,197_253_23622,23622,471,3,198_244,199_236,198_229,199_220,199_212,198_206,205_206,212_207,221_206,228_207
197_276_23619,197_269_23620,196_262_23621,197_253_23622,198_244_23623,23623,471,3,199_236,198_229,199_220,199_212,198_206,205_206,212_207,221_206,228_207,236_206
197_269_23620,196_262_23621,197_253_23622,198_244_23623,199_236_23624,23624,471,3,198_229,199_220,199_212,198_206,205_206,212_207,221_206,228_207,236_206,245_205
196_262_23621,197_253_23622,198_244_23623,199_236_23624,198_229_23625,23625,471,3,199_220,199_212,198_206,205_206,212_207,221_206,228_207,236_206,245_205,254_203
197_253_23622,198_244_23623,199_236_23624,198_229_23625,199_220_23626,23626,471,3,199_212,198_206,205_206,212_207,221_206,228_207,236_206,245_205,254_203,264_202
198_244_23623,199_236_23624,198_229_23625,199_220_23626,199_212_23627,23627,471,3,198_206,205_206,212_207,221_206,228_207,236_206,245_205,254_203,264_202,271_202
199_236_23624,198_229_23625,199_220_23626,199_212_23627,198_206_23628,23628,471,3,205_206,212_207,221_206,228_207,236_206,245_205,254_203,264_202,271_202,279_202
198_229_23625,199_220_23626,199_212_23627,198_206_23628,205_206_23629,23629,471,3,212_207,221_206,228_207,236_206,245_205,254_203,264_202,271_202,279_202,287_202
199_220_23626,199_212_23627,198_206_23628,205_206_23629,212_207_23630,23630,471,3,221_206,228_207,236_206,245_205,254_203,264_202,271_202,279_202,287_202,294_203
199_212_23627,198_206_23628,205_206_23629,212_207_23630,221_206_23631,23631,471,3,228_207,236_206,245_205,254_203,264_202,271_202,279_202,287_202,294_203,301_204
198_206_23628,205_206_23629,212_207_23630,221_206_23631,228_207_23632,23632,471,3,236_206,245_205,254_203,264_202,271_202,279_202,287_202,294_203,301_204,307_205
205_206_23629,212_207_23630,221_206_23631,228_207_23632,236_206_23633,23633,471,3,245_205,254_203,264_202,271_202,279_202,287_202,294_203,301_204,307_205,313_206
212_207_23630,221_206_23631,228_207_23632,236_206_23633,245_205_23634,23634,471,3,254_203,264_202,271_202,279_202,287_202,294_203,301_204,307_205,313_206,322_205
221_206_23631,228_207_23632,236_206_23633,245_205_23634,254_203_23635,23635,471,3,264_202,271_202,279_202,287_202,294_203,301_204,307_205,313_206,322_205,329_206
228_207_23632,236_206_23633,245_205_23634,254_203_23635,264_202_23636,23636,471,3,271_202,279_202,287_202,294_203,301_204,307_205,313_206,322_205,329_206,336_205
236_206_23633,245_205_23634,254_203_23635,264_202_23636,271_202_23637,23637,471,3,279_202,287_202,294_203,301_204,307_205,313_206,322_205,329_206,336_205,343_205
245_205_23634,254_203_23635,264_202_23636,271_202_23637,279_202_23638,23638,471,3,287_202,294_203,301_204,307_205,313_206,322_205,329_206,336_205,343_205,352_204
254_203_23635,264_202_23636,271_202_23637,279_202_23638,287_202_23639,23639,471,3,294_203,301_204,307_205,313_206,322_205,329_206,336_205,343_205,352_204,360_203
264_202_23636,271_202_23637,279_202_23638,287_202_23639,294_203_23640,23640,471,3,301_204,307_205,313_206,322_205,329_206,336_205,343_205,352_204,360_203,369_202
271_202_23637,279_202_23638,287_202_23639,294_203_23640,301_204_23641,23641,471,3,307_205,313_206,322_205,329_206,336_205,343_205,352_204,360_203,369_202,378_200
279_202_23638,287_202_23639,294_203_23640,301_204_23641,307_205_23642,23642,471,3,313_206,322_205,329_206,336_205,343_205,352_204,360_203,369_202,378_200,385_201
287_202_23639,294_203_23640,301_204_23641,307_205_23642,313_206_23643,23643,471,3,322_205,329_206,336_205,343_205,352_204,360_203,369_202,378_200,385_201,392_201
200_400_23654,200_391_23655,199_384_23656,199_376_23657,200_367_23658,23658,472,3,200_359,200_351,199_344,198_337,199_328,200_319,199_312,199_304,199_296,198_289
200_391_23655,199_384_23656,199_376_23657,200_367_23658,200_359_23659,23659,472,3,200_351,199_344,198_337,199_328,200_319,199_312,199_304,199_296,198_289,199_280
199_384_23656,199_376_23657,200_367_23658,200_359_23659,200_351_23660,23660,472,3,199_344,198_337,199_328,200_319,199_312,199_304,199_296,198_289,199_280,201_271
199_376_23657,200_367_23658,200_359_23659,200_351_23660,199_344_23661,23661,472,3,198_337,199_328,200_319,199_312,199_304,199_296,198_289,199_280,201_271,200_263
200_367_23658,200_359_23659,200_351_23660,199_344_23661,198_337_23662,23662,472,3,199_328,200_319,199_312,199_304,199_296,198_289,199_280,201_271,200_263,200_255
200_359_23659,200_351_23660,199_344_23661,198_337_23662,199_328_23663,23663,472,3,200_319,199_312,199_304,199_296,198_289,199_280,201_271,200_263,200_255,200_247
200_351_23660,199_344_23661,198_337_23662,199_328_23663,200_319_23664,23664,472,3,199_312,199_304,199_296,198_289,199_280,201_271,200_263,200_255,200_247,199_240
199_344_23661,198_337_23662,199_328_23663,200_319_23664,199_312_23665,23665,472,3,199_304,199_296,198_289,199_280,201_271,200_263,200_255,200_247,199_240,198_233
198_337_23662,199_328_23663,200_319_23664,199_312_23665,199_304_23666,23666,472,3,199_296,198_289,199_280,201_271,200_263,200_255,200_247,199_240,198_233,200_224
199_328_23663,200_319_23664,199_312_23665,199_304_23666,199_296_23667,23667,472,3,198_289,199_280,201_271,200_263,200_255,200_247,199_240,198_233,200_224,199_216
200_319_23664,199_312_23665,199_304_23666,199_296_23667,198_289_23668,23668,472,3,199_280,201_271,200_263,200_255,200_247,199_240,198_233,200_224,199_216,198_210
199_312_23665,199_304_23666,199_296_23667,198_289_23668,199_280_23669,23669,472,3,201_271,200_263,200_255,200_247,199_240,198_233,200_224,199_216,198_210,200_201
199_304_23666,199_296_23667,198_289_23668,199_280_23669,201_271_23670,23670,472,3,200_263,200_255,200_247,199_240,198_233,200_224,199_216,198_210,200_201,209_200
199_296_23667,198_289_23668,199_280_23669,201_271_23670,200_263_23671,23671,472,3,200_255,200_247,199_240,198_233,200_224,199_216,198_210,200_201,209_200,217_200
198_289_23668,199_280_23669,201_271_23670,200_263_23671,200_255_23672,23672,472,3,200_247,199_240,198_233,200_224,199_216,198_210,200_201,209_200,217_200,224_201
199_280_23669,201_271_23670,200_263_23671,200_255_23672,200_247_23673,23673,472,3,199_240,198_233,200_224,199_216,198_210,200_201,209_200,217_200,224_201,232_201
201_271_23670,200_263_23671,200_255_23672,200_247_23673,199_240_23674,23674,472,3,198_233,200_224,199_216,198_210,200_201,209_200,217_200,224_201,232_201,239_202
200_263_23671,200_255_23672,200_247_23673,199_240_23674,198_233_23675,23675,472,3,200_224,199_216,198_210,200_201,209_200,217_200,224_201,232_201,239_202,248_201
200_255_23672,200_247_23673,199_240_23674,198_233_23675,200_224_23676,23676,472,3,199_216,198_210,200_201,209_200,217_200,224_201,232_201,239_202,248_201,256_201
200_247_23673,199_240_23674,198_233_23675,200_224_23676,199_216_23677,23677,472,3,198_210,200_201,209_200,217_200,224_201,232_201,239_202,248_201,256_201,265_200
199_240_23674,198_233_23675,200_224_23676,199_216_23677,198_210_23678,23678,472,3,200_201,209_200,217_200,224_201,232_201,239_202,248_201,256_201,265_200,272_201
198_233_23675,200_224_23676,199_216_23677,198_210_23678,200_201_23679,23679,472,3,209_200,217_200,224_201,232_201,239_202,248_201,256_201,265_200,272_201,279_201
200_224_23676,199_216_23677,198_210_23678,200_201_23679,209_200_23680,23680,472,3,217_200,224_201,232_201,239_202,248_201,256_201,265_200,272_201,279_201,289_200
199_216_23677,198_210_23678,200_201_23679,209_200_23680,217_200_23681,23681,472,3,224_201,232_201,239_202,248_201,256_201,265_200,272_201,279_201,289_200,296_201
198_210_23678,200_201_23679,209_200_23680,217_200_23681,224_201_23682,23682,472,3,232_201,239_202,248_201,256_201,265_200,272_201,279_201,289_200,296_201,302_202
200_201_23679,209_200_23680,217_200_23681,224_201_23682,232_201_23683,23683,472,3,239_202,248_201,256_201,265_200,272_201,279_201,289_200,296_201,302_202,310_202
209_200_23680,217_200_23681,224_201_23682,232_201_23683,239_202_23684,23684,472,3,248_201,256_201,265_200,272_201,279_201,289_200,296_201,302_202,310_202,318_202
217_200_23681,224_201_23682,232_201_23683,239_202_23684,248_201_23685,23685,472,3,256_201,265_200,272_201,279_201,289_200,296_201,302_202,310_202,318_202,327_201
224_201_23682,232_201_23683,239_202_23684,248_201_23685,256_201_23686,23686,472,3,265_200,272_201,279_201,289_200,296_201,302_202,310_202,318_202,327_201,334_202
232_201_23683,239_202_23684,248_201_23685,256_201_23686,265_200_23687,23687,472,3,272_201,279_201,289_200,296_201,302_202,310_202,318_202,327_201,334_202,342_201
239_202_23684,248_201_23685,256_201_23686,265_200_23687,272_201_23688,23688,472,3,279_201,289_200,296_201,302_202,310_202,318_202,327_201,334_202,342_201,350_201
248_201_23685,256_201_23686,265_200_23687,272_201_23688,279_201_23689,23689,472,3,289_200,296_201,302_202,310_202,318_202,327_201,334_202,342_201,350_201,358_201
256_201_23686,265_200_23687,272_201_23688,279_201_23689,289_200_23690,23690,472,3,296_201,302_202,310_202,318_202,327_201,334_202,342_201,350_201,358_201,366_201
265_200_23687,272_201_23688,279_201_23689,289_200_23690,296_201_23691,23691,472,3,302_202,310_202,318_202,327_201,334_202,342_201,350_201,358_201,366_201,372_202
272_201_23688,279_201_23689,289_200_23690,296_201_23691,302_202_23692,23692,472,3,310_202,318_202,327_201,334_202,342_201,350_201,358_201,366_201,372_202,381_200
279_201_23689,289_200_23690,296_201_23691,302_202_23692,310_202_23693,23693,472,3,318_202,327_201,334_202,342_201,350_201,358_201,366_201,372_202,381_200,391_198
289_200_23690,296_201_23691,302_202_23692,310_202_23693,318_202_23694,23694,472,3,327_201,334_202,342_201,350_201,358_201,366_201,372_202,381_200,391_198,399_200
200_400_23705,199_392_23706,200_383_23707,201_374_23708,200_367_23709,23709,473,3,201_358,202_348,201_341,200_335,201_326,201_317,202_309,203_300,201_293,203_283
199_392_23706,200_383_23707,201_374_23708,200_367_23709,201_358_23710,23710,473,3,202_348,201_341,200_335,201_326,201_317,202_309,203_300,201_293,203_283,201_276
200_383_23707,201_374_23708,200_367_23709,201_358_23710,202_348_23711,23711,473,3,201_341,200_335,201_326,201_317,202_309,203_300,201_293,203_283,201_276,202_267
201_374_23708,200_367_23709,201_358_23710,202_348_23711,201_341_23712,23712,473,3,200_335,201_326,201_317,202_309,203_300,201_293,203_283,201_276,202_267,203_258
200_367_23709,201_358_23710,202_348_23711,201_341_23712,200_335_23713,23713,473,3,201_326,201_317,202_309,203_300,201_293,203_283,201_276,202_267,203_258,203_250
201_358_23710,202_348_23711,201_341_23712,200_335_23713,201_326_23714,23714,473,3,201_317,202_309,203_300,201_293,203_283,201_276,202_267,203_258,203_250,203_241
202_348_23711,201_341_23712,200_335_23713,201_326_23714,201_317_23715,23715,473,3,202_309,203_300,201_293,203_283,201_276,202_267,203_258,203_250,203_241,203_232
201_341_23712,200_335_23713,201_326_23714,201_317_23715,202_309_23716,23716,473,3,203_300,201_293,203_283,201_276,202_267,203_258,203_250,203_241,203_232,203_224
200_335_23713,201_326_23714,201_317_23715,202_309_23716,203_300_23717,23717,473,3,201_293,203_283,201_276,202_267,203_258,203_250,203_241,203_232,203_224,201_217
201_326_23714,201_317_23715,202_309_23716,203_300_23717,201_293_23718,23718,473,3,203_283,201_276,202_267,203_258,203_250,203_241,203_232,203_224,201_217,199_210
201_317_23715,202_309_23716,203_300_23717,201_293_23718,203_283_23719,23719,473,3,201_276,202_267,203_258,203_250,203_241,203_232,203_224,201_217,199_210,198_203
202_309_23716,203_300_23717,201_293_23718,203_283_23719,201_276_23720,23720,473,3,202_267,203_258,203_250,203_241,203_232,203_224,201_217,199_210,198_203,207_202
203_300_23717,201_293_23718,203_283_23719,201_276_23720,202_267_23721,23721,473,3,203_258,203_250,203_241,203_232,203_224,201_217,199_210,198_203,207_202,214_203
201_293_23718,203_283_23719,201_276_23720,202_267_23721,203_258_23722,23722,473,3,203_250,203_241,203_232,203_224,201_217,199_210,198_203,207_202,214_203,224_201
203_283_23719,201_276_23720,202_267_23721,203_258_23722,203_250_23723,23723,473,3,203_241,203_232,203_224,201_217,199_210,198_203,207_202,214_203,224_201,232_201
201_276_23720,202_267_23721,203_258_23722,203_250_23723,203_241_23724,23724,473,3,203_232,203_224,201_217,199_210,198_203,207_202,214_203,224_201,232_201,239_202
202_267_23721,203_258_23722,203_250_23723,203_241_23724,203_232_23725,23725,473,3,203_224,201_217,199_210,198_203,207_202,214_203,224_201,232_201,239_202,245_203
203_258_23722,203_250_23723,203_241_23724,203_232_23725,203_224_23726,23726,473,3,201_217,199_210,198_203,207_202,214_203,224_201,232_201,239_202,245_203,255_202
203_250_23723,203_241_23724,203_232_23725,203_224_23726,201_217_23727,23727,473,3,199_210,198_203,207_202,214_203,224_201,232_201,239_202,245_203,255_202,263_202
203_241_23724,203_232_23725,203_224_23726,201_217_23727,199_210_23728,23728,473,3,198_203,207_202,214_203,224_201,232_201,239_202,245_203,255_202,263_202,270_203
