p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
224_205_14266,230_207_14267,238_206_14268,247_205_14269,255_205_14270,14270,285,1,263_204,271_204,280_203,287_204,293_205,300_205,308_205,316_205,322_206,332_204
230_207_14267,238_206_14268,247_205_14269,255_205_14270,263_204_14271,14271,285,1,271_204,280_203,287_204,293_205,300_205,308_205,316_205,322_206,332_204,341_202
238_206_14268,247_205_14269,255_205_14270,263_204_14271,271_204_14272,14272,285,1,280_203,287_204,293_205,300_205,308_205,316_205,322_206,332_204,341_202,348_203
247_205_14269,255_205_14270,263_204_14271,271_204_14272,280_203_14273,14273,285,1,287_204,293_205,300_205,308_205,316_205,322_206,332_204,341_202,348_203,356_202
255_205_14270,263_204_14271,271_204_14272,280_203_14273,287_204_14274,14274,285,1,293_205,300_205,308_205,316_205,322_206,332_204,341_202,348_203,356_202,363_203
263_204_14271,271_204_14272,280_203_14273,287_204_14274,293_205_14275,14275,285,1,300_205,308_205,316_205,322_206,332_204,341_202,348_203,356_202,363_203,371_202
271_204_14272,280_203_14273,287_204_14274,293_205_14275,300_205_14276,14276,285,1,308_205,316_205,322_206,332_204,341_202,348_203,356_202,363_203,371_202,379_201
280_203_14273,287_204_14274,293_205_14275,300_205_14276,308_205_14277,14277,285,1,316_205,322_206,332_204,341_202,348_203,356_202,363_203,371_202,379_201,387_200
287_204_14274,293_205_14275,300_205_14276,308_205_14277,316_205_14278,14278,285,1,322_206,332_204,341_202,348_203,356_202,363_203,371_202,379_201,387_200,395_200
200_400_14289,198_393_14290,197_387_14291,198_377_14292,199_368_14293,14293,286,1,198_361,198_353,199_345,200_336,199_328,198_321,197_315,197_307,196_300,196_292
198_393_14290,197_387_14291,198_377_14292,199_368_14293,198_361_14294,14294,286,1,198_353,199_345,200_336,199_328,198_321,197_315,197_307,196_300,196_292,198_283
197_387_14291,198_377_14292,199_368_14293,198_361_14294,198_353_14295,14295,286,1,199_345,200_336,199_328,198_321,197_315,197_307,196_300,196_292,198_283,198_274
198_377_14292,199_368_14293,198_361_14294,198_353_14295,199_345_14296,14296,286,1,200_336,199_328,198_321,197_315,197_307,196_300,196_292,198_283,198_274,198_267
199_368_14293,198_361_14294,198_353_14295,199_345_14296,200_336_14297,14297,286,1,199_328,198_321,197_315,197_307,196_300,196_292,198_283,198_274,198_267,198_259
198_361_14294,198_353_14295,199_345_14296,200_336_14297,199_328_14298,14298,286,1,198_321,197_315,197_307,196_300,196_292,198_283,198_274,198_267,198_259,200_249
198_353_14295,199_345_14296,200_336_14297,199_328_14298,198_321_14299,14299,286,1,197_315,197_307,196_300,196_292,198_283,198_274,198_267,198_259,200_249,198_243
199_345_14296,200_336_14297,199_328_14298,198_321_14299,197_315_14300,14300,286,1,197_307,196_300,196_292,198_283,198_274,198_267,198_259,200_249,198_243,198_235
200_336_14297,199_328_14298,198_321_14299,197_315_14300,197_307_14301,14301,286,1,196_300,196_292,198_283,198_274,198_267,198_259,200_249,198_243,198_235,200_226
199_328_14298,198_321_14299,197_315_14300,197_307_14301,196_300_14302,14302,286,1,196_292,198_283,198_274,198_267,198_259,200_249,198_243,198_235,200_226,198_220
198_321_14299,197_315_14300,197_307_14301,196_300_14302,196_292_14303,14303,286,1,198_283,198_274,198_267,198_259,200_249,198_243,198_235,200_226,198_220,199_211
197_315_14300,197_307_14301,196_300_14302,196_292_14303,198_283_14304,14304,286,1,198_274,198_267,198_259,200_249,198_243,198_235,200_226,198_220,199_211,201_202
197_307_14301,196_300_14302,196_292_14303,198_283_14304,198_274_14305,14305,286,1,198_267,198_259,200_249,198_243,198_235,200_226,198_220,199_211,201_202,208_203
196_300_14302,196_292_14303,198_283_14304,198_274_14305,198_267_14306,14306,286,1,198_259,200_249,198_243,198_235,200_226,198_220,199_211,201_202,208_203,217_201
196_292_14303,198_283_14304,198_274_14305,198_267_14306,198_259_14307,14307,286,1,200_249,198_243,198_235,200_226,198_220,199_211,201_202,208_203,217_201,224_202
198_283_14304,198_274_14305,198_267_14306,198_259_14307,200_249_14308,14308,286,1,198_243,198_235,200_226,198_220,199_211,201_202,208_203,217_201,224_202,232_202
198_274_14305,198_267_14306,198_259_14307,200_249_14308,198_243_14309,14309,286,1,198_235,200_226,198_220,199_211,201_202,208_203,217_201,224_202,232_202,240_202
198_267_14306,198_259_14307,200_249_14308,198_243_14309,198_235_14310,14310,286,1,200_226,198_220,199_211,201_202,208_203,217_201,224_202,232_202,240_202,248_202
198_259_14307,200_249_14308,198_243_14309,198_235_14310,200_226_14311,14311,286,1,198_220,199_211,201_202,208_203,217_201,224_202,232_202,240_202,248_202,255_202
200_249_14308,198_243_14309,198_235_14310,200_226_14311,198_220_14312,14312,286,1,199_211,201_202,208_203,217_201,224_202,232_202,240_202,248_202,255_202,262_203
198_243_14309,198_235_14310,200_226_14311,198_220_14312,199_211_14313,14313,286,1,201_202,208_203,217_201,224_202,232_202,240_202,248_202,255_202,262_203,269_205
198_235_14310,200_226_14311,198_220_14312,199_211_14313,201_202_14314,14314,286,1,208_203,217_201,224_202,232_202,240_202,248_202,255_202,262_203,269_205,275_206
200_226_14311,198_220_14312,199_211_14313,201_202_14314,208_203_14315,14315,286,1,217_201,224_202,232_202,240_202,248_202,255_202,262_203,269_205,275_206,284_204
198_220_14312,199_211_14313,201_202_14314,208_203_14315,217_201_14316,14316,286,1,224_202,232_202,240_202,248_202,255_202,262_203,269_205,275_206,284_204,290_206
199_211_14313,201_202_14314,208_203_14315,217_201_14316,224_202_14317,14317,286,1,232_202,240_202,248_202,255_202,262_203,269_205,275_206,284_204,290_206,298_206
201_202_14314,208_203_14315,217_201_14316,224_202_14317,232_202_14318,14318,286,1,240_202,248_202,255_202,262_203,269_205,275_206,284_204,290_206,298_206,307_204
208_203_14315,217_201_14316,224_202_14317,232_202_14318,240_202_14319,14319,286,1,248_202,255_202,262_203,269_205,275_206,284_204,290_206,298_206,307_204,316_203
217_201_14316,224_202_14317,232_202_14318,240_202_14319,248_202_14320,14320,286,1,255_202,262_203,269_205,275_206,284_204,290_206,298_206,307_204,316_203,323_204
224_202_14317,232_202_14318,240_202_14319,248_202_14320,255_202_14321,14321,286,1,262_203,269_205,275_206,284_204,290_206,298_206,307_204,316_203,323_204,329_205
232_202_14318,240_202_14319,248_202_14320,255_202_14321,262_203_14322,14322,286,1,269_205,275_206,284_204,290_206,298_206,307_204,316_203,323_204,329_205,338_204
240_202_14319,248_202_14320,255_202_14321,262_203_14322,269_205_14323,14323,286,1,275_206,284_204,290_206,298_206,307_204,316_203,323_204,329_205,338_204,345_204
248_202_14320,255_202_14321,262_203_14322,269_205_14323,275_206_14324,14324,286,1,284_204,290_206,298_206,307_204,316_203,323_204,329_205,338_204,345_204,351_205
255_202_14321,262_203_14322,269_205_14323,275_206_14324,284_204_14325,14325,286,1,290_206,298_206,307_204,316_203,323_204,329_205,338_204,345_204,351_205,360_203
262_203_14322,269_205_14323,275_206_14324,284_204_14325,290_206_14326,14326,286,1,298_206,307_204,316_203,323_204,329_205,338_204,345_204,351_205,360_203,368_202
269_205_14323,275_206_14324,284_204_14325,290_206_14326,298_206_14327,14327,286,1,307_204,316_203,323_204,329_205,338_204,345_204,351_205,360_203,368_202,376_202
275_206_14324,284_204_14325,290_206_14326,298_206_14327,307_204_14328,14328,286,1,316_203,323_204,329_205,338_204,345_204,351_205,360_203,368_202,376_202,385_200
284_204_14325,290_206_14326,298_206_14327,307_204_14328,316_203_14329,14329,286,1,323_204,329_205,338_204,345_204,351_205,360_203,368_202,376_202,385_200,393_200
200_400_14340,200_392_14341,200_383_14342,199_376_14343,199_368_14344,14344,287,1,200_359,201_350,200_343,199_336,201_326,199_319,201_310,200_303,201_294,199_287
200_392_14341,200_383_14342,199_376_14343,199_368_14344,200_359_14345,14345,287,1,201_350,200_343,199_336,201_326,199_319,201_310,200_303,201_294,199_287,198_281
200_383_14342,199_376_14343,199_368_14344,200_359_14345,201_350_14346,14346,287,1,200_343,199_336,201_326,199_319,201_310,200_303,201_294,199_287,198_281,197_274
199_376_14343,199_368_14344,200_359_14345,201_350_14346,200_343_14347,14347,287,1,199_336,201_326,199_319,201_310,200_303,201_294,199_287,198_281,197_274,197_266
199_368_14344,200_359_14345,201_350_14346,200_343_14347,199_336_14348,14348,287,1,201_326,199_319,201_310,200_303,201_294,199_287,198_281,197_274,197_266,198_258
200_359_14345,201_350_14346,200_343_14347,199_336_14348,201_326_14349,14349,287,1,199_319,201_310,200_303,201_294,199_287,198_281,197_274,197_266,198_258,198_250
201_350_14346,200_343_14347,199_336_14348,201_326_14349,199_319_14350,14350,287,1,201_310,200_303,201_294,199_287,198_281,197_274,197_266,198_258,198_250,197_242
200_343_14347,199_336_14348,201_326_14349,199_319_14350,201_310_14351,14351,287,1,200_303,201_294,199_287,198_281,197_274,197_266,198_258,198_250,197_242,199_234
199_336_14348,201_326_14349,199_319_14350,201_310_14351,200_303_14352,14352,287,1,201_294,199_287,198_281,197_274,197_266,198_258,198_250,197_242,199_234,198_226
201_326_14349,199_319_14350,201_310_14351,200_303_14352,201_294_14353,14353,287,1,199_287,198_281,197_274,197_266,198_258,198_250,197_242,199_234,198_226,198_219
199_319_14350,201_310_14351,200_303_14352,201_294_14353,199_287_14354,14354,287,1,198_281,197_274,197_266,198_258,198_250,197_242,199_234,198_226,198_219,197_213
201_310_14351,200_303_14352,201_294_14353,199_287_14354,198_281_14355,14355,287,1,197_274,197_266,198_258,198_250,197_242,199_234,198_226,198_219,197_213,198_205
200_303_14352,201_294_14353,199_287_14354,198_281_14355,197_274_14356,14356,287,1,197_266,198_258,198_250,197_242,199_234,198_226,198_219,197_213,198_205,206_205
201_294_14353,199_287_14354,198_281_14355,197_274_14356,197_266_14357,14357,287,1,198_258,198_250,197_242,199_234,198_226,198_219,197_213,198_205,206_205,216_203
199_287_14354,198_281_14355,197_274_14356,197_266_14357,198_258_14358,14358,287,1,198_250,197_242,199_234,198_226,198_219,197_213,198_205,206_205,216_203,225_202
198_281_14355,197_274_14356,197_266_14357,198_258_14358,198_250_14359,14359,287,1,197_242,199_234,198_226,198_219,197_213,198_205,206_205,216_203,225_202,232_202
197_274_14356,197_266_14357,198_258_14358,198_250_14359,197_242_14360,14360,287,1,199_234,198_226,198_219,197_213,198_205,206_205,216_203,225_202,232_202,241_201
197_266_14357,198_258_14358,198_250_14359,197_242_14360,199_234_14361,14361,287,1,198_226,198_219,197_213,198_205,206_205,216_203,225_202,232_202,241_201,248_202
198_258_14358,198_250_14359,197_242_14360,199_234_14361,198_226_14362,14362,287,1,198_219,197_213,198_205,206_205,216_203,225_202,232_202,241_201,248_202,256_202
198_250_14359,197_242_14360,199_234_14361,198_226_14362,198_219_14363,14363,287,1,197_213,198_205,206_205,216_203,225_202,232_202,241_201,248_202,256_202,264_202
197_242_14360,199_234_14361,198_226_14362,198_219_14363,197_213_14364,14364,287,1,198_205,206_205,216_203,225_202,232_202,241_201,248_202,256_202,264_202,272_202
199_234_14361,198_226_14362,198_219_14363,197_213_14364,198_205_14365,14365,287,1,206_205,216_203,225_202,232_202,241_201,248_202,256_202,264_202,272_202,279_203
198_226_14362,198_219_14363,197_213_14364,198_205_14365,206_205_14366,14366,287,1,216_203,225_202,232_202,241_201,248_202,256_202,264_202,272_202,279_203,286_204
198_219_14363,197_213_14364,198_205_14365,206_205_14366,216_203_14367,14367,287,1,225_202,232_202,241_201,248_202,256_202,264_202,272_202,279_203,286_204,293_204
197_213_14364,198_205_14365,206_205_14366,216_203_14367,225_202_14368,14368,287,1,232_202,241_201,248_202,256_202,264_202,272_202,279_203,286_204,293_204,301_204
198_205_14365,206_205_14366,216_203_14367,225_202_14368,232_202_14369,14369,287,1,241_201,248_202,256_202,264_202,272_202,279_203,286_204,293_204,301_204,309_204
206_205_14366,216_203_14367,225_202_14368,232_202_14369,241_201_14370,14370,287,1,248_202,256_202,264_202,272_202,279_203,286_204,293_204,301_204,309_204,317_203
216_203_14367,225_202_14368,232_202_14369,241_201_14370,248_202_14371,14371,287,1,256_202,264_202,272_202,279_203,286_204,293_204,301_204,309_204,317_203,326_202
225_202_14368,232_202_14369,241_201_14370,248_202_14371,256_202_14372,14372,287,1,264_202,272_202,279_203,286_204,293_204,301_204,309_204,317_203,326_202,334_202
232_202_14369,241_201_14370,248_202_14371,256_202_14372,264_202_14373,14373,287,1,272_202,279_203,286_204,293_204,301_204,309_204,317_203,326_202,334_202,342_202
241_201_14370,248_202_14371,256_202_14372,264_202_14373,272_202_14374,14374,287,1,279_203,286_204,293_204,301_204,309_204,317_203,326_202,334_202,342_202,350_201
248_202_14371,256_202_14372,264_202_14373,272_202_14374,279_203_14375,14375,287,1,286_204,293_204,301_204,309_204,317_203,326_202,334_202,342_202,350_201,357_202
256_202_14372,264_202_14373,272_202_14374,279_203_14375,286_204_14376,14376,287,1,293_204,301_204,309_204,317_203,326_202,334_202,342_202,350_201,357_202,367_200
264_202_14373,272_202_14374,279_203_14375,286_204_14376,293_204_14377,14377,287,1,301_204,309_204,317_203,326_202,334_202,342_202,350_201,357_202,367_200,376_198
272_202_14374,279_203_14375,286_204_14376,293_204_14377,301_204_14378,14378,287,1,309_204,317_203,326_202,334_202,342_202,350_201,357_202,367_200,376_198,384_199
279_203_14375,286_204_14376,293_204_14377,301_204_14378,309_204_14379,14379,287,1,317_203,326_202,334_202,342_202,350_201,357_202,367_200,376_198,384_199,390_201
286_204_14376,293_204_14377,301_204_14378,309_204_14379,317_203_14380,14380,287,1,326_202,334_202,342_202,350_201,357_202,367_200,376_198,384_199,390_201,399_199
200_400_14391,199_392_14392,199_384_14393,198_377_14394,199_368_14395,14395,288,1,200_359,200_351,201_342,200_335,201_326,199_320,199_312,200_303,198_297,197_290
199_392_14392,199_384_14393,198_377_14394,199_368_14395,200_359_14396,14396,288,1,200_351,201_342,200_335,201_326,199_320,199_312,200_303,198_297,197_290,197_282
199_384_14393,198_377_14394,199_368_14395,200_359_14396,200_351_14397,14397,288,1,201_342,200_335,201_326,199_320,199_312,200_303,198_297,197_290,197_282,199_273
198_377_14394,199_368_14395,200_359_14396,200_351_14397,201_342_14398,14398,288,1,200_335,201_326,199_320,199_312,200_303,198_297,197_290,197_282,199_273,198_266
199_368_14395,200_359_14396,200_351_14397,201_342_14398,200_335_14399,14399,288,1,201_326,199_320,199_312,200_303,198_297,197_290,197_282,199_273,198_266,197_259
200_359_14396,200_351_14397,201_342_14398,200_335_14399,201_326_14400,14400,288,1,199_320,199_312,200_303,198_297,197_290,197_282,199_273,198_266,197_259,198_250
200_351_14397,201_342_14398,200_335_14399,201_326_14400,199_320_14401,14401,288,1,199_312,200_303,198_297,197_290,197_282,199_273,198_266,197_259,198_250,199_241
201_342_14398,200_335_14399,201_326_14400,199_320_14401,199_312_14402,14402,288,1,200_303,198_297,197_290,197_282,199_273,198_266,197_259,198_250,199_241,199_233
200_335_14399,201_326_14400,199_320_14401,199_312_14402,200_303_14403,14403,288,1,198_297,197_290,197_282,199_273,198_266,197_259,198_250,199_241,199_233,200_224
201_326_14400,199_320_14401,199_312_14402,200_303_14403,198_297_14404,14404,288,1,197_290,197_282,199_273,198_266,197_259,198_250,199_241,199_233,200_224,202_215
199_320_14401,199_312_14402,200_303_14403,198_297_14404,197_290_14405,14405,288,1,197_282,199_273,198_266,197_259,198_250,199_241,199_233,200_224,202_215,201_207
199_312_14402,200_303_14403,198_297_14404,197_290_14405,197_282_14406,14406,288,1,199_273,198_266,197_259,198_250,199_241,199_233,200_224,202_215,201_207,209_205
200_303_14403,198_297_14404,197_290_14405,197_282_14406,199_273_14407,14407,288,1,198_266,197_259,198_250,199_241,199_233,200_224,202_215,201_207,209_205,217_206
198_297_14404,197_290_14405,197_282_14406,199_273_14407,198_266_14408,14408,288,1,197_259,198_250,199_241,199_233,200_224,202_215,201_207,209_205,217_206,226_204
197_290_14405,197_282_14406,199_273_14407,198_266_14408,197_259_14409,14409,288,1,198_250,199_241,199_233,200_224,202_215,201_207,209_205,217_206,226_204,235_203
197_282_14406,199_273_14407,198_266_14408,197_259_14409,198_250_14410,14410,288,1,199_241,199_233,200_224,202_215,201_207,209_205,217_206,226_204,235_203,243_203
199_273_14407,198_266_14408,197_259_14409,198_250_14410,199_241_14411,14411,288,1,199_233,200_224,202_215,201_207,209_205,217_206,226_204,235_203,243_203,250_204
198_266_14408,197_259_14409,198_250_14410,199_241_14411,199_233_14412,14412,288,1,200_224,202_215,201_207,209_205,217_206,226_204,235_203,243_203,250_204,258_203
197_259_14409,198_250_14410,199_241_14411,199_233_14412,200_224_14413,14413,288,1,202_215,201_207,209_205,217_206,226_204,235_203,243_203,250_204,258_203,268_201
198_250_14410,199_241_14411,199_233_14412,200_224_14413,202_215_14414,14414,288,1,201_207,209_205,217_206,226_204,235_203,243_203,250_204,258_203,268_201,276_201
199_241_14411,199_233_14412,200_224_14413,202_215_14414,201_207_14415,14415,288,1,209_205,217_206,226_204,235_203,243_203,250_204,258_203,268_201,276_201,283_202
199_233_14412,200_224_14413,202_215_14414,201_207_14415,209_205_14416,14416,288,1,217_206,226_204,235_203,243_203,250_204,258_203,268_201,276_201,283_202,290_203
200_224_14413,202_215_14414,201_207_14415,209_205_14416,217_206_14417,14417,288,1,226_204,235_203,243_203,250_204,258_203,268_201,276_201,283_202,290_203,298_203
202_215_14414,201_207_14415,209_205_14416,217_206_14417,226_204_14418,14418,288,1,235_203,243_203,250_204,258_203,268_201,276_201,283_202,290_203,298_203,307_201
201_207_14415,209_205_14416,217_206_14417,226_204_14418,235_203_14419,14419,288,1,243_203,250_204,258_203,268_201,276_201,283_202,290_203,298_203,307_201,315_201
