p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_351_6,199_344_7,200_335_8,198_328_9,199_320_10,10,252,1,199_312,199_207,197_298,197_291,196_284,196_276,195_269,195_262,194_255,197_246
199_344_7,200_335_8,198_328_9,199_320_10,199_312_11,11,252,1,199_207,197_298,197_291,196_284,196_276,195_269,195_262,194_255,197_246,197_238
200_335_8,198_328_9,199_320_10,199_312_11,199_207_25,25,252,1,197_298,197_291,196_284,196_276,195_269,195_262,194_255,197_246,197_238,197_230
198_328_9,199_320_10,199_312_11,199_207_25,197_298_13,13,252,1,197_291,196_284,196_276,195_269,195_262,194_255,197_246,197_238,197_230,198_222
199_320_10,199_312_11,199_207_25,197_298_13,197_291_14,14,252,1,196_284,196_276,195_269,195_262,194_255,197_246,197_238,197_230,198_222,198_305
281_202_35,273_202_34,266_202_33,259_201_32,216_204_27,27,253,1,242_203,232_204,224_205,289_203,251_201,297_202,348_198,313_202,322_200,330_200
273_202_34,266_202_33,259_201_32,216_204_27,242_203_30,30,253,1,232_204,224_205,289_203,251_201,297_202,348_198,313_202,322_200,330_200,340_199
266_202_33,259_201_32,216_204_27,242_203_30,232_204_29,29,253,1,224_205,289_203,251_201,297_202,348_198,313_202,322_200,330_200,340_199,355_200
259_201_32,216_204_27,242_203_30,232_204_29,224_205_28,28,253,1,289_203,251_201,297_202,348_198,313_202,322_200,330_200,340_199,355_200,364_199
216_204_27,242_203_30,232_204_29,224_205_28,289_203_36,36,253,1,251_201,297_202,348_198,313_202,322_200,330_200,340_199,355_200,364_199,373_198
242_203_30,232_204_29,224_205_28,289_203_36,251_201_31,31,253,1,297_202,348_198,313_202,322_200,330_200,340_199,355_200,364_199,373_198,381_198
232_204_29,224_205_28,289_203_36,251_201_31,297_202_37,37,253,1,348_198,313_202,322_200,330_200,340_199,355_200,364_199,373_198,381_198,390_198
224_205_28,289_203_36,251_201_31,297_202_37,348_198_43,43,253,1,313_202,322_200,330_200,340_199,355_200,364_199,373_198,381_198,390_198,208_205
289_203_36,251_201_31,297_202_37,348_198_43,313_202_39,39,253,1,322_200,330_200,340_199,355_200,364_199,373_198,381_198,390_198,208_205,304_203
251_201_31,297_202_37,348_198_43,313_202_39,322_200_40,40,253,1,330_200,340_199,355_200,364_199,373_198,381_198,390_198,208_205,304_203,398_200
297_202_37,348_198_43,313_202_39,322_200_40,330_200_41,41,253,1,340_199,355_200,364_199,373_198,381_198,390_198,208_205,304_203,398_200,199_206
348_198_43,313_202_39,322_200_40,330_200_41,340_199_42,42,253,1,355_200,364_199,373_198,381_198,390_198,208_205,304_203,398_200,199_206,198_223
313_202_39,322_200_40,330_200_41,340_199_42,355_200_44,44,253,1,364_199,373_198,381_198,390_198,208_205,304_203,398_200,199_206,198_223,199_214
322_200_40,330_200_41,340_199_42,355_200_44,364_199_45,45,253,1,373_198,381_198,390_198,208_205,304_203,398_200,199_206,198_223,199_214,200_400
330_200_41,340_199_42,355_200_44,364_199_45,373_198_46,46,253,1,381_198,390_198,208_205,304_203,398_200,199_206,198_223,199_214,200_400,198_393
340_199_42,355_200_44,364_199_45,373_198_46,381_198_47,47,253,1,390_198,208_205,304_203,398_200,199_206,198_223,199_214,200_400,198_393,200_384
355_200_44,364_199_45,373_198_46,381_198_47,390_198_48,48,253,1,208_205,304_203,398_200,199_206,198_223,199_214,200_400,198_393,200_384,201_374
364_199_45,373_198_46,381_198_47,390_198_48,208_205_26,26,253,1,304_203,398_200,199_206,198_223,199_214,200_400,198_393,200_384,201_374,199_368
373_198_46,381_198_47,390_198_48,208_205_26,304_203_38,38,253,1,398_200,199_206,198_223,199_214,200_400,198_393,200_384,201_374,199_368,198_353
381_198_47,390_198_48,208_205_26,304_203_38,398_200_49,49,253,1,199_206,198_223,199_214,200_400,198_393,200_384,201_374,199_368,198_353,198_345
390_198_48,208_205_26,304_203_38,398_200_49,199_206_25,25,253,1,198_223,199_214,200_400,198_393,200_384,201_374,199_368,198_353,198_345,197_338
208_205_26,304_203_38,398_200_49,199_206_25,198_223_23,23,253,1,199_214,200_400,198_393,200_384,201_374,199_368,198_353,198_345,197_338,196_332
304_203_38,398_200_49,199_206_25,198_223_23,199_214_24,24,253,1,200_400,198_393,200_384,201_374,199_368,198_353,198_345,197_338,196_332,195_325
398_200_49,199_206_25,198_223_23,199_214_24,200_400_0,0,253,1,198_393,200_384,201_374,199_368,198_353,198_345,197_338,196_332,195_325,200_360
199_206_25,198_223_23,199_214_24,200_400_0,198_393_1,1,253,1,200_384,201_374,199_368,198_353,198_345,197_338,196_332,195_325,200_360,194_310
198_223_23,199_214_24,200_400_0,198_393_1,200_384_2,2,253,1,201_374,199_368,198_353,198_345,197_338,196_332,195_325,200_360,194_310,198_230
199_214_24,200_400_0,198_393_1,200_384_2,201_374_3,3,253,1,199_368,198_353,198_345,197_338,196_332,195_325,200_360,194_310,198_230,194_318
200_400_0,198_393_1,200_384_2,201_374_3,199_368_4,4,253,1,198_353,198_345,197_338,196_332,195_325,200_360,194_310,198_230,194_318,197_239
198_393_1,200_384_2,201_374_3,199_368_4,198_353_6,6,253,1,198_345,197_338,196_332,195_325,200_360,194_310,198_230,194_318,197_239,196_247
200_384_2,201_374_3,199_368_4,198_353_6,198_345_7,7,253,1,197_338,196_332,195_325,200_360,194_310,198_230,194_318,197_239,196_247,195_263
201_374_3,199_368_4,198_353_6,198_345_7,197_338_8,8,253,1,196_332,195_325,200_360,194_310,198_230,194_318,197_239,196_247,195_263,195_256
199_368_4,198_353_6,198_345_7,197_338_8,196_332_9,9,253,1,195_325,200_360,194_310,198_230,194_318,197_239,196_247,195_263,195_256,197_276
198_353_6,198_345_7,197_338_8,196_332_9,195_325_10,10,253,1,200_360,194_310,198_230,194_318,197_239,196_247,195_263,195_256,197_276,197_284
198_345_7,197_338_8,196_332_9,195_325_10,200_360_5,5,253,1,194_310,198_230,194_318,197_239,196_247,195_263,195_256,197_276,197_284,197_292
197_338_8,196_332_9,195_325_10,200_360_5,194_310_12,12,253,1,198_230,194_318,197_239,196_247,195_263,195_256,197_276,197_284,197_292,196_301
196_332_9,195_325_10,200_360_5,194_310_12,198_230_22,22,253,1,194_318,197_239,196_247,195_263,195_256,197_276,197_284,197_292,196_301,196_270
291_204_38,268_204_35,285_203_37,276_204_36,262_202_34,34,254,1,223_202,246_202,237_203,231_202,298_205,255_201,304_206,391_202,319_207,327_206
268_204_35,285_203_37,276_204_36,262_202_34,223_202_29,29,254,1,246_202,237_203,231_202,298_205,255_201,304_206,391_202,319_207,327_206,334_206
285_203_37,276_204_36,262_202_34,223_202_29,246_202_32,32,254,1,237_203,231_202,298_205,255_201,304_206,391_202,319_207,327_206,334_206,342_205
276_204_36,262_202_34,223_202_29,246_202_32,237_203_31,31,254,1,231_202,298_205,255_201,304_206,391_202,319_207,327_206,334_206,342_205,348_206
262_202_34,223_202_29,246_202_32,237_203_31,231_202_30,30,254,1,298_205,255_201,304_206,391_202,319_207,327_206,334_206,342_205,348_206,355_206
223_202_29,246_202_32,237_203_31,231_202_30,298_205_39,39,254,1,255_201,304_206,391_202,319_207,327_206,334_206,342_205,348_206,355_206,362_206
246_202_32,237_203_31,231_202_30,298_205_39,255_201_33,33,254,1,304_206,391_202,319_207,327_206,334_206,342_205,348_206,355_206,362_206,369_205
237_203_31,231_202_30,298_205_39,255_201_33,304_206_40,40,254,1,391_202,319_207,327_206,334_206,342_205,348_206,355_206,362_206,369_205,398_201
231_202_30,298_205_39,255_201_33,304_206_40,391_202_52,52,254,1,319_207,327_206,334_206,342_205,348_206,355_206,362_206,369_205,398_201,377_204
298_205_39,255_201_33,304_206_40,391_202_52,319_207_42,42,254,1,327_206,334_206,342_205,348_206,355_206,362_206,369_205,398_201,377_204,384_203
255_201_33,304_206_40,391_202_52,319_207_42,327_206_43,43,254,1,334_206,342_205,348_206,355_206,362_206,369_205,398_201,377_204,384_203,214_203
304_206_40,391_202_52,319_207_42,327_206_43,334_206_44,44,254,1,342_205,348_206,355_206,362_206,369_205,398_201,377_204,384_203,214_203,312_206
391_202_52,319_207_42,327_206_43,334_206_44,342_205_45,45,254,1,348_206,355_206,362_206,369_205,398_201,377_204,384_203,214_203,312_206,205_204
319_207_42,327_206_43,334_206_44,342_205_45,348_206_46,46,254,1,355_206,362_206,369_205,398_201,377_204,384_203,214_203,312_206,205_204,198_377
327_206_43,334_206_44,342_205_45,348_206_46,355_206_47,47,254,1,362_206,369_205,398_201,377_204,384_203,214_203,312_206,205_204,198_377,198_210
334_206_44,342_205_45,348_206_46,355_206_47,362_206_48,48,254,1,369_205,398_201,377_204,384_203,214_203,312_206,205_204,198_377,198_210,200_400
342_205_45,348_206_46,355_206_47,362_206_48,369_205_49,49,254,1,398_201,377_204,384_203,214_203,312_206,205_204,198_377,198_210,200_400,200_392
348_206_46,355_206_47,362_206_48,369_205_49,398_201_53,53,254,1,377_204,384_203,214_203,312_206,205_204,198_377,198_210,200_400,200_392,199_384
355_206_47,362_206_48,369_205_49,398_201_53,377_204_50,50,254,1,384_203,214_203,312_206,205_204,198_377,198_210,200_400,200_392,199_384,197_370
362_206_48,369_205_49,398_201_53,377_204_50,384_203_51,51,254,1,214_203,312_206,205_204,198_377,198_210,200_400,200_392,199_384,197_370,197_362
369_205_49,398_201_53,377_204_50,384_203_51,214_203_28,28,254,1,312_206,205_204,198_377,198_210,200_400,200_392,199_384,197_370,197_362,197_354
398_201_53,377_204_50,384_203_51,214_203_28,312_206_41,41,254,1,205_204,198_377,198_210,200_400,200_392,199_384,197_370,197_362,197_354,198_346
377_204_50,384_203_51,214_203_28,312_206_41,205_204_27,27,254,1,198_377,198_210,200_400,200_392,199_384,197_370,197_362,197_354,198_346,198_337
384_203_51,214_203_28,312_206_41,205_204_27,198_377_3,3,254,1,198_210,200_400,200_392,199_384,197_370,197_362,197_354,198_346,198_337,197_330
214_203_28,312_206_41,205_204_27,198_377_3,198_210_25,25,254,1,200_400,200_392,199_384,197_370,197_362,197_354,198_346,198_337,197_330,196_324
312_206_41,205_204_27,198_377_3,198_210_25,200_400_0,0,254,1,200_392,199_384,197_370,197_362,197_354,198_346,198_337,197_330,196_324,195_317
205_204_27,198_377_3,198_210_25,200_400_0,200_392_1,1,254,1,199_384,197_370,197_362,197_354,198_346,198_337,197_330,196_324,195_317,197_308
198_377_3,198_210_25,200_400_0,200_392_1,199_384_2,2,254,1,197_370,197_362,197_354,198_346,198_337,197_330,196_324,195_317,197_308,198_203
198_210_25,200_400_0,200_392_1,199_384_2,197_370_4,4,254,1,197_362,197_354,198_346,198_337,197_330,196_324,195_317,197_308,198_203,196_292
200_400_0,200_392_1,199_384_2,197_370_4,197_362_5,5,254,1,197_354,198_346,198_337,197_330,196_324,195_317,197_308,198_203,196_292,195_286
200_392_1,199_384_2,197_370_4,197_362_5,197_354_6,6,254,1,198_346,198_337,197_330,196_324,195_317,197_308,198_203,196_292,195_286,195_279
199_384_2,197_370_4,197_362_5,197_354_6,198_346_7,7,254,1,198_337,197_330,196_324,195_317,197_308,198_203,196_292,195_286,195_279,195_271
197_370_4,197_362_5,197_354_6,198_346_7,198_337_8,8,254,1,197_330,196_324,195_317,197_308,198_203,196_292,195_286,195_279,195_271,195_264
197_362_5,197_354_6,198_346_7,198_337_8,197_330_9,9,254,1,196_324,195_317,197_308,198_203,196_292,195_286,195_279,195_271,195_264,194_257
197_354_6,198_346_7,198_337_8,197_330_9,196_324_10,10,254,1,195_317,197_308,198_203,196_292,195_286,195_279,195_271,195_264,194_257,195_249
198_346_7,198_337_8,197_330_9,196_324_10,195_317_11,11,254,1,197_308,198_203,196_292,195_286,195_279,195_271,195_264,194_257,195_249,195_241
198_337_8,197_330_9,196_324_10,195_317_11,197_308_12,12,254,1,198_203,196_292,195_286,195_279,195_271,195_264,194_257,195_249,195_241,197_232
197_330_9,196_324_10,195_317_11,197_308_12,198_203_26,26,254,1,196_292,195_286,195_279,195_271,195_264,194_257,195_249,195_241,197_232,198_224
196_324_10,195_317_11,197_308_12,198_203_26,196_292_14,14,254,1,195_286,195_279,195_271,195_264,194_257,195_249,195_241,197_232,198_224,197_218
195_317_11,197_308_12,198_203_26,196_292_14,195_286_15,15,254,1,195_279,195_271,195_264,194_257,195_249,195_241,197_232,198_224,197_218,196_300
284_204_36,276_203_35,268_204_34,261_203_33,220_205_28,28,255,1,246_203,238_203,229_204,293_203,252_204,302_201,350_201,318_201,327_199,336_199
276_203_35,268_204_34,261_203_33,220_205_28,246_203_31,31,255,1,238_203,229_204,293_203,252_204,302_201,350_201,318_201,327_199,336_199,342_200
268_204_34,261_203_33,220_205_28,246_203_31,238_203_30,30,255,1,229_204,293_203,252_204,302_201,350_201,318_201,327_199,336_199,342_200,357_201
261_203_33,220_205_28,246_203_31,238_203_30,229_204_29,29,255,1,293_203,252_204,302_201,350_201,318_201,327_199,336_199,342_200,357_201,367_199
220_205_28,246_203_31,238_203_30,229_204_29,293_203_37,37,255,1,252_204,302_201,350_201,318_201,327_199,336_199,342_200,357_201,367_199,373_201
246_203_31,238_203_30,229_204_29,293_203_37,252_204_32,32,255,1,302_201,350_201,318_201,327_199,336_199,342_200,357_201,367_199,373_201,383_199
238_203_30,229_204_29,293_203_37,252_204_32,302_201_38,38,255,1,350_201,318_201,327_199,336_199,342_200,357_201,367_199,373_201,383_199,391_199
229_204_29,293_203_37,252_204_32,302_201_38,350_201_44,44,255,1,318_201,327_199,336_199,342_200,357_201,367_199,373_201,383_199,391_199,399_199
293_203_37,252_204_32,302_201_38,350_201_44,318_201_40,40,255,1,327_199,336_199,342_200,357_201,367_199,373_201,383_199,391_199,399_199,214_204
252_204_32,302_201_38,350_201_44,318_201_40,327_199_41,41,255,1,336_199,342_200,357_201,367_199,373_201,383_199,391_199,399_199,214_204,309_202
302_201_38,350_201_44,318_201_40,327_199_41,336_199_42,42,255,1,342_200,357_201,367_199,373_201,383_199,391_199,399_199,214_204,309_202,205_204
350_201_44,318_201_40,327_199_41,336_199_42,342_200_43,43,255,1,357_201,367_199,373_201,383_199,391_199,399_199,214_204,309_202,205_204,197_211
318_201_40,327_199_41,336_199_42,342_200_43,357_201_45,45,255,1,367_199,373_201,383_199,391_199,399_199,214_204,309_202,205_204,197_211,200_400
327_199_41,336_199_42,342_200_43,357_201_45,367_199_46,46,255,1,373_201,383_199,391_199,399_199,214_204,309_202,205_204,197_211,200_400,199_203
336_199_42,342_200_43,357_201_45,367_199_46,373_201_47,47,255,1,383_199,391_199,399_199,214_204,309_202,205_204,197_211,200_400,199_203,200_392
342_200_43,357_201_45,367_199_46,373_201_47,383_199_48,48,255,1,391_199,399_199,214_204,309_202,205_204,197_211,200_400,199_203,200_392,200_384
357_201_45,367_199_46,373_201_47,383_199_48,391_199_49,49,255,1,399_199,214_204,309_202,205_204,197_211,200_400,199_203,200_392,200_384,199_376
367_199_46,373_201_47,383_199_48,391_199_49,399_199_50,50,255,1,214_204,309_202,205_204,197_211,200_400,199_203,200_392,200_384,199_376,200_368
373_201_47,383_199_48,391_199_49,399_199_50,214_204_27,27,255,1,309_202,205_204,197_211,200_400,199_203,200_392,200_384,199_376,200_368,198_361
383_199_48,391_199_49,399_199_50,214_204_27,309_202_39,39,255,1,205_204,197_211,200_400,199_203,200_392,200_384,199_376,200_368,198_361,198_353
391_199_49,399_199_50,214_204_27,309_202_39,205_204_26,26,255,1,197_211,200_400,199_203,200_392,200_384,199_376,200_368,198_361,198_353,199_336
399_199_50,214_204_27,309_202_39,205_204_26,197_211_24,24,255,1,200_400,199_203,200_392,200_384,199_376,200_368,198_361,198_353,199_336,199_328
214_204_27,309_202_39,205_204_26,197_211_24,200_400_0,0,255,1,199_203,200_392,200_384,199_376,200_368,198_361,198_353,199_336,199_328,200_320
309_202_39,205_204_26,197_211_24,200_400_0,199_203_25,25,255,1,200_392,200_384,199_376,200_368,198_361,198_353,199_336,199_328,200_320,201_311
205_204_26,197_211_24,200_400_0,199_203_25,200_392_1,1,255,1,200_384,199_376,200_368,198_361,198_353,199_336,199_328,200_320,201_311,199_344
197_211_24,200_400_0,199_203_25,200_392_1,200_384_2,2,255,1,199_376,200_368,198_361,198_353,199_336,199_328,200_320,201_311,199_344,201_294
200_400_0,199_203_25,200_392_1,200_384_2,199_376_3,3,255,1,200_368,198_361,198_353,199_336,199_328,200_320,201_311,199_344,201_294,200_303
199_203_25,200_392_1,200_384_2,199_376_3,200_368_4,4,255,1,198_361,198_353,199_336,199_328,200_320,201_311,199_344,201_294,200_303,200_224
200_392_1,200_384_2,199_376_3,200_368_4,198_361_5,5,255,1,198_353,199_336,199_328,200_320,201_311,199_344,201_294,200_303,200_224,200_232
200_384_2,199_376_3,200_368_4,198_361_5,198_353_6,6,255,1,199_336,199_328,200_320,201_311,199_344,201_294,200_303,200_224,200_232,199_241
199_376_3,200_368_4,198_361_5,198_353_6,199_336_8,8,255,1,199_328,200_320,201_311,199_344,201_294,200_303,200_224,200_232,199_241,198_249
200_368_4,198_361_5,198_353_6,199_336_8,199_328_9,9,255,1,200_320,201_311,199_344,201_294,200_303,200_224,200_232,199_241,198_249,198_217
198_361_5,198_353_6,199_336_8,199_328_9,200_320_10,10,255,1,201_311,199_344,201_294,200_303,200_224,200_232,199_241,198_249,198_217,198_265
198_353_6,199_336_8,199_328_9,200_320_10,201_311_11,11,255,1,199_344,201_294,200_303,200_224,200_232,199_241,198_249,198_217,198_265,199_272
199_336_8,199_328_9,200_320_10,201_311_11,199_344_7,7,255,1,201_294,200_303,200_224,200_232,199_241,198_249,198_217,198_265,199_272,200_279
199_328_9,200_320_10,201_311_11,199_344_7,201_294_13,13,255,1,200_303,200_224,200_232,199_241,198_249,198_217,198_265,199_272,200_279,200_287
200_320_10,201_311_11,199_344_7,201_294_13,200_303_12,12,255,1,200_224,200_232,199_241,198_249,198_217,198_265,199_272,200_279,200_287,197_258
295_203_37,223_205_28,233_203_29,242_202_30,249_202_31,31,256,1,257_202,265_202,272_203,279_204,287_204,303_203,214_206,317_204,325_203,333_203
223_205_28,233_203_29,242_202_30,249_202_31,257_202_32,32,256,1,265_202,272_203,279_204,287_204,303_203,214_206,317_204,325_203,333_203,343_201
233_203_29,242_202_30,249_202_31,257_202_32,265_202_33,33,256,1,272_203,279_204,287_204,303_203,214_206,317_204,325_203,333_203,343_201,349_202
242_202_30,249_202_31,257_202_32,265_202_33,272_203_34,34,256,1,279_204,287_204,303_203,214_206,317_204,325_203,333_203,343_201,349_202,358_201
249_202_31,257_202_32,265_202_33,272_203_34,279_204_35,35,256,1,287_204,303_203,214_206,317_204,325_203,333_203,343_201,349_202,358_201,366_201
257_202_32,265_202_33,272_203_34,279_204_35,287_204_36,36,256,1,303_203,214_206,317_204,325_203,333_203,343_201,349_202,358_201,366_201,373_201
265_202_33,272_203_34,279_204_35,287_204_36,303_203_38,38,256,1,214_206,317_204,325_203,333_203,343_201,349_202,358_201,366_201,373_201,381_201
272_203_34,279_204_35,287_204_36,303_203_38,214_206_27,27,256,1,317_204,325_203,333_203,343_201,349_202,358_201,366_201,373_201,381_201,390_199
279_204_35,287_204_36,303_203_38,214_206_27,317_204_40,40,256,1,325_203,333_203,343_201,349_202,358_201,366_201,373_201,381_201,390_199,398_200
287_204_36,303_203_38,214_206_27,317_204_40,325_203_41,41,256,1,333_203,343_201,349_202,358_201,366_201,373_201,381_201,390_199,398_200,309_204
303_203_38,214_206_27,317_204_40,325_203_41,333_203_42,42,256,1,343_201,349_202,358_201,366_201,373_201,381_201,390_199,398_200,309_204,206_206
214_206_27,317_204_40,325_203_41,333_203_42,343_201_43,43,256,1,349_202,358_201,366_201,373_201,381_201,390_199,398_200,309_204,206_206,199_221
317_204_40,325_203_41,333_203_42,343_201_43,349_202_44,44,256,1,358_201,366_201,373_201,381_201,390_199,398_200,309_204,206_206,199_221,198_214
325_203_41,333_203_42,343_201_43,349_202_44,358_201_45,45,256,1,366_201,373_201,381_201,390_199,398_200,309_204,206_206,199_221,198_214,198_393
333_203_42,343_201_43,349_202_44,358_201_45,366_201_46,46,256,1,373_201,381_201,390_199,398_200,309_204,206_206,199_221,198_214,198_393,198_385
