p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20
363_284_22045,358_283_22046,353_283_22047,346_283_22048,341_283_22049,22049,322,human,336_282,329_284,320_287,313_287,308_285,300_287,297_283,290_284,286_281,286_276,284_272,282_267,282_261,280_258,279_253,281_246,282_239,284_231,281_228,282_221
358_283_22046,353_283_22047,346_283_22048,341_283_22049,336_282_22050,22050,322,human,329_284,320_287,313_287,308_285,300_287,297_283,290_284,286_281,286_276,284_272,282_267,282_261,280_258,279_253,281_246,282_239,284_231,281_228,282_221,282_216
353_283_22047,346_283_22048,341_283_22049,336_282_22050,329_284_22051,22051,322,human,320_287,313_287,308_285,300_287,297_283,290_284,286_281,286_276,284_272,282_267,282_261,280_258,279_253,281_246,282_239,284_231,281_228,282_221,282_216,282_210
346_283_22048,341_283_22049,336_282_22050,329_284_22051,320_287_22052,22052,322,human,313_287,308_285,300_287,297_283,290_284,286_281,286_276,284_272,282_267,282_261,280_258,279_253,281_246,282_239,284_231,281_228,282_221,282_216,282_210,280_207
341_283_22049,336_282_22050,329_284_22051,320_287_22052,313_287_22053,22053,322,human,308_285,300_287,297_283,290_284,286_281,286_276,284_272,282_267,282_261,280_258,279_253,281_246,282_239,284_231,281_228,282_221,282_216,282_210,280_207,279_202
336_282_22050,329_284_22051,320_287_22052,313_287_22053,308_285_22054,22054,322,human,300_287,297_283,290_284,286_281,286_276,284_272,282_267,282_261,280_258,279_253,281_246,282_239,284_231,281_228,282_221,282_216,282_210,280_207,279_202,276_199
329_284_22051,320_287_22052,313_287_22053,308_285_22054,300_287_22055,22055,322,human,297_283,290_284,286_281,286_276,284_272,282_267,282_261,280_258,279_253,281_246,282_239,284_231,281_228,282_221,282_216,282_210,280_207,279_202,276_199,275_195
320_287_22052,313_287_22053,308_285_22054,300_287_22055,297_283_22056,22056,322,human,290_284,286_281,286_276,284_272,282_267,282_261,280_258,279_253,281_246,282_239,284_231,281_228,282_221,282_216,282_210,280_207,279_202,276_199,275_195,276_189
313_287_22053,308_285_22054,300_287_22055,297_283_22056,290_284_22057,22057,322,human,286_281,286_276,284_272,282_267,282_261,280_258,279_253,281_246,282_239,284_231,281_228,282_221,282_216,282_210,280_207,279_202,276_199,275_195,276_189,276_183
308_285_22054,300_287_22055,297_283_22056,290_284_22057,286_281_22058,22058,322,human,286_276,284_272,282_267,282_261,280_258,279_253,281_246,282_239,284_231,281_228,282_221,282_216,282_210,280_207,279_202,276_199,275_195,276_189,276_183,275_179
300_287_22055,297_283_22056,290_284_22057,286_281_22058,286_276_22059,22059,322,human,284_272,282_267,282_261,280_258,279_253,281_246,282_239,284_231,281_228,282_221,282_216,282_210,280_207,279_202,276_199,275_195,276_189,276_183,275_179,273_176
297_283_22056,290_284_22057,286_281_22058,286_276_22059,284_272_22060,22060,322,human,282_267,282_261,280_258,279_253,281_246,282_239,284_231,281_228,282_221,282_216,282_210,280_207,279_202,276_199,275_195,276_189,276_183,275_179,273_176,274_170
290_284_22057,286_281_22058,286_276_22059,284_272_22060,282_267_22061,22061,322,human,282_261,280_258,279_253,281_246,282_239,284_231,281_228,282_221,282_216,282_210,280_207,279_202,276_199,275_195,276_189,276_183,275_179,273_176,274_170,276_163
286_281_22058,286_276_22059,284_272_22060,282_267_22061,282_261_22062,22062,322,human,280_258,279_253,281_246,282_239,284_231,281_228,282_221,282_216,282_210,280_207,279_202,276_199,275_195,276_189,276_183,275_179,273_176,274_170,276_163,274_161
286_276_22059,284_272_22060,282_267_22061,282_261_22062,280_258_22063,22063,322,human,279_253,281_246,282_239,284_231,281_228,282_221,282_216,282_210,280_207,279_202,276_199,275_195,276_189,276_183,275_179,273_176,274_170,276_163,274_161,273_157
284_272_22060,282_267_22061,282_261_22062,280_258_22063,279_253_22064,22064,322,human,281_246,282_239,284_231,281_228,282_221,282_216,282_210,280_207,279_202,276_199,275_195,276_189,276_183,275_179,273_176,274_170,276_163,274_161,273_157,273_152
282_267_22061,282_261_22062,280_258_22063,279_253_22064,281_246_22065,22065,322,human,282_239,284_231,281_228,282_221,282_216,282_210,280_207,279_202,276_199,275_195,276_189,276_183,275_179,273_176,274_170,276_163,274_161,273_157,273_152,278_144
282_261_22062,280_258_22063,279_253_22064,281_246_22065,282_239_22066,22066,322,human,284_231,281_228,282_221,282_216,282_210,280_207,279_202,276_199,275_195,276_189,276_183,275_179,273_176,274_170,276_163,274_161,273_157,273_152,278_144,278_139
280_258_22063,279_253_22064,281_246_22065,282_239_22066,284_231_22067,22067,322,human,281_228,282_221,282_216,282_210,280_207,279_202,276_199,275_195,276_189,276_183,275_179,273_176,274_170,276_163,274_161,273_157,273_152,278_144,278_139,277_136
279_253_22064,281_246_22065,282_239_22066,284_231_22067,281_228_22068,22068,322,human,282_221,282_216,282_210,280_207,279_202,276_199,275_195,276_189,276_183,275_179,273_176,274_170,276_163,274_161,273_157,273_152,278_144,278_139,277_136,279_130
281_246_22065,282_239_22066,284_231_22067,281_228_22068,282_221_22069,22069,322,human,282_216,282_210,280_207,279_202,276_199,275_195,276_189,276_183,275_179,273_176,274_170,276_163,274_161,273_157,273_152,278_144,278_139,277_136,279_130,283_122
282_239_22066,284_231_22067,281_228_22068,282_221_22069,282_216_22070,22070,322,human,282_210,280_207,279_202,276_199,275_195,276_189,276_183,275_179,273_176,274_170,276_163,274_161,273_157,273_152,278_144,278_139,277_136,279_130,283_122,281_118
284_231_22067,281_228_22068,282_221_22069,282_216_22070,282_210_22071,22071,322,human,280_207,279_202,276_199,275_195,276_189,276_183,275_179,273_176,274_170,276_163,274_161,273_157,273_152,278_144,278_139,277_136,279_130,283_122,281_118,282_111
281_228_22068,282_221_22069,282_216_22070,282_210_22071,280_207_22072,22072,322,human,279_202,276_199,275_195,276_189,276_183,275_179,273_176,274_170,276_163,274_161,273_157,273_152,278_144,278_139,277_136,279_130,283_122,281_118,282_111,283_104
282_221_22069,282_216_22070,282_210_22071,280_207_22072,279_202_22073,22073,322,human,276_199,275_195,276_189,276_183,275_179,273_176,274_170,276_163,274_161,273_157,273_152,278_144,278_139,277_136,279_130,283_122,281_118,282_111,283_104,285_96
282_216_22070,282_210_22071,280_207_22072,279_202_22073,276_199_22074,22074,322,human,275_195,276_189,276_183,275_179,273_176,274_170,276_163,274_161,273_157,273_152,278_144,278_139,277_136,279_130,283_122,281_118,282_111,283_104,285_96,284_91
282_210_22071,280_207_22072,279_202_22073,276_199_22074,275_195_22075,22075,322,human,276_189,276_183,275_179,273_176,274_170,276_163,274_161,273_157,273_152,278_144,278_139,277_136,279_130,283_122,281_118,282_111,283_104,285_96,284_91,285_84
280_207_22072,279_202_22073,276_199_22074,275_195_22075,276_189_22076,22076,322,human,276_183,275_179,273_176,274_170,276_163,274_161,273_157,273_152,278_144,278_139,277_136,279_130,283_122,281_118,282_111,283_104,285_96,284_91,285_84,284_79
279_202_22073,276_199_22074,275_195_22075,276_189_22076,276_183_22077,22077,322,human,275_179,273_176,274_170,276_163,274_161,273_157,273_152,278_144,278_139,277_136,279_130,283_122,281_118,282_111,283_104,285_96,284_91,285_84,284_79,287_71
276_199_22074,275_195_22075,276_189_22076,276_183_22077,275_179_22078,22078,322,human,273_176,274_170,276_163,274_161,273_157,273_152,278_144,278_139,277_136,279_130,283_122,281_118,282_111,283_104,285_96,284_91,285_84,284_79,287_71,289_62
275_195_22075,276_189_22076,276_183_22077,275_179_22078,273_176_22079,22079,322,human,274_170,276_163,274_161,273_157,273_152,278_144,278_139,277_136,279_130,283_122,281_118,282_111,283_104,285_96,284_91,285_84,284_79,287_71,289_62,289_56
276_189_22076,276_183_22077,275_179_22078,273_176_22079,274_170_22080,22080,322,human,276_163,274_161,273_157,273_152,278_144,278_139,277_136,279_130,283_122,281_118,282_111,283_104,285_96,284_91,285_84,284_79,287_71,289_62,289_56,286_53
276_183_22077,275_179_22078,273_176_22079,274_170_22080,276_163_22081,22081,322,human,274_161,273_157,273_152,278_144,278_139,277_136,279_130,283_122,281_118,282_111,283_104,285_96,284_91,285_84,284_79,287_71,289_62,289_56,286_53,284_49
275_179_22078,273_176_22079,274_170_22080,276_163_22081,274_161_22082,22082,322,human,273_157,273_152,278_144,278_139,277_136,279_130,283_122,281_118,282_111,283_104,285_96,284_91,285_84,284_79,287_71,289_62,289_56,286_53,284_49,287_40
273_176_22079,274_170_22080,276_163_22081,274_161_22082,273_157_22083,22083,322,human,273_152,278_144,278_139,277_136,279_130,283_122,281_118,282_111,283_104,285_96,284_91,285_84,284_79,287_71,289_62,289_56,286_53,284_49,287_40,288_32
274_170_22080,276_163_22081,274_161_22082,273_157_22083,273_152_22084,22084,322,human,278_144,278_139,277_136,279_130,283_122,281_118,282_111,283_104,285_96,284_91,285_84,284_79,287_71,289_62,289_56,286_53,284_49,287_40,288_32,285_29
276_163_22081,274_161_22082,273_157_22083,273_152_22084,278_144_22085,22085,322,human,278_139,277_136,279_130,283_122,281_118,282_111,283_104,285_96,284_91,285_84,284_79,287_71,289_62,289_56,286_53,284_49,287_40,288_32,285_29,283_24
274_161_22082,273_157_22083,273_152_22084,278_144_22085,278_139_22086,22086,322,human,277_136,279_130,283_122,281_118,282_111,283_104,285_96,284_91,285_84,284_79,287_71,289_62,289_56,286_53,284_49,287_40,288_32,285_29,283_24,286_16
273_157_22083,273_152_22084,278_144_22085,278_139_22086,277_136_22087,22087,322,human,279_130,283_122,281_118,282_111,283_104,285_96,284_91,285_84,284_79,287_71,289_62,289_56,286_53,284_49,287_40,288_32,285_29,283_24,286_16,288_7
273_152_22084,278_144_22085,278_139_22086,277_136_22087,279_130_22088,22088,322,human,283_122,281_118,282_111,283_104,285_96,284_91,285_84,284_79,287_71,289_62,289_56,286_53,284_49,287_40,288_32,285_29,283_24,286_16,288_7,284_3
400_283_22109,393_283_22110,386_284_22111,382_282_22112,375_283_22113,22113,323,human,369_282,363_281,355_284,348_284,341_285,337_283,332_281,326_282,319_282,315_280,308_281,299_284,292_284,285_285,284_279,282_275,280_270,278_267,280_259,278_254
393_283_22110,386_284_22111,382_282_22112,375_283_22113,369_282_22114,22114,323,human,363_281,355_284,348_284,341_285,337_283,332_281,326_282,319_282,315_280,308_281,299_284,292_284,285_285,284_279,282_275,280_270,278_267,280_259,278_254,281_246
386_284_22111,382_282_22112,375_283_22113,369_282_22114,363_281_22115,22115,323,human,355_284,348_284,341_285,337_283,332_281,326_282,319_282,315_280,308_281,299_284,292_284,285_285,284_279,282_275,280_270,278_267,280_259,278_254,281_246,279_241
382_282_22112,375_283_22113,369_282_22114,363_281_22115,355_284_22116,22116,323,human,348_284,341_285,337_283,332_281,326_282,319_282,315_280,308_281,299_284,292_284,285_285,284_279,282_275,280_270,278_267,280_259,278_254,281_246,279_241,280_234
375_283_22113,369_282_22114,363_281_22115,355_284_22116,348_284_22117,22117,323,human,341_285,337_283,332_281,326_282,319_282,315_280,308_281,299_284,292_284,285_285,284_279,282_275,280_270,278_267,280_259,278_254,281_246,279_241,280_234,281_227
369_282_22114,363_281_22115,355_284_22116,348_284_22117,341_285_22118,22118,323,human,337_283,332_281,326_282,319_282,315_280,308_281,299_284,292_284,285_285,284_279,282_275,280_270,278_267,280_259,278_254,281_246,279_241,280_234,281_227,279_223
363_281_22115,355_284_22116,348_284_22117,341_285_22118,337_283_22119,22119,323,human,332_281,326_282,319_282,315_280,308_281,299_284,292_284,285_285,284_279,282_275,280_270,278_267,280_259,278_254,281_246,279_241,280_234,281_227,279_223,277_218
355_284_22116,348_284_22117,341_285_22118,337_283_22119,332_281_22120,22120,323,human,326_282,319_282,315_280,308_281,299_284,292_284,285_285,284_279,282_275,280_270,278_267,280_259,278_254,281_246,279_241,280_234,281_227,279_223,277_218,278_212
348_284_22117,341_285_22118,337_283_22119,332_281_22120,326_282_22121,22121,323,human,319_282,315_280,308_281,299_284,292_284,285_285,284_279,282_275,280_270,278_267,280_259,278_254,281_246,279_241,280_234,281_227,279_223,277_218,278_212,280_204
341_285_22118,337_283_22119,332_281_22120,326_282_22121,319_282_22122,22122,323,human,315_280,308_281,299_284,292_284,285_285,284_279,282_275,280_270,278_267,280_259,278_254,281_246,279_241,280_234,281_227,279_223,277_218,278_212,280_204,281_197
337_283_22119,332_281_22120,326_282_22121,319_282_22122,315_280_22123,22123,323,human,308_281,299_284,292_284,285_285,284_279,282_275,280_270,278_267,280_259,278_254,281_246,279_241,280_234,281_227,279_223,277_218,278_212,280_204,281_197,280_192
332_281_22120,326_282_22121,319_282_22122,315_280_22123,308_281_22124,22124,323,human,299_284,292_284,285_285,284_279,282_275,280_270,278_267,280_259,278_254,281_246,279_241,280_234,281_227,279_223,277_218,278_212,280_204,281_197,280_192,280_185
326_282_22121,319_282_22122,315_280_22123,308_281_22124,299_284_22125,22125,323,human,292_284,285_285,284_279,282_275,280_270,278_267,280_259,278_254,281_246,279_241,280_234,281_227,279_223,277_218,278_212,280_204,281_197,280_192,280_185,280_180
319_282_22122,315_280_22123,308_281_22124,299_284_22125,292_284_22126,22126,323,human,285_285,284_279,282_275,280_270,278_267,280_259,278_254,281_246,279_241,280_234,281_227,279_223,277_218,278_212,280_204,281_197,280_192,280_185,280_180,280_174
315_280_22123,308_281_22124,299_284_22125,292_284_22126,285_285_22127,22127,323,human,284_279,282_275,280_270,278_267,280_259,278_254,281_246,279_241,280_234,281_227,279_223,277_218,278_212,280_204,281_197,280_192,280_185,280_180,280_174,279_168
308_281_22124,299_284_22125,292_284_22126,285_285_22127,284_279_22128,22128,323,human,282_275,280_270,278_267,280_259,278_254,281_246,279_241,280_234,281_227,279_223,277_218,278_212,280_204,281_197,280_192,280_185,280_180,280_174,279_168,280_162
299_284_22125,292_284_22126,285_285_22127,284_279_22128,282_275_22129,22129,323,human,280_270,278_267,280_259,278_254,281_246,279_241,280_234,281_227,279_223,277_218,278_212,280_204,281_197,280_192,280_185,280_180,280_174,279_168,280_162,282_154
292_284_22126,285_285_22127,284_279_22128,282_275_22129,280_270_22130,22130,323,human,278_267,280_259,278_254,281_246,279_241,280_234,281_227,279_223,277_218,278_212,280_204,281_197,280_192,280_185,280_180,280_174,279_168,280_162,282_154,284_146
285_285_22127,284_279_22128,282_275_22129,280_270_22130,278_267_22131,22131,323,human,280_259,278_254,281_246,279_241,280_234,281_227,279_223,277_218,278_212,280_204,281_197,280_192,280_185,280_180,280_174,279_168,280_162,282_154,284_146,283_140
284_279_22128,282_275_22129,280_270_22130,278_267_22131,280_259_22132,22132,323,human,278_254,281_246,279_241,280_234,281_227,279_223,277_218,278_212,280_204,281_197,280_192,280_185,280_180,280_174,279_168,280_162,282_154,284_146,283_140,283_135
282_275_22129,280_270_22130,278_267_22131,280_259_22132,278_254_22133,22133,323,human,281_246,279_241,280_234,281_227,279_223,277_218,278_212,280_204,281_197,280_192,280_185,280_180,280_174,279_168,280_162,282_154,284_146,283_140,283_135,280_131
280_270_22130,278_267_22131,280_259_22132,278_254_22133,281_246_22134,22134,323,human,279_241,280_234,281_227,279_223,277_218,278_212,280_204,281_197,280_192,280_185,280_180,280_174,279_168,280_162,282_154,284_146,283_140,283_135,280_131,282_124
278_267_22131,280_259_22132,278_254_22133,281_246_22134,279_241_22135,22135,323,human,280_234,281_227,279_223,277_218,278_212,280_204,281_197,280_192,280_185,280_180,280_174,279_168,280_162,282_154,284_146,283_140,283_135,280_131,282_124,284_116
280_259_22132,278_254_22133,281_246_22134,279_241_22135,280_234_22136,22136,323,human,281_227,279_223,277_218,278_212,280_204,281_197,280_192,280_185,280_180,280_174,279_168,280_162,282_154,284_146,283_140,283_135,280_131,282_124,284_116,285_109
278_254_22133,281_246_22134,279_241_22135,280_234_22136,281_227_22137,22137,323,human,279_223,277_218,278_212,280_204,281_197,280_192,280_185,280_180,280_174,279_168,280_162,282_154,284_146,283_140,283_135,280_131,282_124,284_116,285_109,286_102
281_246_22134,279_241_22135,280_234_22136,281_227_22137,279_223_22138,22138,323,human,277_218,278_212,280_204,281_197,280_192,280_185,280_180,280_174,279_168,280_162,282_154,284_146,283_140,283_135,280_131,282_124,284_116,285_109,286_102,286_96
279_241_22135,280_234_22136,281_227_22137,279_223_22138,277_218_22139,22139,323,human,278_212,280_204,281_197,280_192,280_185,280_180,280_174,279_168,280_162,282_154,284_146,283_140,283_135,280_131,282_124,284_116,285_109,286_102,286_96,288_87
280_234_22136,281_227_22137,279_223_22138,277_218_22139,278_212_22140,22140,323,human,280_204,281_197,280_192,280_185,280_180,280_174,279_168,280_162,282_154,284_146,283_140,283_135,280_131,282_124,284_116,285_109,286_102,286_96,288_87,288_80
281_227_22137,279_223_22138,277_218_22139,278_212_22140,280_204_22141,22141,323,human,281_197,280_192,280_185,280_180,280_174,279_168,280_162,282_154,284_146,283_140,283_135,280_131,282_124,284_116,285_109,286_102,286_96,288_87,288_80,290_72
279_223_22138,277_218_22139,278_212_22140,280_204_22141,281_197_22142,22142,323,human,280_192,280_185,280_180,280_174,279_168,280_162,282_154,284_146,283_140,283_135,280_131,282_124,284_116,285_109,286_102,286_96,288_87,288_80,290_72,291_64
